,station_number,date,pcp
15923,69681,2003-01-28 08:00:00,0.0
15924,69681,2003-01-28 09:00:00,0.1
15925,69681,2003-01-28 10:00:00,1.2
15926,69681,2003-01-28 11:00:00,1.9
15927,69681,2003-01-28 12:00:00,0.4
15928,69681,2003-01-28 13:00:00,5.7
15929,69681,2003-01-28 14:00:00,5.0
15930,69681,2003-01-28 15:00:00,4.8
15931,69681,2003-01-28 16:00:00,7.3
15932,69681,2003-01-28 17:00:00,7.4
15933,69681,2003-01-28 18:00:00,4.5
15934,69681,2003-01-28 19:00:00,1.1
15935,69681,2003-01-28 20:00:00,0.2
15936,69681,2003-01-28 21:00:00,4.4
15937,69681,2003-01-28 22:00:00,0.1
15938,69681,2003-01-28 23:00:00,0.0
15939,69681,2003-01-29 00:00:00,1.7
15940,69681,2003-01-29 01:00:00,1.6
15941,69681,2003-01-29 02:00:00,0.8
15942,69681,2003-01-29 03:00:00,1.5
15943,69681,2003-01-29 04:00:00,0.3
15944,69681,2003-01-29 05:00:00,3.2
15945,69681,2003-01-29 06:00:00,0.0
15946,69681,2003-01-29 07:00:00,0.0
15947,69681,2003-01-29 08:00:00,0.0
15948,69681,2003-01-29 09:00:00,0.0
15949,69681,2003-01-29 10:00:00,0.0
15950,69681,2003-01-29 11:00:00,0.1
15951,69681,2003-01-29 12:00:00,0.0
15952,69681,2003-01-29 13:00:00,0.0
15953,69681,2003-01-29 14:00:00,0.0
15954,69681,2003-01-29 15:00:00,0.0
15955,69681,2003-01-29 16:00:00,0.0
15956,69681,2003-01-29 17:00:00,0.0
15957,69681,2003-01-29 18:00:00,0.0
15958,69681,2003-01-29 19:00:00,0.0
15959,69681,2003-01-29 20:00:00,0.0
15960,69681,2003-01-29 21:00:00,0.0
15961,69681,2003-01-29 22:00:00,0.0
15962,69681,2003-01-29 23:00:00,0.0
15963,69681,2003-01-30 00:00:00,0.0
15964,69681,2003-01-30 01:00:00,0.0
15965,69681,2003-01-30 02:00:00,0.0
15966,69681,2003-01-30 03:00:00,0.0
15967,69681,2003-01-30 04:00:00,0.0
15968,69681,2003-01-30 05:00:00,0.0
15969,69681,2003-01-30 06:00:00,0.0
15970,69681,2003-01-30 07:00:00,0.0
15971,69681,2003-01-30 08:00:00,0.0
15972,69681,2003-01-30 09:00:00,0.0
15973,69681,2003-01-30 10:00:00,0.0
15974,69681,2003-01-30 11:00:00,0.0
15975,69681,2003-01-30 12:00:00,0.0
15976,69681,2003-01-30 13:00:00,0.0
15977,69681,2003-01-30 14:00:00,0.0
15978,69681,2003-01-30 15:00:00,0.0
15979,69681,2003-01-30 16:00:00,0.0
15980,69681,2003-01-30 17:00:00,0.0
15981,69681,2003-01-30 18:00:00,0.0
15982,69681,2003-01-30 19:00:00,0.0
15983,69681,2003-01-30 20:00:00,0.0
15984,69681,2003-01-30 21:00:00,0.0
15985,69681,2003-01-30 22:00:00,0.0
15986,69681,2003-01-30 23:00:00,0.0
15987,69681,2003-01-31 00:00:00,0.0
15988,69681,2003-01-31 01:00:00,0.0
15989,69681,2003-01-31 02:00:00,0.0
15990,69681,2003-01-31 03:00:00,0.0
15991,69681,2003-01-31 04:00:00,0.0
15992,69681,2003-01-31 05:00:00,0.0
15993,69681,2003-01-31 06:00:00,0.0
15994,69681,2003-01-31 07:00:00,0.0
15995,69681,2003-01-31 08:00:00,0.0
15996,69681,2003-01-31 09:00:00,0.0
15997,69681,2003-01-31 10:00:00,0.0
15998,69681,2003-01-31 11:00:00,0.0
15999,69681,2003-01-31 12:00:00,0.0
16000,69681,2003-01-31 13:00:00,0.0
16001,69681,2003-01-31 14:00:00,0.0
16002,69681,2003-01-31 15:00:00,0.0
16003,69681,2003-01-31 16:00:00,0.0
16004,69681,2003-01-31 17:00:00,0.0
16005,69681,2003-01-31 18:00:00,0.2
16006,69681,2003-01-31 19:00:00,0.0
16007,69681,2003-01-31 20:00:00,0.0
16008,69681,2003-01-31 21:00:00,0.0
16009,69681,2003-01-31 22:00:00,0.0
16010,69681,2003-01-31 23:00:00,0.0
16011,69681,2003-02-01 00:00:00,0.0
16012,69681,2003-02-01 01:00:00,0.0
16013,69681,2003-02-01 02:00:00,0.0
16014,69681,2003-02-01 03:00:00,0.0
16015,69681,2003-02-01 04:00:00,0.0
16016,69681,2003-02-01 05:00:00,0.0
16017,69681,2003-02-01 06:00:00,0.0
16018,69681,2003-02-01 07:00:00,0.0
16019,69681,2003-02-01 08:00:00,0.0
16020,69681,2003-02-01 09:00:00,0.0
16021,69681,2003-02-01 10:00:00,0.0
16022,69681,2003-02-01 11:00:00,0.0
16023,69681,2003-02-01 12:00:00,0.0
16024,69681,2003-02-01 13:00:00,0.0
16025,69681,2003-02-01 14:00:00,0.0
16026,69681,2003-02-01 15:00:00,0.0
16027,69681,2003-02-01 16:00:00,0.0
16028,69681,2003-02-01 17:00:00,0.0
16029,69681,2003-02-01 18:00:00,0.0
16030,69681,2003-02-01 19:00:00,0.0
16031,69681,2003-02-01 20:00:00,0.0
16032,69681,2003-02-01 21:00:00,0.0
16033,69681,2003-02-01 22:00:00,0.0
16034,69681,2003-02-01 23:00:00,0.0
16035,69681,2003-02-02 00:00:00,0.0
16036,69681,2003-02-02 01:00:00,0.0
16037,69681,2003-02-02 02:00:00,0.0
16038,69681,2003-02-02 03:00:00,0.0
16039,69681,2003-02-02 04:00:00,0.0
16040,69681,2003-02-02 05:00:00,1.6
16041,69681,2003-02-02 06:00:00,0.1
16042,69681,2003-02-02 07:00:00,0.0
16043,69681,2003-02-02 08:00:00,0.0
16044,69681,2003-02-02 09:00:00,0.0
16045,69681,2003-02-02 10:00:00,0.1
16046,69681,2003-02-02 11:00:00,0.0
16047,69681,2003-02-02 12:00:00,0.0
16048,69681,2003-02-02 13:00:00,0.0
16049,69681,2003-02-02 14:00:00,0.0
16050,69681,2003-02-02 15:00:00,0.0
16051,69681,2003-02-02 16:00:00,0.0
16052,69681,2003-02-02 17:00:00,0.0
16053,69681,2003-02-02 18:00:00,0.0
16054,69681,2003-02-02 19:00:00,0.0
16055,69681,2003-02-02 20:00:00,0.0
16056,69681,2003-02-02 21:00:00,0.0
16057,69681,2003-02-02 22:00:00,0.0
16058,69681,2003-02-02 23:00:00,0.0
16059,69681,2003-02-03 00:00:00,0.0
16060,69681,2003-02-03 01:00:00,0.0
16061,69681,2003-02-03 02:00:00,0.0
16062,69681,2003-02-03 03:00:00,0.0
16063,69681,2003-02-03 04:00:00,0.0
16064,69681,2003-02-03 05:00:00,0.0
16065,69681,2003-02-03 06:00:00,0.0
16066,69681,2003-02-03 07:00:00,0.0
16067,69681,2003-02-03 08:00:00,0.0
16068,69681,2003-02-03 09:00:00,0.0
16069,69681,2003-02-03 10:00:00,0.0
16070,69681,2003-02-03 11:00:00,0.0
16071,69681,2003-02-03 12:00:00,0.0
16072,69681,2003-02-03 13:00:00,0.0
16073,69681,2003-02-03 14:00:00,0.0
16074,69681,2003-02-03 15:00:00,0.0
16075,69681,2003-02-03 16:00:00,0.0
16076,69681,2003-02-03 17:00:00,0.0
16077,69681,2003-02-03 18:00:00,0.0
16078,69681,2003-02-03 19:00:00,0.0
16079,69681,2003-02-03 20:00:00,0.0
16080,69681,2003-02-03 21:00:00,0.0
16081,69681,2003-02-03 22:00:00,0.0
16082,69681,2003-02-03 23:00:00,0.0
16083,69681,2003-02-04 00:00:00,0.0
16084,69681,2003-02-04 01:00:00,0.0
16085,69681,2003-02-04 02:00:00,0.0
16086,69681,2003-02-04 03:00:00,0.0
16087,69681,2003-02-04 04:00:00,0.0
16088,69681,2003-02-04 05:00:00,0.0
16089,69681,2003-02-04 06:00:00,0.0
16090,69681,2003-02-04 07:00:00,0.0
16091,69681,2003-02-04 08:00:00,0.0
16092,69681,2003-02-04 09:00:00,0.0
16093,69681,2003-02-04 10:00:00,0.0
16094,69681,2003-02-04 11:00:00,0.0
16095,69681,2003-02-04 12:00:00,0.0
16096,69681,2003-02-04 13:00:00,0.0
16097,69681,2003-02-04 14:00:00,0.0
16098,69681,2003-02-04 15:00:00,0.0
16099,69681,2003-02-04 16:00:00,0.0
16100,69681,2003-02-04 17:00:00,0.0
16101,69681,2003-02-04 18:00:00,0.0
16102,69681,2003-02-04 19:00:00,0.0
16103,69681,2003-02-04 20:00:00,0.0
16104,69681,2003-02-04 21:00:00,0.0
16105,69681,2003-02-04 22:00:00,0.0
16106,69681,2003-02-04 23:00:00,0.0
16107,69681,2003-02-05 00:00:00,0.0
16108,69681,2003-02-05 01:00:00,0.0
16109,69681,2003-02-05 02:00:00,0.0
16110,69681,2003-02-05 03:00:00,0.0
16111,69681,2003-02-05 04:00:00,0.0
16112,69681,2003-02-05 05:00:00,0.0
16113,69681,2003-02-05 06:00:00,0.0
16114,69681,2003-02-05 07:00:00,0.0
16115,69681,2003-02-05 08:00:00,0.0
16116,69681,2003-02-05 09:00:00,0.0
16117,69681,2003-02-05 10:00:00,0.0
16118,69681,2003-02-05 11:00:00,0.0
16119,69681,2003-02-05 12:00:00,0.0
16120,69681,2003-02-05 13:00:00,0.0
16121,69681,2003-02-05 14:00:00,0.0
16122,69681,2003-02-05 15:00:00,0.0
16123,69681,2003-02-05 16:00:00,0.0
16124,69681,2003-02-05 17:00:00,0.0
16125,69681,2003-02-05 18:00:00,0.0
16126,69681,2003-02-05 19:00:00,0.0
16127,69681,2003-02-05 20:00:00,0.0
16128,69681,2003-02-05 21:00:00,0.0
16129,69681,2003-02-05 22:00:00,0.0
16130,69681,2003-02-05 23:00:00,0.0
16131,69681,2003-02-06 00:00:00,0.0
16132,69681,2003-02-06 01:00:00,0.0
16133,69681,2003-02-06 02:00:00,0.0
16134,69681,2003-02-06 03:00:00,0.0
16135,69681,2003-02-06 04:00:00,0.0
16136,69681,2003-02-06 05:00:00,0.0
16137,69681,2003-02-06 06:00:00,0.0
16138,69681,2003-02-06 07:00:00,0.0
16139,69681,2003-02-06 08:00:00,0.0
16140,69681,2003-02-06 09:00:00,0.0
16141,69681,2003-02-06 10:00:00,0.0
16142,69681,2003-02-06 11:00:00,0.0
16143,69681,2003-02-06 12:00:00,0.0
16144,69681,2003-02-06 13:00:00,0.0
16145,69681,2003-02-06 14:00:00,0.0
16146,69681,2003-02-06 15:00:00,0.0
16147,69681,2003-02-06 16:00:00,0.0
16148,69681,2003-02-06 17:00:00,0.0
16149,69681,2003-02-06 18:00:00,0.0
16150,69681,2003-02-06 19:00:00,0.0
16151,69681,2003-02-06 20:00:00,0.0
16152,69681,2003-02-06 21:00:00,0.0
16153,69681,2003-02-06 22:00:00,0.0
16154,69681,2003-02-06 23:00:00,0.0
16155,69681,2003-02-07 00:00:00,0.0
16156,69681,2003-02-07 01:00:00,0.0
16157,69681,2003-02-07 02:00:00,0.0
16158,69681,2003-02-07 03:00:00,0.0
16159,69681,2003-02-07 04:00:00,0.0
16160,69681,2003-02-07 05:00:00,0.0
16161,69681,2003-02-07 06:00:00,0.0
16162,69681,2003-02-07 07:00:00,0.0
16163,69681,2003-02-07 08:00:00,0.0
16164,69681,2003-02-07 09:00:00,0.0
16165,69681,2003-02-07 10:00:00,0.0
16166,69681,2003-02-07 11:00:00,0.0
16167,69681,2003-02-07 12:00:00,0.0
16168,69681,2003-02-07 13:00:00,0.0
16169,69681,2003-02-07 14:00:00,0.0
16170,69681,2003-02-07 15:00:00,0.0
16171,69681,2003-02-07 16:00:00,0.0
16172,69681,2003-02-07 17:00:00,0.0
16173,69681,2003-02-07 18:00:00,0.0
16174,69681,2003-02-07 19:00:00,0.0
16175,69681,2003-02-07 20:00:00,0.0
16176,69681,2003-02-07 21:00:00,0.0
16177,69681,2003-02-07 22:00:00,0.0
16178,69681,2003-02-07 23:00:00,0.0
16179,69681,2003-02-08 00:00:00,0.0
16180,69681,2003-02-08 01:00:00,0.0
16181,69681,2003-02-08 02:00:00,0.0
16182,69681,2003-02-08 03:00:00,0.0
16183,69681,2003-02-08 04:00:00,0.0
16184,69681,2003-02-08 05:00:00,0.0
16185,69681,2003-02-08 06:00:00,0.1
16186,69681,2003-02-08 07:00:00,1.1
16187,69681,2003-02-08 08:00:00,0.2
16188,69681,2003-02-08 09:00:00,0.1
16189,69681,2003-02-08 10:00:00,0.1
16190,69681,2003-02-08 11:00:00,0.0
16191,69681,2003-02-08 12:00:00,0.0
16192,69681,2003-02-08 13:00:00,0.0
16193,69681,2003-02-08 14:00:00,0.0
16194,69681,2003-02-08 15:00:00,0.4
16195,69681,2003-02-08 16:00:00,0.0
16196,69681,2003-02-08 17:00:00,0.1
16197,69681,2003-02-08 18:00:00,0.6
16198,69681,2003-02-08 19:00:00,0.0
16199,69681,2003-02-08 20:00:00,3.8
16200,69681,2003-02-08 21:00:00,0.0
16201,69681,2003-02-08 22:00:00,0.0
16202,69681,2003-02-08 23:00:00,0.0
16203,69681,2003-02-09 00:00:00,0.0
16204,69681,2003-02-09 01:00:00,0.0
16205,69681,2003-02-09 02:00:00,0.0
16206,69681,2003-02-09 03:00:00,0.0
16207,69681,2003-02-09 04:00:00,1.2
16208,69681,2003-02-09 05:00:00,0.0
16209,69681,2003-02-09 06:00:00,0.2
16210,69681,2003-02-09 07:00:00,0.0
16211,69681,2003-02-09 08:00:00,0.0
16212,69681,2003-02-09 09:00:00,0.0
16213,69681,2003-02-09 10:00:00,0.0
16214,69681,2003-02-09 11:00:00,0.0
16215,69681,2003-02-09 12:00:00,0.0
16216,69681,2003-02-09 13:00:00,0.0
16217,69681,2003-02-09 14:00:00,0.0
16218,69681,2003-02-09 15:00:00,0.0
16219,69681,2003-02-09 16:00:00,0.0
16220,69681,2003-02-09 17:00:00,0.0
16221,69681,2003-02-09 18:00:00,0.6
16222,69681,2003-02-09 19:00:00,0.6
16223,69681,2003-02-09 20:00:00,0.1
16224,69681,2003-02-09 21:00:00,0.0
16225,69681,2003-02-09 22:00:00,0.0
16226,69681,2003-02-09 23:00:00,0.0
16227,69681,2003-02-10 00:00:00,0.0
16228,69681,2003-02-10 01:00:00,0.0
16229,69681,2003-02-10 02:00:00,0.0
16230,69681,2003-02-10 03:00:00,0.0
16231,69681,2003-02-10 04:00:00,0.0
16232,69681,2003-02-10 05:00:00,0.0
16233,69681,2003-02-10 06:00:00,0.0
16234,69681,2003-02-10 07:00:00,0.0
16235,69681,2003-02-10 08:00:00,0.2
16236,69681,2003-02-10 09:00:00,0.3
16237,69681,2003-02-10 10:00:00,1.6
16238,69681,2003-02-10 11:00:00,2.6
16239,69681,2003-02-10 12:00:00,2.1
16240,69681,2003-02-10 13:00:00,1.7
16241,69681,2003-02-10 14:00:00,0.8
16242,69681,2003-02-10 15:00:00,0.2
16243,69681,2003-02-10 16:00:00,0.5
16244,69681,2003-02-10 17:00:00,0.1
16245,69681,2003-02-10 18:00:00,0.0
16246,69681,2003-02-10 19:00:00,0.2
16247,69681,2003-02-10 20:00:00,0.0
16248,69681,2003-02-10 21:00:00,0.0
16249,69681,2003-02-10 22:00:00,0.0
16250,69681,2003-02-10 23:00:00,0.5
16251,69681,2003-02-11 00:00:00,0.0
16252,69681,2003-02-11 01:00:00,0.0
16253,69681,2003-02-11 02:00:00,0.0
16254,69681,2003-02-11 03:00:00,0.0
16255,69681,2003-02-11 04:00:00,0.0
16256,69681,2003-02-11 05:00:00,0.6
16257,69681,2003-02-11 06:00:00,0.2
16258,69681,2003-02-11 07:00:00,0.0
16259,69681,2003-02-11 08:00:00,0.3
16260,69681,2003-02-11 09:00:00,2.9
16261,69681,2003-02-11 10:00:00,3.7
16262,69681,2003-02-11 11:00:00,0.4
16263,69681,2003-02-11 12:00:00,0.1
16264,69681,2003-02-11 13:00:00,0.0
16265,69681,2003-02-11 14:00:00,0.0
16266,69681,2003-02-11 15:00:00,0.0
16267,69681,2003-02-11 16:00:00,0.0
16268,69681,2003-02-11 17:00:00,0.0
16269,69681,2003-02-11 18:00:00,0.0
16270,69681,2003-02-11 19:00:00,0.0
16271,69681,2003-02-11 20:00:00,0.0
16272,69681,2003-02-11 21:00:00,0.5
16273,69681,2003-02-11 22:00:00,0.0
16274,69681,2003-02-11 23:00:00,0.1
16275,69681,2003-02-12 00:00:00,0.0
16276,69681,2003-02-12 01:00:00,0.0
16277,69681,2003-02-12 02:00:00,0.0
16278,69681,2003-02-12 03:00:00,0.0
16279,69681,2003-02-12 04:00:00,0.0
16280,69681,2003-02-12 05:00:00,0.0
16281,69681,2003-02-12 06:00:00,0.4
16282,69681,2003-02-12 07:00:00,1.9
16283,69681,2003-02-12 08:00:00,3.5
16284,69681,2003-02-12 09:00:00,0.3
16285,69681,2003-02-12 10:00:00,0.1
16286,69681,2003-02-12 11:00:00,0.3
16287,69681,2003-02-12 12:00:00,0.0
16288,69681,2003-02-12 13:00:00,0.0
16289,69681,2003-02-12 14:00:00,0.2
16290,69681,2003-02-12 15:00:00,0.0
16291,69681,2003-02-12 16:00:00,0.0
16292,69681,2003-02-12 17:00:00,0.0
16293,69681,2003-02-12 18:00:00,0.0
16294,69681,2003-02-12 19:00:00,0.0
16295,69681,2003-02-12 20:00:00,0.0
16296,69681,2003-02-12 21:00:00,0.0
16297,69681,2003-02-12 22:00:00,0.0
16298,69681,2003-02-12 23:00:00,1.8
16299,69681,2003-02-13 00:00:00,0.6
16300,69681,2003-02-13 01:00:00,0.0
16301,69681,2003-02-13 02:00:00,0.0
16302,69681,2003-02-13 03:00:00,0.0
16303,69681,2003-02-13 04:00:00,0.0
16304,69681,2003-02-13 05:00:00,1.5
16305,69681,2003-02-13 06:00:00,0.1
16306,69681,2003-02-13 07:00:00,0.2
16307,69681,2003-02-13 08:00:00,0.0
16308,69681,2003-02-13 09:00:00,1.1
16309,69681,2003-02-13 10:00:00,1.5
16310,69681,2003-02-13 11:00:00,0.4
16311,69681,2003-02-13 12:00:00,0.2
16312,69681,2003-02-13 13:00:00,0.7
16313,69681,2003-02-13 14:00:00,0.0
16314,69681,2003-02-13 15:00:00,0.0
16315,69681,2003-02-13 16:00:00,0.0
16316,69681,2003-02-13 17:00:00,0.0
16317,69681,2003-02-13 18:00:00,0.4
16318,69681,2003-02-13 19:00:00,0.0
16319,69681,2003-02-13 20:00:00,0.3
16320,69681,2003-02-13 21:00:00,3.5
16321,69681,2003-02-13 22:00:00,0.1
16322,69681,2003-02-13 23:00:00,0.0
16323,69681,2003-02-14 00:00:00,0.0
16324,69681,2003-02-14 01:00:00,1.2
16325,69681,2003-02-14 02:00:00,3.3
16326,69681,2003-02-14 03:00:00,0.1
16327,69681,2003-02-14 04:00:00,0.0
16328,69681,2003-02-14 05:00:00,0.0
16329,69681,2003-02-14 06:00:00,0.0
16330,69681,2003-02-14 07:00:00,0.0
16331,69681,2003-02-14 08:00:00,0.0
16332,69681,2003-02-14 09:00:00,0.2
16333,69681,2003-02-14 10:00:00,0.1
16334,69681,2003-02-14 11:00:00,0.0
16335,69681,2003-02-14 12:00:00,0.0
16336,69681,2003-02-14 13:00:00,0.0
16337,69681,2003-02-14 14:00:00,0.0
16338,69681,2003-02-14 15:00:00,0.0
16339,69681,2003-02-14 16:00:00,0.0
16340,69681,2003-02-14 17:00:00,0.5
16341,69681,2003-02-14 18:00:00,0.0
16342,69681,2003-02-14 19:00:00,0.0
16343,69681,2003-02-14 20:00:00,0.0
16344,69681,2003-02-14 21:00:00,0.0
16345,69681,2003-02-14 22:00:00,0.0
16346,69681,2003-02-14 23:00:00,0.0
16347,69681,2003-02-15 00:00:00,0.0
16348,69681,2003-02-15 01:00:00,0.0
16349,69681,2003-02-15 02:00:00,0.0
16350,69681,2003-02-15 03:00:00,0.0
16351,69681,2003-02-15 04:00:00,0.0
16352,69681,2003-02-15 05:00:00,0.0
16353,69681,2003-02-15 06:00:00,0.0
16354,69681,2003-02-15 07:00:00,0.0
16355,69681,2003-02-15 08:00:00,0.0
16356,69681,2003-02-15 09:00:00,0.0
16357,69681,2003-02-15 10:00:00,0.0
16358,69681,2003-02-15 11:00:00,0.0
16359,69681,2003-02-15 12:00:00,0.0
16360,69681,2003-02-15 13:00:00,0.0
16361,69681,2003-02-15 14:00:00,0.0
16362,69681,2003-02-15 15:00:00,0.0
16363,69681,2003-02-15 16:00:00,0.0
16364,69681,2003-02-15 17:00:00,0.0
16365,69681,2003-02-15 18:00:00,0.0
16366,69681,2003-02-15 19:00:00,0.0
16367,69681,2003-02-15 20:00:00,0.0
16368,69681,2003-02-15 21:00:00,0.0
16369,69681,2003-02-15 22:00:00,0.0
16370,69681,2003-02-15 23:00:00,0.0
16371,69681,2003-02-16 00:00:00,0.0
16372,69681,2003-02-16 01:00:00,0.0
16373,69681,2003-02-16 02:00:00,0.0
16374,69681,2003-02-16 03:00:00,0.0
16375,69681,2003-02-16 04:00:00,0.0
16376,69681,2003-02-16 05:00:00,0.0
16377,69681,2003-02-16 06:00:00,0.0
16378,69681,2003-02-16 07:00:00,0.0
16379,69681,2003-02-16 08:00:00,0.0
16380,69681,2003-02-16 09:00:00,0.0
16381,69681,2003-02-16 10:00:00,0.0
16382,69681,2003-02-16 11:00:00,0.0
16383,69681,2003-02-16 12:00:00,0.0
16384,69681,2003-02-16 13:00:00,0.0
16385,69681,2003-02-16 14:00:00,0.0
16386,69681,2003-02-16 15:00:00,0.0
16387,69681,2003-02-16 16:00:00,0.0
16388,69681,2003-02-16 17:00:00,0.0
16389,69681,2003-02-16 18:00:00,0.0
16390,69681,2003-02-16 19:00:00,0.0
16391,69681,2003-02-16 20:00:00,0.0
16392,69681,2003-02-16 21:00:00,0.0
16393,69681,2003-02-16 22:00:00,0.0
16394,69681,2003-02-16 23:00:00,0.0
16395,69681,2003-02-17 00:00:00,0.0
16396,69681,2003-02-17 01:00:00,0.0
16397,69681,2003-02-17 02:00:00,0.0
16398,69681,2003-02-17 03:00:00,0.0
16399,69681,2003-02-17 04:00:00,0.0
16400,69681,2003-02-17 05:00:00,3.7
16401,69681,2003-02-17 06:00:00,0.0
16402,69681,2003-02-17 07:00:00,1.3
16403,69681,2003-02-17 08:00:00,0.5
16404,69681,2003-02-17 09:00:00,0.0
16405,69681,2003-02-17 10:00:00,0.0
16406,69681,2003-02-17 11:00:00,0.0
16407,69681,2003-02-17 12:00:00,0.1
16408,69681,2003-02-17 13:00:00,0.0
16409,69681,2003-02-17 14:00:00,0.0
16410,69681,2003-02-17 15:00:00,0.0
16411,69681,2003-02-17 16:00:00,0.0
16412,69681,2003-02-17 17:00:00,0.8
16413,69681,2003-02-17 18:00:00,2.2
16414,69681,2003-02-17 19:00:00,0.9
16415,69681,2003-02-17 20:00:00,0.1
16416,69681,2003-02-17 21:00:00,0.0
16417,69681,2003-02-17 22:00:00,0.0
16418,69681,2003-02-17 23:00:00,0.0
16419,69681,2003-02-18 00:00:00,0.2
16420,69681,2003-02-18 01:00:00,0.0
16421,69681,2003-02-18 02:00:00,0.0
16422,69681,2003-02-18 03:00:00,0.0
16423,69681,2003-02-18 04:00:00,0.0
16424,69681,2003-02-18 05:00:00,0.0
16425,69681,2003-02-18 06:00:00,0.0
16426,69681,2003-02-18 07:00:00,0.0
16427,69681,2003-02-18 08:00:00,0.7
16428,69681,2003-02-18 09:00:00,0.0
16429,69681,2003-02-18 10:00:00,0.0
16430,69681,2003-02-18 11:00:00,0.0
16431,69681,2003-02-18 12:00:00,0.0
16432,69681,2003-02-18 13:00:00,0.0
16433,69681,2003-02-18 14:00:00,0.0
16434,69681,2003-02-18 15:00:00,0.0
16435,69681,2003-02-18 16:00:00,0.1
16436,69681,2003-02-18 17:00:00,0.0
16437,69681,2003-02-18 18:00:00,0.0
16438,69681,2003-02-18 19:00:00,0.0
16439,69681,2003-02-18 20:00:00,0.0
16440,69681,2003-02-18 21:00:00,0.0
16441,69681,2003-02-18 22:00:00,0.0
16442,69681,2003-02-18 23:00:00,0.0
16443,69681,2003-02-19 00:00:00,0.0
16444,69681,2003-02-19 01:00:00,0.0
16445,69681,2003-02-19 02:00:00,0.0
16446,69681,2003-02-19 03:00:00,0.0
16447,69681,2003-02-19 04:00:00,0.0
16448,69681,2003-02-19 05:00:00,1.3
16449,69681,2003-02-19 06:00:00,0.0
16450,69681,2003-02-19 07:00:00,0.0
16451,69681,2003-02-19 08:00:00,0.0
16452,69681,2003-02-19 09:00:00,0.0
16453,69681,2003-02-19 10:00:00,0.0
16454,69681,2003-02-19 11:00:00,0.0
16455,69681,2003-02-19 12:00:00,0.0
16456,69681,2003-02-19 13:00:00,0.0
16457,69681,2003-02-19 14:00:00,0.0
16458,69681,2003-02-19 15:00:00,0.0
16459,69681,2003-02-19 16:00:00,0.0
16460,69681,2003-02-19 17:00:00,0.0
16461,69681,2003-02-19 18:00:00,0.0
16462,69681,2003-02-19 19:00:00,0.0
16463,69681,2003-02-19 20:00:00,1.1
16464,69681,2003-02-19 21:00:00,0.0
16465,69681,2003-02-19 22:00:00,0.0
16466,69681,2003-02-19 23:00:00,0.0
16467,69681,2003-02-20 00:00:00,0.0
16468,69681,2003-02-20 01:00:00,0.0
16469,69681,2003-02-20 02:00:00,0.0
16470,69681,2003-02-20 03:00:00,0.0
16471,69681,2003-02-20 04:00:00,0.0
16472,69681,2003-02-20 05:00:00,0.0
16473,69681,2003-02-20 06:00:00,0.0
16474,69681,2003-02-20 07:00:00,0.0
16475,69681,2003-02-20 08:00:00,0.0
16476,69681,2003-02-20 09:00:00,0.0
16477,69681,2003-02-20 10:00:00,0.0
16478,69681,2003-02-20 11:00:00,2.7
16479,69681,2003-02-20 12:00:00,0.4
16480,69681,2003-02-20 13:00:00,0.6
16481,69681,2003-02-20 14:00:00,0.4
16482,69681,2003-02-20 15:00:00,0.3
16483,69681,2003-02-20 16:00:00,0.0
16484,69681,2003-02-20 17:00:00,0.0
16485,69681,2003-02-20 18:00:00,0.0
16486,69681,2003-02-20 19:00:00,0.0
16487,69681,2003-02-20 20:00:00,0.0
16488,69681,2003-02-20 21:00:00,0.0
16489,69681,2003-02-20 22:00:00,0.0
16490,69681,2003-02-20 23:00:00,0.0
16491,69681,2003-02-21 00:00:00,0.0
16492,69681,2003-02-21 01:00:00,0.0
16493,69681,2003-02-21 02:00:00,0.0
16494,69681,2003-02-21 03:00:00,0.0
16495,69681,2003-02-21 04:00:00,0.0
16496,69681,2003-02-21 05:00:00,0.0
16497,69681,2003-02-21 06:00:00,0.0
16498,69681,2003-02-21 07:00:00,0.0
16499,69681,2003-02-21 08:00:00,0.0
16500,69681,2003-02-21 09:00:00,0.0
16501,69681,2003-02-21 10:00:00,0.5
16502,69681,2003-02-21 11:00:00,0.3
16503,69681,2003-02-21 12:00:00,0.2
16504,69681,2003-02-21 13:00:00,0.4
16505,69681,2003-02-21 14:00:00,0.1
16506,69681,2003-02-21 15:00:00,0.0
16507,69681,2003-02-21 16:00:00,0.0
16508,69681,2003-02-21 17:00:00,0.0
16509,69681,2003-02-21 18:00:00,0.0
16510,69681,2003-02-21 19:00:00,0.0
16511,69681,2003-02-21 20:00:00,0.0
16512,69681,2003-02-21 21:00:00,0.0
16513,69681,2003-02-21 22:00:00,0.0
16514,69681,2003-02-21 23:00:00,0.0
16515,69681,2003-02-22 00:00:00,0.0
16516,69681,2003-02-22 01:00:00,0.0
16517,69681,2003-02-22 02:00:00,0.0
16518,69681,2003-02-22 03:00:00,0.0
16519,69681,2003-02-22 04:00:00,0.0
16520,69681,2003-02-22 05:00:00,0.0
16521,69681,2003-02-22 06:00:00,0.0
16522,69681,2003-02-22 07:00:00,0.0
16523,69681,2003-02-22 08:00:00,0.0
16524,69681,2003-02-22 09:00:00,0.0
16525,69681,2003-02-22 10:00:00,0.0
16526,69681,2003-02-22 11:00:00,0.0
16527,69681,2003-02-22 12:00:00,0.0
16528,69681,2003-02-22 13:00:00,0.0
16529,69681,2003-02-22 14:00:00,0.0
16530,69681,2003-02-22 15:00:00,0.0
