,station_number,date,pcp
36968,84197,2006-04-14 12:00:00,0.0
36969,84197,2006-04-14 13:00:00,0.0
36970,84197,2006-04-14 14:00:00,0.0
36971,84197,2006-04-14 15:00:00,0.0
36972,84197,2006-04-14 16:00:00,0.0
36973,84197,2006-04-14 17:00:00,0.0
36974,84197,2006-04-14 18:00:00,0.0
36975,84197,2006-04-14 19:00:00,0.0
36976,84197,2006-04-14 20:00:00,0.0
36977,84197,2006-04-14 21:00:00,0.0
36978,84197,2006-04-14 22:00:00,0.0
36979,84197,2006-04-14 23:00:00,0.0
36980,84197,2006-04-15 00:00:00,0.0
36981,84197,2006-04-15 01:00:00,0.0
36982,84197,2006-04-15 02:00:00,0.0
36983,84197,2006-04-15 03:00:00,0.0
36984,84197,2006-04-15 04:00:00,0.0
36985,84197,2006-04-15 05:00:00,0.0
36986,84197,2006-04-15 06:00:00,0.0
36987,84197,2006-04-15 07:00:00,0.0
36988,84197,2006-04-15 08:00:00,0.0
36989,84197,2006-04-15 09:00:00,0.0
36990,84197,2006-04-15 10:00:00,0.0
36991,84197,2006-04-15 11:00:00,0.0
36992,84197,2006-04-15 12:00:00,0.0
36993,84197,2006-04-15 13:00:00,0.0
36994,84197,2006-04-15 14:00:00,0.0
36995,84197,2006-04-15 15:00:00,0.0
36996,84197,2006-04-15 16:00:00,0.0
36997,84197,2006-04-15 17:00:00,0.0
36998,84197,2006-04-15 18:00:00,0.0
36999,84197,2006-04-15 19:00:00,0.0
37000,84197,2006-04-15 20:00:00,0.0
37001,84197,2006-04-15 21:00:00,0.0
37002,84197,2006-04-15 22:00:00,0.0
37003,84197,2006-04-15 23:00:00,0.0
37004,84197,2006-04-16 00:00:00,6.8
37005,84197,2006-04-16 01:00:00,0.1
37006,84197,2006-04-16 02:00:00,0.0
37007,84197,2006-04-16 03:00:00,0.0
37008,84197,2006-04-16 04:00:00,0.0
37009,84197,2006-04-16 05:00:00,0.0
37010,84197,2006-04-16 06:00:00,0.0
37011,84197,2006-04-16 07:00:00,0.0
37012,84197,2006-04-16 08:00:00,0.1
37013,84197,2006-04-16 09:00:00,0.0
37014,84197,2006-04-16 10:00:00,0.0
37015,84197,2006-04-16 11:00:00,0.0
37016,84197,2006-04-16 12:00:00,0.0
37017,84197,2006-04-16 13:00:00,0.0
37018,84197,2006-04-16 14:00:00,0.0
37019,84197,2006-04-16 15:00:00,0.0
37020,84197,2006-04-16 16:00:00,0.0
37021,84197,2006-04-16 17:00:00,0.0
37022,84197,2006-04-16 18:00:00,0.0
37023,84197,2006-04-16 19:00:00,0.0
37024,84197,2006-04-16 20:00:00,0.0
37025,84197,2006-04-16 21:00:00,0.0
37026,84197,2006-04-16 22:00:00,0.0
37027,84197,2006-04-16 23:00:00,1.0
37028,84197,2006-04-17 00:00:00,0.4
37029,84197,2006-04-17 01:00:00,0.0
37030,84197,2006-04-17 02:00:00,0.0
37031,84197,2006-04-17 03:00:00,0.0
37032,84197,2006-04-17 04:00:00,0.0
37033,84197,2006-04-17 05:00:00,0.0
37034,84197,2006-04-17 06:00:00,0.0
37035,84197,2006-04-17 07:00:00,0.0
37036,84197,2006-04-17 08:00:00,0.0
37037,84197,2006-04-17 09:00:00,0.0
37038,84197,2006-04-17 10:00:00,0.0
37039,84197,2006-04-17 11:00:00,0.0
37040,84197,2006-04-17 12:00:00,0.1
37041,84197,2006-04-17 13:00:00,0.0
37042,84197,2006-04-17 14:00:00,0.0
37043,84197,2006-04-17 15:00:00,0.0
37044,84197,2006-04-17 16:00:00,0.0
37045,84197,2006-04-17 17:00:00,0.0
37046,84197,2006-04-17 18:00:00,0.0
37047,84197,2006-04-17 19:00:00,0.0
37048,84197,2006-04-17 20:00:00,0.0
37049,84197,2006-04-17 21:00:00,0.0
37050,84197,2006-04-17 22:00:00,0.0
37051,84197,2006-04-17 23:00:00,0.0
37052,84197,2006-04-18 00:00:00,0.0
37053,84197,2006-04-18 01:00:00,0.0
37054,84197,2006-04-18 02:00:00,0.0
37055,84197,2006-04-18 03:00:00,0.0
37056,84197,2006-04-18 04:00:00,0.0
37057,84197,2006-04-18 05:00:00,0.0
37058,84197,2006-04-18 06:00:00,0.0
37059,84197,2006-04-18 07:00:00,0.0
37060,84197,2006-04-18 08:00:00,0.0
37061,84197,2006-04-18 09:00:00,0.0
37062,84197,2006-04-18 10:00:00,0.0
37063,84197,2006-04-18 11:00:00,0.0
37064,84197,2006-04-18 12:00:00,0.0
37065,84197,2006-04-18 13:00:00,0.0
37066,84197,2006-04-18 14:00:00,0.0
37067,84197,2006-04-18 15:00:00,0.0
37068,84197,2006-04-18 16:00:00,0.0
37069,84197,2006-04-18 17:00:00,0.0
37070,84197,2006-04-18 18:00:00,0.0
37071,84197,2006-04-18 19:00:00,0.0
37072,84197,2006-04-18 20:00:00,0.0
37073,84197,2006-04-18 21:00:00,0.0
37074,84197,2006-04-18 22:00:00,0.0
37075,84197,2006-04-18 23:00:00,0.0
37076,84197,2006-04-19 00:00:00,0.0
37077,84197,2006-04-19 01:00:00,0.0
37078,84197,2006-04-19 02:00:00,0.0
37079,84197,2006-04-19 03:00:00,0.0
37080,84197,2006-04-19 04:00:00,0.0
37081,84197,2006-04-19 05:00:00,0.0
37082,84197,2006-04-19 06:00:00,0.0
37083,84197,2006-04-19 07:00:00,0.0
37084,84197,2006-04-19 08:00:00,0.0
37085,84197,2006-04-19 09:00:00,0.0
37086,84197,2006-04-19 10:00:00,0.0
37087,84197,2006-04-19 11:00:00,0.0
37088,84197,2006-04-19 12:00:00,0.0
37089,84197,2006-04-19 13:00:00,0.0
37090,84197,2006-04-19 14:00:00,0.0
37091,84197,2006-04-19 15:00:00,0.0
37092,84197,2006-04-19 16:00:00,0.0
37093,84197,2006-04-19 17:00:00,0.0
37094,84197,2006-04-19 18:00:00,0.0
37095,84197,2006-04-19 19:00:00,0.0
37096,84197,2006-04-19 20:00:00,0.0
37097,84197,2006-04-19 21:00:00,0.0
37098,84197,2006-04-19 22:00:00,0.0
37099,84197,2006-04-19 23:00:00,0.0
37100,84197,2006-04-20 00:00:00,0.0
37101,84197,2006-04-20 01:00:00,0.0
37102,84197,2006-04-20 02:00:00,0.0
37103,84197,2006-04-20 03:00:00,0.0
37104,84197,2006-04-20 04:00:00,0.0
37105,84197,2006-04-20 05:00:00,0.0
37106,84197,2006-04-20 06:00:00,0.0
37107,84197,2006-04-20 07:00:00,0.0
37108,84197,2006-04-20 08:00:00,0.0
37109,84197,2006-04-20 09:00:00,0.0
37110,84197,2006-04-20 10:00:00,0.0
37111,84197,2006-04-20 11:00:00,0.0
37112,84197,2006-04-20 12:00:00,0.0
37113,84197,2006-04-20 13:00:00,0.0
37114,84197,2006-04-20 14:00:00,0.0
37115,84197,2006-04-20 15:00:00,0.0
37116,84197,2006-04-20 16:00:00,0.0
37117,84197,2006-04-20 17:00:00,0.0
37118,84197,2006-04-20 18:00:00,0.0
37119,84197,2006-04-20 19:00:00,0.0
37120,84197,2006-04-20 20:00:00,0.0
37121,84197,2006-04-20 21:00:00,11.2
37122,84197,2006-04-20 22:00:00,0.1
37123,84197,2006-04-20 23:00:00,0.0
37124,84197,2006-04-21 00:00:00,0.1
37125,84197,2006-04-21 01:00:00,0.3
37126,84197,2006-04-21 02:00:00,0.0
37127,84197,2006-04-21 03:00:00,0.0
37128,84197,2006-04-21 04:00:00,0.0
37129,84197,2006-04-21 05:00:00,0.0
37130,84197,2006-04-21 06:00:00,0.0
37131,84197,2006-04-21 07:00:00,0.0
37132,84197,2006-04-21 08:00:00,0.0
37133,84197,2006-04-21 09:00:00,0.0
37134,84197,2006-04-21 10:00:00,0.0
37135,84197,2006-04-21 11:00:00,0.0
37136,84197,2006-04-21 12:00:00,0.0
37137,84197,2006-04-21 13:00:00,0.0
37138,84197,2006-04-21 14:00:00,0.0
37139,84197,2006-04-21 15:00:00,0.0
37140,84197,2006-04-21 16:00:00,0.0
37141,84197,2006-04-21 17:00:00,0.1
37142,84197,2006-04-21 18:00:00,0.0
37143,84197,2006-04-21 19:00:00,0.0
37144,84197,2006-04-21 20:00:00,0.0
37145,84197,2006-04-21 21:00:00,0.0
37146,84197,2006-04-21 22:00:00,0.0
37147,84197,2006-04-21 23:00:00,0.0
37148,84197,2006-04-22 00:00:00,0.0
37149,84197,2006-04-22 01:00:00,0.0
37150,84197,2006-04-22 02:00:00,0.0
37151,84197,2006-04-22 03:00:00,0.0
37152,84197,2006-04-22 04:00:00,0.0
37153,84197,2006-04-22 05:00:00,0.0
37154,84197,2006-04-22 06:00:00,0.0
37155,84197,2006-04-22 07:00:00,0.0
37156,84197,2006-04-22 08:00:00,0.0
37157,84197,2006-04-22 09:00:00,0.0
37158,84197,2006-04-22 10:00:00,0.0
37159,84197,2006-04-22 11:00:00,0.0
37160,84197,2006-04-22 12:00:00,0.0
37161,84197,2006-04-22 13:00:00,0.0
37162,84197,2006-04-22 14:00:00,0.0
37163,84197,2006-04-22 15:00:00,0.0
37164,84197,2006-04-22 16:00:00,0.0
37165,84197,2006-04-22 17:00:00,0.0
37166,84197,2006-04-22 18:00:00,0.0
37167,84197,2006-04-22 19:00:00,0.0
37168,84197,2006-04-22 20:00:00,0.0
37169,84197,2006-04-22 21:00:00,0.0
37170,84197,2006-04-22 22:00:00,0.0
37171,84197,2006-04-22 23:00:00,0.0
37172,84197,2006-04-23 00:00:00,0.0
37173,84197,2006-04-23 01:00:00,0.3
37174,84197,2006-04-23 02:00:00,3.2
37175,84197,2006-04-23 03:00:00,0.1
37176,84197,2006-04-23 04:00:00,0.0
37177,84197,2006-04-23 05:00:00,0.0
37178,84197,2006-04-23 06:00:00,0.0
37179,84197,2006-04-23 07:00:00,0.0
37180,84197,2006-04-23 08:00:00,0.0
37181,84197,2006-04-23 09:00:00,0.0
37182,84197,2006-04-23 10:00:00,0.0
37183,84197,2006-04-23 11:00:00,0.0
37184,84197,2006-04-23 12:00:00,0.0
37185,84197,2006-04-23 13:00:00,0.0
37186,84197,2006-04-23 14:00:00,0.0
37187,84197,2006-04-23 15:00:00,0.0
37188,84197,2006-04-23 16:00:00,0.0
37189,84197,2006-04-23 17:00:00,0.0
37190,84197,2006-04-23 18:00:00,0.0
37191,84197,2006-04-23 19:00:00,0.0
37192,84197,2006-04-23 20:00:00,0.0
37193,84197,2006-04-23 21:00:00,0.0
37194,84197,2006-04-23 22:00:00,0.0
37195,84197,2006-04-23 23:00:00,0.0
37196,84197,2006-04-24 00:00:00,0.0
37197,84197,2006-04-24 01:00:00,0.0
37198,84197,2006-04-24 02:00:00,0.0
37199,84197,2006-04-24 03:00:00,0.0
37200,84197,2006-04-24 04:00:00,0.0
37201,84197,2006-04-24 05:00:00,0.0
37202,84197,2006-04-24 06:00:00,0.0
37203,84197,2006-04-24 07:00:00,0.0
37204,84197,2006-04-24 08:00:00,0.0
37205,84197,2006-04-24 09:00:00,0.0
37206,84197,2006-04-24 10:00:00,0.0
37207,84197,2006-04-24 11:00:00,0.0
37208,84197,2006-04-24 12:00:00,0.0
37209,84197,2006-04-24 13:00:00,0.0
37210,84197,2006-04-24 14:00:00,0.0
37211,84197,2006-04-24 15:00:00,0.0
37212,84197,2006-04-24 16:00:00,0.0
37213,84197,2006-04-24 17:00:00,0.0
37214,84197,2006-04-24 18:00:00,0.0
37215,84197,2006-04-24 19:00:00,0.0
37216,84197,2006-04-24 20:00:00,0.0
37217,84197,2006-04-24 21:00:00,0.0
37218,84197,2006-04-24 22:00:00,0.0
37219,84197,2006-04-24 23:00:00,0.0
37220,84197,2006-04-25 00:00:00,0.0
37221,84197,2006-04-25 01:00:00,0.0
37222,84197,2006-04-25 02:00:00,0.0
37223,84197,2006-04-25 03:00:00,0.0
37224,84197,2006-04-25 04:00:00,0.0
37225,84197,2006-04-25 05:00:00,0.0
37226,84197,2006-04-25 06:00:00,0.0
37227,84197,2006-04-25 07:00:00,0.0
37228,84197,2006-04-25 08:00:00,0.0
37229,84197,2006-04-25 09:00:00,0.0
37230,84197,2006-04-25 10:00:00,0.0
37231,84197,2006-04-25 11:00:00,0.0
37232,84197,2006-04-25 12:00:00,0.0
37233,84197,2006-04-25 13:00:00,0.0
37234,84197,2006-04-25 14:00:00,0.0
37235,84197,2006-04-25 15:00:00,0.0
37236,84197,2006-04-25 16:00:00,0.0
37237,84197,2006-04-25 17:00:00,0.9
37238,84197,2006-04-25 18:00:00,0.0
37239,84197,2006-04-25 19:00:00,0.0
37240,84197,2006-04-25 20:00:00,0.0
37241,84197,2006-04-25 21:00:00,0.0
37242,84197,2006-04-25 22:00:00,0.0
37243,84197,2006-04-25 23:00:00,0.0
37244,84197,2006-04-26 00:00:00,0.0
37245,84197,2006-04-26 01:00:00,0.0
37246,84197,2006-04-26 02:00:00,0.0
37247,84197,2006-04-26 03:00:00,0.0
37248,84197,2006-04-26 04:00:00,0.0
37249,84197,2006-04-26 05:00:00,0.0
37250,84197,2006-04-26 06:00:00,0.0
37251,84197,2006-04-26 07:00:00,0.0
37252,84197,2006-04-26 08:00:00,0.0
37253,84197,2006-04-26 09:00:00,0.0
37254,84197,2006-04-26 10:00:00,0.0
37255,84197,2006-04-26 11:00:00,0.0
37256,84197,2006-04-26 12:00:00,0.0
37257,84197,2006-04-26 13:00:00,0.0
37258,84197,2006-04-26 14:00:00,0.0
37259,84197,2006-04-26 15:00:00,0.0
37260,84197,2006-04-26 16:00:00,0.0
37261,84197,2006-04-26 17:00:00,0.0
37262,84197,2006-04-26 18:00:00,0.0
37263,84197,2006-04-26 19:00:00,0.0
37264,84197,2006-04-26 20:00:00,0.0
37265,84197,2006-04-26 21:00:00,0.2
37266,84197,2006-04-26 22:00:00,0.2
37267,84197,2006-04-26 23:00:00,0.0
37268,84197,2006-04-27 00:00:00,0.3
37269,84197,2006-04-27 01:00:00,0.1
37270,84197,2006-04-27 02:00:00,0.0
37271,84197,2006-04-27 03:00:00,0.0
37272,84197,2006-04-27 04:00:00,0.0
37273,84197,2006-04-27 05:00:00,0.0
37274,84197,2006-04-27 06:00:00,0.0
37275,84197,2006-04-27 07:00:00,0.0
37276,84197,2006-04-27 08:00:00,0.0
37277,84197,2006-04-27 09:00:00,0.0
37278,84197,2006-04-27 10:00:00,0.0
37279,84197,2006-04-27 11:00:00,0.0
37280,84197,2006-04-27 12:00:00,0.0
37281,84197,2006-04-27 13:00:00,0.1
37282,84197,2006-04-27 14:00:00,0.0
37283,84197,2006-04-27 15:00:00,0.0
37284,84197,2006-04-27 16:00:00,0.0
37285,84197,2006-04-27 17:00:00,0.0
37286,84197,2006-04-27 18:00:00,0.0
37287,84197,2006-04-27 19:00:00,0.0
37288,84197,2006-04-27 20:00:00,0.5
37289,84197,2006-04-27 21:00:00,1.2
37290,84197,2006-04-27 22:00:00,0.2
37291,84197,2006-04-27 23:00:00,0.1
37292,84197,2006-04-28 00:00:00,0.0
37293,84197,2006-04-28 01:00:00,0.0
37294,84197,2006-04-28 02:00:00,0.0
37295,84197,2006-04-28 03:00:00,0.0
37296,84197,2006-04-28 04:00:00,0.0
37297,84197,2006-04-28 05:00:00,0.0
37298,84197,2006-04-28 06:00:00,0.0
37299,84197,2006-04-28 07:00:00,0.0
37300,84197,2006-04-28 08:00:00,0.0
37301,84197,2006-04-28 09:00:00,0.0
37302,84197,2006-04-28 10:00:00,0.0
37303,84197,2006-04-28 11:00:00,0.0
37304,84197,2006-04-28 12:00:00,0.0
37305,84197,2006-04-28 13:00:00,0.0
37306,84197,2006-04-28 14:00:00,0.0
37307,84197,2006-04-28 15:00:00,0.0
37308,84197,2006-04-28 16:00:00,0.0
37309,84197,2006-04-28 17:00:00,0.0
37310,84197,2006-04-28 18:00:00,0.0
37311,84197,2006-04-28 19:00:00,0.0
37312,84197,2006-04-28 20:00:00,0.0
37313,84197,2006-04-28 21:00:00,0.0
37314,84197,2006-04-28 22:00:00,0.0
37315,84197,2006-04-28 23:00:00,0.0
37316,84197,2006-04-29 00:00:00,0.0
37317,84197,2006-04-29 01:00:00,0.1
37318,84197,2006-04-29 02:00:00,0.0
37319,84197,2006-04-29 03:00:00,0.0
37320,84197,2006-04-29 04:00:00,0.0
37321,84197,2006-04-29 05:00:00,0.0
37322,84197,2006-04-29 06:00:00,0.0
37323,84197,2006-04-29 07:00:00,0.0
37324,84197,2006-04-29 08:00:00,0.1
37325,84197,2006-04-29 09:00:00,0.0
37326,84197,2006-04-29 10:00:00,0.0
37327,84197,2006-04-29 11:00:00,0.0
37328,84197,2006-04-29 12:00:00,0.0
37329,84197,2006-04-29 13:00:00,0.0
37330,84197,2006-04-29 14:00:00,0.0
37331,84197,2006-04-29 15:00:00,0.0
37332,84197,2006-04-29 16:00:00,0.0
37333,84197,2006-04-29 17:00:00,0.0
37334,84197,2006-04-29 18:00:00,0.0
37335,84197,2006-04-29 19:00:00,0.0
37336,84197,2006-04-29 20:00:00,0.0
37337,84197,2006-04-29 21:00:00,0.0
37338,84197,2006-04-29 22:00:00,0.0
37339,84197,2006-04-29 23:00:00,0.0
37340,84197,2006-04-30 00:00:00,0.0
37341,84197,2006-04-30 01:00:00,0.0
37342,84197,2006-04-30 02:00:00,0.0
37343,84197,2006-04-30 03:00:00,0.0
37344,84197,2006-04-30 04:00:00,0.0
37345,84197,2006-04-30 05:00:00,0.0
37346,84197,2006-04-30 06:00:00,0.0
37347,84197,2006-04-30 07:00:00,0.0
37348,84197,2006-04-30 08:00:00,0.0
37349,84197,2006-04-30 09:00:00,0.0
37350,84197,2006-04-30 10:00:00,0.0
37351,84197,2006-04-30 11:00:00,0.0
37352,84197,2006-04-30 12:00:00,0.0
37353,84197,2006-04-30 13:00:00,0.0
37354,84197,2006-04-30 14:00:00,0.0
37355,84197,2006-04-30 15:00:00,0.0
37356,84197,2006-04-30 16:00:00,0.0
37357,84197,2006-04-30 17:00:00,0.0
37358,84197,2006-04-30 18:00:00,0.0
37359,84197,2006-04-30 19:00:00,0.0
37360,84197,2006-04-30 20:00:00,0.0
37361,84197,2006-04-30 21:00:00,0.0
37362,84197,2006-04-30 22:00:00,0.0
37363,84197,2006-04-30 23:00:00,0.0
37364,84197,2006-05-01 00:00:00,0.0
37365,84197,2006-05-01 01:00:00,0.0
37366,84197,2006-05-01 02:00:00,0.0
37367,84197,2006-05-01 03:00:00,0.0
37368,84197,2006-05-01 04:00:00,0.0
37369,84197,2006-05-01 05:00:00,0.0
37370,84197,2006-05-01 06:00:00,0.0
37371,84197,2006-05-01 07:00:00,0.0
37372,84197,2006-05-01 08:00:00,0.0
37373,84197,2006-05-01 09:00:00,0.0
37374,84197,2006-05-01 10:00:00,0.0
37375,84197,2006-05-01 11:00:00,0.0
37376,84197,2006-05-01 12:00:00,0.0
37377,84197,2006-05-01 13:00:00,0.0
37378,84197,2006-05-01 14:00:00,0.0
37379,84197,2006-05-01 15:00:00,0.0
37380,84197,2006-05-01 16:00:00,0.0
37381,84197,2006-05-01 17:00:00,0.0
37382,84197,2006-05-01 18:00:00,0.0
37383,84197,2006-05-01 19:00:00,0.0
37384,84197,2006-05-01 20:00:00,0.0
37385,84197,2006-05-01 21:00:00,0.0
37386,84197,2006-05-01 22:00:00,0.0
37387,84197,2006-05-01 23:00:00,0.0
37388,84197,2006-05-02 00:00:00,0.0
37389,84197,2006-05-02 01:00:00,0.0
37390,84197,2006-05-02 02:00:00,0.0
37391,84197,2006-05-02 03:00:00,0.0
37392,84197,2006-05-02 04:00:00,0.0
37393,84197,2006-05-02 05:00:00,0.0
37394,84197,2006-05-02 06:00:00,0.0
37395,84197,2006-05-02 07:00:00,0.0
37396,84197,2006-05-02 08:00:00,0.0
37397,84197,2006-05-02 09:00:00,0.0
37398,84197,2006-05-02 10:00:00,0.0
37399,84197,2006-05-02 11:00:00,0.0
37400,84197,2006-05-02 12:00:00,0.0
37401,84197,2006-05-02 13:00:00,0.0
37402,84197,2006-05-02 14:00:00,0.0
37403,84197,2006-05-02 15:00:00,0.0
37404,84197,2006-05-02 16:00:00,0.0
37405,84197,2006-05-02 17:00:00,0.0
37406,84197,2006-05-02 18:00:00,0.0
37407,84197,2006-05-02 19:00:00,0.0
37408,84197,2006-05-02 20:00:00,0.0
37409,84197,2006-05-02 21:00:00,0.0
37410,84197,2006-05-02 22:00:00,0.0
37411,84197,2006-05-02 23:00:00,0.0
37412,84197,2006-05-03 00:00:00,0.0
37413,84197,2006-05-03 01:00:00,0.0
37414,84197,2006-05-03 02:00:00,0.0
37415,84197,2006-05-03 03:00:00,0.0
37416,84197,2006-05-03 04:00:00,0.0
37417,84197,2006-05-03 05:00:00,0.0
37418,84197,2006-05-03 06:00:00,0.0
37419,84197,2006-05-03 07:00:00,0.0
37420,84197,2006-05-03 08:00:00,0.0
37421,84197,2006-05-03 09:00:00,0.0
37422,84197,2006-05-03 10:00:00,0.0
37423,84197,2006-05-03 11:00:00,0.0
37424,84197,2006-05-03 12:00:00,0.0
37425,84197,2006-05-03 13:00:00,0.0
37426,84197,2006-05-03 14:00:00,0.0
37427,84197,2006-05-03 15:00:00,0.0
37428,84197,2006-05-03 16:00:00,0.0
37429,84197,2006-05-03 17:00:00,0.0
37430,84197,2006-05-03 18:00:00,0.0
37431,84197,2006-05-03 19:00:00,0.0
37432,84197,2006-05-03 20:00:00,0.0
37433,84197,2006-05-03 21:00:00,0.0
37434,84197,2006-05-03 22:00:00,0.0
37435,84197,2006-05-03 23:00:00,0.0
37436,84197,2006-05-04 00:00:00,0.0
37437,84197,2006-05-04 01:00:00,0.0
37438,84197,2006-05-04 02:00:00,0.0
37439,84197,2006-05-04 03:00:00,0.0
37440,84197,2006-05-04 04:00:00,0.0
37441,84197,2006-05-04 05:00:00,0.0
37442,84197,2006-05-04 06:00:00,0.0
37443,84197,2006-05-04 07:00:00,0.0
37444,84197,2006-05-04 08:00:00,0.0
37445,84197,2006-05-04 09:00:00,0.0
37446,84197,2006-05-04 10:00:00,0.0
37447,84197,2006-05-04 11:00:00,0.0
37448,84197,2006-05-04 12:00:00,0.0
37449,84197,2006-05-04 13:00:00,0.0
37450,84197,2006-05-04 14:00:00,0.0
37451,84197,2006-05-04 15:00:00,0.0
37452,84197,2006-05-04 16:00:00,0.0
37453,84197,2006-05-04 17:00:00,0.0
37454,84197,2006-05-04 18:00:00,0.0
37455,84197,2006-05-04 19:00:00,0.0
37456,84197,2006-05-04 20:00:00,0.0
37457,84197,2006-05-04 21:00:00,0.0
37458,84197,2006-05-04 22:00:00,0.0
37459,84197,2006-05-04 23:00:00,0.0
37460,84197,2006-05-05 00:00:00,0.0
37461,84197,2006-05-05 01:00:00,0.0
37462,84197,2006-05-05 02:00:00,0.0
37463,84197,2006-05-05 03:00:00,0.0
37464,84197,2006-05-05 04:00:00,0.0
37465,84197,2006-05-05 05:00:00,0.0
37466,84197,2006-05-05 06:00:00,0.0
37467,84197,2006-05-05 07:00:00,0.0
37468,84197,2006-05-05 08:00:00,0.0
37469,84197,2006-05-05 09:00:00,0.0
37470,84197,2006-05-05 10:00:00,0.0
37471,84197,2006-05-05 11:00:00,0.0
37472,84197,2006-05-05 12:00:00,0.0
37473,84197,2006-05-05 13:00:00,0.0
37474,84197,2006-05-05 14:00:00,0.0
37475,84197,2006-05-05 15:00:00,0.0
37476,84197,2006-05-05 16:00:00,0.0
37477,84197,2006-05-05 17:00:00,0.0
37478,84197,2006-05-05 18:00:00,0.1
37479,84197,2006-05-05 19:00:00,0.0
37480,84197,2006-05-05 20:00:00,0.0
37481,84197,2006-05-05 21:00:00,0.0
37482,84197,2006-05-05 22:00:00,0.0
37483,84197,2006-05-05 23:00:00,0.0
37484,84197,2006-05-06 00:00:00,0.0
37485,84197,2006-05-06 01:00:00,0.0
37486,84197,2006-05-06 02:00:00,0.0
37487,84197,2006-05-06 03:00:00,0.0
37488,84197,2006-05-06 04:00:00,0.0
37489,84197,2006-05-06 05:00:00,0.0
37490,84197,2006-05-06 06:00:00,0.0
37491,84197,2006-05-06 07:00:00,0.0
37492,84197,2006-05-06 08:00:00,0.0
37493,84197,2006-05-06 09:00:00,0.0
37494,84197,2006-05-06 10:00:00,0.0
37495,84197,2006-05-06 11:00:00,0.0
37496,84197,2006-05-06 12:00:00,0.0
37497,84197,2006-05-06 13:00:00,0.0
37498,84197,2006-05-06 14:00:00,0.0
37499,84197,2006-05-06 15:00:00,0.0
37500,84197,2006-05-06 16:00:00,0.0
37501,84197,2006-05-06 17:00:00,0.0
37502,84197,2006-05-06 18:00:00,0.0
37503,84197,2006-05-06 19:00:00,0.0
37504,84197,2006-05-06 20:00:00,0.0
37505,84197,2006-05-06 21:00:00,0.0
37506,84197,2006-05-06 22:00:00,0.0
37507,84197,2006-05-06 23:00:00,0.0
37508,84197,2006-05-07 00:00:00,0.0
37509,84197,2006-05-07 01:00:00,0.0
37510,84197,2006-05-07 02:00:00,0.0
37511,84197,2006-05-07 03:00:00,0.0
37512,84197,2006-05-07 04:00:00,0.0
37513,84197,2006-05-07 05:00:00,0.0
37514,84197,2006-05-07 06:00:00,0.0
37515,84197,2006-05-07 07:00:00,0.0
37516,84197,2006-05-07 08:00:00,0.0
37517,84197,2006-05-07 09:00:00,0.0
37518,84197,2006-05-07 10:00:00,0.0
37519,84197,2006-05-07 11:00:00,0.0
37520,84197,2006-05-07 12:00:00,0.0
37521,84197,2006-05-07 13:00:00,0.0
37522,84197,2006-05-07 14:00:00,0.0
37523,84197,2006-05-07 15:00:00,0.0
37524,84197,2006-05-07 16:00:00,0.0
37525,84197,2006-05-07 17:00:00,0.0
37526,84197,2006-05-07 18:00:00,0.0
37527,84197,2006-05-07 19:00:00,0.0
37528,84197,2006-05-07 20:00:00,15.4
37529,84197,2006-05-07 21:00:00,12.3
37530,84197,2006-05-07 22:00:00,0.0
37531,84197,2006-05-07 23:00:00,0.0
37532,84197,2006-05-08 00:00:00,0.0
37533,84197,2006-05-08 01:00:00,0.0
37534,84197,2006-05-08 02:00:00,0.0
37535,84197,2006-05-08 03:00:00,0.0
37536,84197,2006-05-08 04:00:00,0.0
37537,84197,2006-05-08 05:00:00,0.0
37538,84197,2006-05-08 06:00:00,0.0
37539,84197,2006-05-08 07:00:00,0.0
37540,84197,2006-05-08 08:00:00,0.0
37541,84197,2006-05-08 09:00:00,0.0
37542,84197,2006-05-08 10:00:00,0.1
37543,84197,2006-05-08 11:00:00,0.0
37544,84197,2006-05-08 12:00:00,0.0
37545,84197,2006-05-08 13:00:00,0.0
37546,84197,2006-05-08 14:00:00,0.0
37547,84197,2006-05-08 15:00:00,0.0
37548,84197,2006-05-08 16:00:00,0.0
37549,84197,2006-05-08 17:00:00,0.0
37550,84197,2006-05-08 18:00:00,0.0
37551,84197,2006-05-08 19:00:00,0.0
37552,84197,2006-05-08 20:00:00,0.0
37553,84197,2006-05-08 21:00:00,0.0
37554,84197,2006-05-08 22:00:00,0.7
37555,84197,2006-05-08 23:00:00,19.1
37556,84197,2006-05-09 00:00:00,5.8
37557,84197,2006-05-09 01:00:00,17.9
37558,84197,2006-05-09 02:00:00,6.4
37559,84197,2006-05-09 03:00:00,1.6
37560,84197,2006-05-09 04:00:00,0.0
37561,84197,2006-05-09 05:00:00,0.1
37562,84197,2006-05-09 06:00:00,0.0
37563,84197,2006-05-09 07:00:00,0.0
37564,84197,2006-05-09 08:00:00,0.0
37565,84197,2006-05-09 09:00:00,0.0
37566,84197,2006-05-09 10:00:00,0.0
37567,84197,2006-05-09 11:00:00,0.0
37568,84197,2006-05-09 12:00:00,0.0
37569,84197,2006-05-09 13:00:00,0.0
37570,84197,2006-05-09 14:00:00,0.0
37571,84197,2006-05-09 15:00:00,0.0
37572,84197,2006-05-09 16:00:00,0.0
37573,84197,2006-05-09 17:00:00,0.0
37574,84197,2006-05-09 18:00:00,0.7
37575,84197,2006-05-09 19:00:00,1.7
