Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2003-07-14 18:00:00,0
2003-07-14 18:30:00,0
2003-07-14 19:00:00,0
2003-07-14 19:30:00,0
2003-07-14 20:00:00,0
2003-07-14 20:30:00,0
2003-07-14 21:00:00,0
2003-07-14 21:30:00,0
2003-07-14 22:00:00,0
2003-07-14 22:30:00,0
2003-07-14 23:00:00,0
2003-07-14 23:30:00,0
2003-07-15 00:00:00,0
2003-07-15 00:30:00,0
2003-07-15 01:00:00,0
2003-07-15 01:30:00,0
2003-07-15 02:00:00,0
2003-07-15 02:30:00,0
2003-07-15 03:00:00,0
2003-07-15 03:30:00,0
2003-07-15 04:00:00,0
2003-07-15 04:30:00,0
2003-07-15 05:00:00,0
2003-07-15 05:30:00,0
2003-07-15 06:00:00,0.0265781898
2003-07-15 06:30:00,0.306725383
2003-07-15 07:00:00,0
2003-07-15 07:30:00,0
2003-07-15 08:00:00,0
2003-07-15 08:30:00,0.000641731138
2003-07-15 09:00:00,0
2003-07-15 09:30:00,0
2003-07-15 10:00:00,0
2003-07-15 10:30:00,0.0447744913
2003-07-15 11:00:00,0.0109972153
2003-07-15 11:30:00,0
2003-07-15 12:00:00,0
2003-07-15 12:30:00,0
2003-07-15 13:00:00,0
2003-07-15 13:30:00,0
2003-07-15 14:00:00,0
2003-07-15 14:30:00,0
2003-07-15 15:00:00,0
2003-07-15 15:30:00,0
2003-07-15 16:00:00,0.0134953391
2003-07-15 16:30:00,1.28619599
2003-07-15 17:00:00,2.58575606
2003-07-15 17:30:00,1.83433056
2003-07-15 18:00:00,1.7336868
2003-07-15 18:30:00,0.0656289309
2003-07-15 19:00:00,0.0111113358
2003-07-15 19:30:00,0.0174442902
2003-07-15 20:00:00,0
2003-07-15 20:30:00,0
2003-07-15 21:00:00,0
2003-07-15 21:30:00,0.0923393518
2003-07-15 22:00:00,0.313499212
2003-07-15 22:30:00,0.534579992
2003-07-15 23:00:00,0.436353445
2003-07-15 23:30:00,0.133244008
2003-07-16 00:00:00,0.0828080848
2003-07-16 00:30:00,3.844199e-06
2003-07-16 01:00:00,0
2003-07-16 01:30:00,0
2003-07-16 02:00:00,0
2003-07-16 02:30:00,0
2003-07-16 03:00:00,0
2003-07-16 03:30:00,0
2003-07-16 04:00:00,0
2003-07-16 04:30:00,0.266459912
2003-07-16 05:00:00,1.07035303
2003-07-16 05:30:00,0.883852005
2003-07-16 06:00:00,0.044770699
2003-07-16 06:30:00,1.9612056
2003-07-16 07:00:00,3.27574348
2003-07-16 07:30:00,0.0422528759
2003-07-16 08:00:00,0.741666257
2003-07-16 08:30:00,0.398064971
2003-07-16 09:00:00,1.59353137
2003-07-16 09:30:00,1.5596875
2003-07-16 10:00:00,0.457177222
2003-07-16 10:30:00,0.00892191473
2003-07-16 11:00:00,0
2003-07-16 11:30:00,0
2003-07-16 12:00:00,0
2003-07-16 12:30:00,0.281317145
2003-07-16 13:00:00,0.362793654
2003-07-16 13:30:00,0.611451745
2003-07-16 14:00:00,0.314896315
2003-07-16 14:30:00,0.236445501
2003-07-16 15:00:00,0
2003-07-16 15:30:00,0.00704204105
2003-07-16 16:00:00,0.0165364873
2003-07-16 16:30:00,0.0468787253
2003-07-16 17:00:00,0.0986120403
2003-07-16 17:30:00,1.14628398
2003-07-16 18:00:00,0.39105612
2003-07-16 18:30:00,0.337825209
2003-07-16 19:00:00,0.341998428
2003-07-16 19:30:00,0.0207271781
2003-07-16 20:00:00,0.0992096961
2003-07-16 20:30:00,0.187358752
2003-07-16 21:00:00,0.760081351
2003-07-16 21:30:00,2.73254013
2003-07-16 22:00:00,7.72709227
2003-07-16 22:30:00,8.10596371
2003-07-16 23:00:00,8.73296738
2003-07-16 23:30:00,10.6537323
2003-07-17 00:00:00,10.6848602
2003-07-17 00:30:00,4.89161396
2003-07-17 01:00:00,3.78857708
2003-07-17 01:30:00,2.15562415
2003-07-17 02:00:00,1.31869984
2003-07-17 02:30:00,1.00595868
2003-07-17 03:00:00,0.0518179461
2003-07-17 03:30:00,0.0222245473
2003-07-17 04:00:00,0
2003-07-17 04:30:00,0.0100265117
2003-07-17 05:00:00,0.0150003713
2003-07-17 05:30:00,0.0308028106
2003-07-17 06:00:00,0.0458796173
2003-07-17 06:30:00,0.0766826794
2003-07-17 07:00:00,0.0829087123
2003-07-17 07:30:00,0.0829087123
2003-07-17 08:00:00,0.0505922772
2003-07-17 08:30:00,0.0407357775
2003-07-17 09:00:00,0.0288605932
2003-07-17 09:30:00,0.0147214448
2003-07-17 10:00:00,0.00425075972
2003-07-17 10:30:00,0.00126508041
2003-07-17 11:00:00,0.000201407762
2003-07-17 11:30:00,4.74063127e-05
2003-07-17 12:00:00,4.91052354e-09
2003-07-17 12:30:00,3.68089093e-09
2003-07-17 13:00:00,4.53761917e-09
2003-07-17 13:30:00,0
2003-07-17 14:00:00,0
2003-07-17 14:30:00,0
2003-07-17 15:00:00,0
2003-07-17 15:30:00,0
2003-07-17 16:00:00,0
2003-07-17 16:30:00,0
2003-07-17 17:00:00,0
2003-07-17 17:30:00,0
2003-07-17 18:00:00,0
2003-07-17 18:30:00,0
2003-07-17 19:00:00,0
2003-07-17 19:30:00,0
2003-07-17 20:00:00,0
2003-07-17 20:30:00,0.153086111
2003-07-17 21:00:00,0.0499809608
2003-07-17 21:30:00,0.00353254983
2003-07-17 22:00:00,0
2003-07-17 22:30:00,0.00111843029
2003-07-17 23:00:00,0.000826567644
2003-07-17 23:30:00,0.00570241408
2003-07-18 00:00:00,0
2003-07-18 00:30:00,0
2003-07-18 01:00:00,0
2003-07-18 01:30:00,0
2003-07-18 02:00:00,0
2003-07-18 02:30:00,0
2003-07-18 03:00:00,0
2003-07-18 03:30:00,0
2003-07-18 04:00:00,0
2003-07-18 04:30:00,0
2003-07-18 05:00:00,0
2003-07-18 05:30:00,0.0897118524
2003-07-18 06:00:00,0.617909551
2003-07-18 06:30:00,1.67567563
2003-07-18 07:00:00,0.039157819
2003-07-18 07:30:00,0
2003-07-18 08:00:00,0
2003-07-18 08:30:00,0
2003-07-18 09:00:00,0
2003-07-18 09:30:00,0
2003-07-18 10:00:00,0
2003-07-18 10:30:00,0
2003-07-18 11:00:00,0
2003-07-18 11:30:00,0
2003-07-18 12:00:00,0
2003-07-18 12:30:00,0.954480648
2003-07-18 13:00:00,1.77217376
2003-07-18 13:30:00,1.62093806
2003-07-18 14:00:00,0.937519252
2003-07-18 14:30:00,0.596247256
2003-07-18 15:00:00,0.287850976
2003-07-18 15:30:00,0.143674761
2003-07-18 16:00:00,0
2003-07-18 16:30:00,0
2003-07-18 17:00:00,0
2003-07-18 17:30:00,0
2003-07-18 18:00:00,0
2003-07-18 18:30:00,0
2003-07-18 19:00:00,0
2003-07-18 19:30:00,0
2003-07-18 20:00:00,0
2003-07-18 20:30:00,0
2003-07-18 21:00:00,0
2003-07-18 21:30:00,0
2003-07-18 22:00:00,0.00492589548
2003-07-18 22:30:00,0
2003-07-18 23:00:00,0
2003-07-18 23:30:00,0
2003-07-19 00:00:00,0
2003-07-19 00:30:00,0
2003-07-19 01:00:00,0
2003-07-19 01:30:00,0
2003-07-19 02:00:00,0
2003-07-19 02:30:00,0
2003-07-19 03:00:00,0
2003-07-19 03:30:00,0
2003-07-19 04:00:00,0
2003-07-19 04:30:00,0
2003-07-19 05:00:00,0
2003-07-19 05:30:00,0
2003-07-19 06:00:00,0
2003-07-19 06:30:00,0
2003-07-19 07:00:00,0
2003-07-19 07:30:00,0
2003-07-19 08:00:00,0
2003-07-19 08:30:00,0
2003-07-19 09:00:00,0
2003-07-19 09:30:00,0
2003-07-19 10:00:00,0
2003-07-19 10:30:00,0
2003-07-19 11:00:00,0
2003-07-19 11:30:00,0
2003-07-19 12:00:00,0
2003-07-19 12:30:00,0
2003-07-19 13:00:00,0.033877492
2003-07-19 13:30:00,11.6863956
2003-07-19 14:00:00,0.101035923
2003-07-19 14:30:00,0.133469284
2003-07-19 15:00:00,0.155453831
2003-07-19 15:30:00,0.0666736364
2003-07-19 16:00:00,0
2003-07-19 16:30:00,0
2003-07-19 17:00:00,0
2003-07-19 17:30:00,0
2003-07-19 18:00:00,0
2003-07-19 18:30:00,0
2003-07-19 19:00:00,0
2003-07-19 19:30:00,0
2003-07-19 20:00:00,0
2003-07-19 20:30:00,0
2003-07-19 21:00:00,0
2003-07-19 21:30:00,0
2003-07-19 22:00:00,0
2003-07-19 22:30:00,0
2003-07-19 23:00:00,0
2003-07-19 23:30:00,0
2003-07-20 00:00:00,0
2003-07-20 00:30:00,0
2003-07-20 01:00:00,0
2003-07-20 01:30:00,0
2003-07-20 02:00:00,0
2003-07-20 02:30:00,0
2003-07-20 03:00:00,0
2003-07-20 03:30:00,0
2003-07-20 04:00:00,0
2003-07-20 04:30:00,0
2003-07-20 05:00:00,0
2003-07-20 05:30:00,0
2003-07-20 06:00:00,0
2003-07-20 06:30:00,0
2003-07-20 07:00:00,0
2003-07-20 07:30:00,0
2003-07-20 08:00:00,0
2003-07-20 08:30:00,0
2003-07-20 09:00:00,0
2003-07-20 09:30:00,0
2003-07-20 10:00:00,0
2003-07-20 10:30:00,0
2003-07-20 11:00:00,0
2003-07-20 11:30:00,0
2003-07-20 12:00:00,0
2003-07-20 12:30:00,0
2003-07-20 13:00:00,0
2003-07-20 13:30:00,0
2003-07-20 14:00:00,0
2003-07-20 14:30:00,0
2003-07-20 15:00:00,0
2003-07-20 15:30:00,0
2003-07-20 16:00:00,0
2003-07-20 16:30:00,0
2003-07-20 17:00:00,0
2003-07-20 17:30:00,0
2003-07-20 18:00:00,0
2003-07-20 18:30:00,0
2003-07-20 19:00:00,0
2003-07-20 19:30:00,0
2003-07-20 20:00:00,0
2003-07-20 20:30:00,0
2003-07-20 21:00:00,0
2003-07-20 21:30:00,0
2003-07-20 22:00:00,0
2003-07-20 22:30:00,0
2003-07-20 23:00:00,0
2003-07-20 23:30:00,0
2003-07-21 00:00:00,0
2003-07-21 00:30:00,0
2003-07-21 01:00:00,0
2003-07-21 01:30:00,0
2003-07-21 02:00:00,0
2003-07-21 02:30:00,0
2003-07-21 03:00:00,0
2003-07-21 03:30:00,0
2003-07-21 04:00:00,0
2003-07-21 04:30:00,0
2003-07-21 05:00:00,0
2003-07-21 05:30:00,0
2003-07-21 06:00:00,0
2003-07-21 06:30:00,0
2003-07-21 07:00:00,0
2003-07-21 07:30:00,0
2003-07-21 08:00:00,0
2003-07-21 08:30:00,0
2003-07-21 09:00:00,0
2003-07-21 09:30:00,0
2003-07-21 10:00:00,0
2003-07-21 10:30:00,0
2003-07-21 11:00:00,0
2003-07-21 11:30:00,0
2003-07-21 12:00:00,0.155549809
2003-07-21 12:30:00,0.216024056
2003-07-21 13:00:00,0.415403098
2003-07-21 13:30:00,0.640234172
2003-07-21 14:00:00,1.11108232
2003-07-21 14:30:00,1.22290349
2003-07-21 15:00:00,1.21337378
2003-07-21 15:30:00,0.868233979
2003-07-21 16:00:00,0.732095838
2003-07-21 16:30:00,0.36186856
2003-07-21 17:00:00,0.151393011
2003-07-21 17:30:00,0.0332902782
2003-07-21 18:00:00,0.00790472142
2003-07-21 18:30:00,0.00173750136
2003-07-21 19:00:00,0
2003-07-21 19:30:00,9.93130271e-08
2003-07-21 20:00:00,0.000567556766
2003-07-21 20:30:00,0.0198671483
2003-07-21 21:00:00,0.20088762
2003-07-21 21:30:00,0.393015414
2003-07-21 22:00:00,0.537849545
2003-07-21 22:30:00,0.615543842
2003-07-21 23:00:00,0.946310937
2003-07-21 23:30:00,0.985983372
2003-07-22 00:00:00,1.55453825
2003-07-22 00:30:00,1.55453849
2003-07-22 01:00:00,0.663269699
2003-07-22 01:30:00,0.606666923
2003-07-22 02:00:00,0.350465477
2003-07-22 02:30:00,0.223156855
2003-07-22 03:00:00,0.107733697
2003-07-22 03:30:00,0.0537730157
2003-07-22 04:00:00,0
2003-07-22 04:30:00,0.0199758839
2003-07-22 05:00:00,0.0483602285
2003-07-22 05:30:00,0.0807279646
2003-07-22 06:00:00,0.142224148
2003-07-22 06:30:00,0.195184261
2003-07-22 07:00:00,0.319129169
2003-07-22 07:30:00,0.331634849
2003-07-22 08:00:00,0.256052017
2003-07-22 08:30:00,0.248066336
2003-07-22 09:00:00,0.0978933051
2003-07-22 09:30:00,0.065380089
2003-07-22 10:00:00,0
2003-07-22 10:30:00,0
2003-07-22 11:00:00,0
2003-07-22 11:30:00,0
2003-07-22 12:00:00,1.40699387
2003-07-22 12:30:00,1.95400107
2003-07-22 13:00:00,3.75744319
2003-07-22 13:30:00,5.82122993
2003-07-22 14:00:00,10.050066
2003-07-22 14:30:00,11.0615215
2003-07-22 15:00:00,16.1782722
2003-07-22 15:30:00,16.36483
2003-07-22 16:00:00,12.7926607
2003-07-22 16:30:00,8.97901249
2003-07-22 17:00:00,7.24166155
2003-07-22 17:30:00,4.16823483
2003-07-22 18:00:00,4.33115053
2003-07-22 18:30:00,4.02438831
2003-07-22 19:00:00,1.58260524
2003-07-22 19:30:00,0.444514692
2003-07-22 20:00:00,0.212142944
2003-07-22 20:30:00,0.165213764
2003-07-22 21:00:00,0.00326067
2003-07-22 21:30:00,0.224861935
2003-07-22 22:00:00,0
2003-07-22 22:30:00,0.693369329
2003-07-22 23:00:00,0
2003-07-22 23:30:00,0
2003-07-23 00:00:00,0
2003-07-23 00:30:00,0
2003-07-23 01:00:00,0
2003-07-23 01:30:00,1.51991951
2003-07-23 02:00:00,3.48688364
2003-07-23 02:30:00,4.83899593
2003-07-23 03:00:00,7.12077904
2003-07-23 03:30:00,8.65359688
2003-07-23 04:00:00,8.65359592
2003-07-23 04:30:00,5.19153261
2003-07-23 05:00:00,3.57965136
2003-07-23 05:30:00,3.21383667
2003-07-23 06:00:00,2.30123353
2003-07-23 06:30:00,1.73220968
2003-07-23 07:00:00,0.776960969
2003-07-23 07:30:00,0.208538547
2003-07-23 08:00:00,0.020700844
2003-07-23 08:30:00,4.73613994e-07
2003-07-23 09:00:00,0
2003-07-23 09:30:00,0
2003-07-23 10:00:00,0.0252705328
2003-07-23 10:30:00,0.00631493563
2003-07-23 11:00:00,0
2003-07-23 11:30:00,0.00139335776
2003-07-23 12:00:00,0
2003-07-23 12:30:00,0
2003-07-23 13:00:00,0
2003-07-23 13:30:00,0
2003-07-23 14:00:00,0.0491470993
2003-07-23 14:30:00,0.072967343
2003-07-23 15:00:00,0.134025425
2003-07-23 15:30:00,0.230252728
2003-07-23 16:00:00,0.279816896
2003-07-23 16:30:00,0.245977432
2003-07-23 17:00:00,0.13721469
2003-07-23 17:30:00,0.0730627179
2003-07-23 18:00:00,0.032981392
2003-07-23 18:30:00,0.0210128557
2003-07-23 19:00:00,0
2003-07-23 19:30:00,0
2003-07-23 20:00:00,0
2003-07-23 20:30:00,0
2003-07-23 21:00:00,0
2003-07-23 21:30:00,0
2003-07-23 22:00:00,0
2003-07-23 22:30:00,0
2003-07-23 23:00:00,0
2003-07-23 23:30:00,0
2003-07-24 00:00:00,0.0414543562
2003-07-24 00:30:00,0
2003-07-24 01:00:00,0
2003-07-24 01:30:00,0
2003-07-24 02:00:00,0
2003-07-24 02:30:00,0
2003-07-24 03:00:00,0
2003-07-24 03:30:00,0
2003-07-24 04:00:00,0
2003-07-24 04:30:00,0
2003-07-24 05:00:00,0
2003-07-24 05:30:00,0
2003-07-24 06:00:00,0
2003-07-24 06:30:00,0
2003-07-24 07:00:00,0
2003-07-24 07:30:00,0
2003-07-24 08:00:00,0
2003-07-24 08:30:00,0
2003-07-24 09:00:00,0
2003-07-24 09:30:00,0
2003-07-24 10:00:00,0
2003-07-24 10:30:00,0
2003-07-24 11:00:00,0
2003-07-24 11:30:00,0
2003-07-24 12:00:00,0
2003-07-24 12:30:00,0
2003-07-24 13:00:00,0
2003-07-24 13:30:00,0
2003-07-24 14:00:00,0
2003-07-24 14:30:00,0
2003-07-24 15:00:00,0
2003-07-24 15:30:00,0
2003-07-24 16:00:00,0
2003-07-24 16:30:00,0.00991304033
2003-07-24 17:00:00,0.186075538
2003-07-24 17:30:00,0.0285266731
2003-07-24 18:00:00,0.00118594989
2003-07-24 18:30:00,0
2003-07-24 19:00:00,0
2003-07-24 19:30:00,0
2003-07-24 20:00:00,0
2003-07-24 20:30:00,0
2003-07-24 21:00:00,0
2003-07-24 21:30:00,0
2003-07-24 22:00:00,0.000545136805
2003-07-24 22:30:00,0
2003-07-24 23:00:00,0
2003-07-24 23:30:00,0
2003-07-25 00:00:00,0
2003-07-25 00:30:00,0
2003-07-25 01:00:00,0
2003-07-25 01:30:00,0
2003-07-25 02:00:00,0
2003-07-25 02:30:00,0
2003-07-25 03:00:00,0
2003-07-25 03:30:00,0
2003-07-25 04:00:00,0
2003-07-25 04:30:00,0
2003-07-25 05:00:00,0
2003-07-25 05:30:00,0
2003-07-25 06:00:00,0
2003-07-25 06:30:00,0
2003-07-25 07:00:00,0
2003-07-25 07:30:00,0
2003-07-25 08:00:00,0
2003-07-25 08:30:00,0
2003-07-25 09:00:00,0
2003-07-25 09:30:00,0
2003-07-25 10:00:00,0
2003-07-25 10:30:00,0
2003-07-25 11:00:00,0
2003-07-25 11:30:00,0
2003-07-25 12:00:00,0
2003-07-25 12:30:00,0
2003-07-25 13:00:00,0
2003-07-25 13:30:00,0
2003-07-25 14:00:00,0.157162055
2003-07-25 14:30:00,0.584590018
2003-07-25 15:00:00,1.48009121
2003-07-25 15:30:00,4.70311785
2003-07-25 16:00:00,0.792544544
2003-07-25 16:30:00,0.240600839
2003-07-25 17:00:00,0.0158456173
2003-07-25 17:30:00,0.0301163848
2003-07-25 18:00:00,0
2003-07-25 18:30:00,0
2003-07-25 19:00:00,0
2003-07-25 19:30:00,0
2003-07-25 20:00:00,0
2003-07-25 20:30:00,0
2003-07-25 21:00:00,0
2003-07-25 21:30:00,0
2003-07-25 22:00:00,0
2003-07-25 22:30:00,0
2003-07-25 23:00:00,0
2003-07-25 23:30:00,0
2003-07-26 00:00:00,0.118373595
2003-07-26 00:30:00,0.207271785
2003-07-26 01:00:00,0.137086198
2003-07-26 01:30:00,0.0740629211
2003-07-26 02:00:00,0.0510223322
2003-07-26 02:30:00,0
2003-07-26 03:00:00,0
2003-07-26 03:30:00,0
2003-07-26 04:00:00,0
2003-07-26 04:30:00,0
2003-07-26 05:00:00,0
2003-07-26 05:30:00,0
2003-07-26 06:00:00,0
2003-07-26 06:30:00,0
2003-07-26 07:00:00,0
2003-07-26 07:30:00,0
2003-07-26 08:00:00,0
2003-07-26 08:30:00,0
2003-07-26 09:00:00,0
2003-07-26 09:30:00,0
2003-07-26 10:00:00,0
2003-07-26 10:30:00,0
2003-07-26 11:00:00,0
2003-07-26 11:30:00,0
2003-07-26 12:00:00,0
2003-07-26 12:30:00,0
2003-07-26 13:00:00,1.44081175
2003-07-26 13:30:00,1.51893568
2003-07-26 14:00:00,0.21914281
2003-07-26 14:30:00,0
2003-07-26 15:00:00,0
2003-07-26 15:30:00,0
2003-07-26 16:00:00,0.206113443
2003-07-26 16:30:00,0.665131211
2003-07-26 17:00:00,0.012132098
2003-07-26 17:30:00,0.001025873
2003-07-26 18:00:00,0.0760905892
2003-07-26 18:30:00,0.017188333
2003-07-26 19:00:00,0
2003-07-26 19:30:00,0
2003-07-26 20:00:00,0
2003-07-26 20:30:00,0
2003-07-26 21:00:00,0
2003-07-26 21:30:00,0
2003-07-26 22:00:00,0
2003-07-26 22:30:00,0
2003-07-26 23:00:00,0
2003-07-26 23:30:00,0
2003-07-27 00:00:00,0
2003-07-27 00:30:00,0
2003-07-27 01:00:00,0.147346094
2003-07-27 01:30:00,0
2003-07-27 02:00:00,0
2003-07-27 02:30:00,0
2003-07-27 03:00:00,0.0584820658
2003-07-27 03:30:00,1.40483618
2003-07-27 04:00:00,0.66907382
2003-07-27 04:30:00,0.0405976921
2003-07-27 05:00:00,0
2003-07-27 05:30:00,0
2003-07-27 06:00:00,0
2003-07-27 06:30:00,0
2003-07-27 07:00:00,0
2003-07-27 07:30:00,0
2003-07-27 08:00:00,0.0332576595
2003-07-27 08:30:00,0
2003-07-27 09:00:00,0
2003-07-27 09:30:00,0
2003-07-27 10:00:00,0
2003-07-27 10:30:00,0
2003-07-27 11:00:00,0
2003-07-27 11:30:00,0
2003-07-27 12:00:00,0
2003-07-27 12:30:00,0
2003-07-27 13:00:00,0
2003-07-27 13:30:00,0
2003-07-27 14:00:00,0
2003-07-27 14:30:00,0
2003-07-27 15:00:00,0
2003-07-27 15:30:00,0
2003-07-27 16:00:00,0
2003-07-27 16:30:00,0.158094957
2003-07-27 17:00:00,0.209429845
2003-07-27 17:30:00,0.359783381
2003-07-27 18:00:00,0.622856617
2003-07-27 18:30:00,0.725451231
2003-07-27 19:00:00,0.808312774
2003-07-27 19:30:00,0.870541513
2003-07-27 20:00:00,0.911352217
2003-07-27 20:30:00,2.1642592
2003-07-27 21:00:00,3.34497118
2003-07-27 21:30:00,5.44651222
2003-07-27 22:00:00,9.51085758
2003-07-27 22:30:00,3.67290163
2003-07-27 23:00:00,3.48494482
2003-07-27 23:30:00,3.51325679
2003-07-28 00:00:00,2.32361126
2003-07-28 00:30:00,1.29448676
2003-07-28 01:00:00,0.864828587
2003-07-28 01:30:00,0
2003-07-28 02:00:00,0
2003-07-28 02:30:00,0
2003-07-28 03:00:00,0
2003-07-28 03:30:00,0
2003-07-28 04:00:00,0
2003-07-28 04:30:00,0
2003-07-28 05:00:00,0
2003-07-28 05:30:00,0
2003-07-28 06:00:00,0
2003-07-28 06:30:00,0
2003-07-28 07:00:00,0
2003-07-28 07:30:00,0
2003-07-28 08:00:00,0
2003-07-28 08:30:00,0
2003-07-28 09:00:00,0
2003-07-28 09:30:00,0.247678295
2003-07-28 10:00:00,0
2003-07-28 10:30:00,0
2003-07-28 11:00:00,0
2003-07-28 11:30:00,0
2003-07-28 12:00:00,0
2003-07-28 12:30:00,0
2003-07-28 13:00:00,0
2003-07-28 13:30:00,0
2003-07-28 14:00:00,0
2003-07-28 14:30:00,0
2003-07-28 15:00:00,0
2003-07-28 15:30:00,0
2003-07-28 16:00:00,0
2003-07-28 16:30:00,0
2003-07-28 17:00:00,0
2003-07-28 17:30:00,0
2003-07-28 18:00:00,0
2003-07-28 18:30:00,0
2003-07-28 19:00:00,0
2003-07-28 19:30:00,0
2003-07-28 20:00:00,0
2003-07-28 20:30:00,0
2003-07-28 21:00:00,0
2003-07-28 21:30:00,0
2003-07-28 22:00:00,0
2003-07-28 22:30:00,0
2003-07-28 23:00:00,0
2003-07-28 23:30:00,0
2003-07-29 00:00:00,0
2003-07-29 00:30:00,0
2003-07-29 01:00:00,0
2003-07-29 01:30:00,0
2003-07-29 02:00:00,0
2003-07-29 02:30:00,0
2003-07-29 03:00:00,0
2003-07-29 03:30:00,0
2003-07-29 04:00:00,0
2003-07-29 04:30:00,0
2003-07-29 05:00:00,0
2003-07-29 05:30:00,0
2003-07-29 06:00:00,0
2003-07-29 06:30:00,0
2003-07-29 07:00:00,0
2003-07-29 07:30:00,0
2003-07-29 08:00:00,0
2003-07-29 08:30:00,0
2003-07-29 09:00:00,0
2003-07-29 09:30:00,0
2003-07-29 10:00:00,0
2003-07-29 10:30:00,0
2003-07-29 11:00:00,0
2003-07-29 11:30:00,0
2003-07-29 12:00:00,0
2003-07-29 12:30:00,0
2003-07-29 13:00:00,0
2003-07-29 13:30:00,0
2003-07-29 14:00:00,0
2003-07-29 14:30:00,0
2003-07-29 15:00:00,0
2003-07-29 15:30:00,0
2003-07-29 16:00:00,0
2003-07-29 16:30:00,0
2003-07-29 17:00:00,0
2003-07-29 17:30:00,0
2003-07-29 18:00:00,0
2003-07-29 18:30:00,0
2003-07-29 19:00:00,0
2003-07-29 19:30:00,0
2003-07-29 20:00:00,0
2003-07-29 20:30:00,0
2003-07-29 21:00:00,0
2003-07-29 21:30:00,0.000826009782
2003-07-29 22:00:00,0.0129771885
2003-07-29 22:30:00,1.41591406
2003-07-29 23:00:00,0.039217066
2003-07-29 23:30:00,1.2652154
2003-07-30 00:00:00,0.768339157
2003-07-30 00:30:00,0
2003-07-30 01:00:00,0
2003-07-30 01:30:00,0.269317985
2003-07-30 02:00:00,0.474717975
2003-07-30 02:30:00,0
2003-07-30 03:00:00,0
2003-07-30 03:30:00,0
2003-07-30 04:00:00,0
2003-07-30 04:30:00,0.0543519557
2003-07-30 05:00:00,0.0401221476
2003-07-30 05:30:00,0
2003-07-30 06:00:00,0
2003-07-30 06:30:00,0.0343815014
2003-07-30 07:00:00,0.0434767865
2003-07-30 07:30:00,0.0708893612
2003-07-30 08:00:00,9.13179122e-07
2003-07-30 08:30:00,1.14945612e-06
2003-07-30 09:00:00,0.0104251634
2003-07-30 09:30:00,0.168514892
2003-07-30 10:00:00,0.467621773
2003-07-30 10:30:00,1.32085907
2003-07-30 11:00:00,2.51346159
2003-07-30 11:30:00,4.17595148
2003-07-30 12:00:00,5.91446972
2003-07-30 12:30:00,7.37890434
2003-07-30 13:00:00,11.7626724
2003-07-30 13:30:00,11.7626734
2003-07-30 14:00:00,11.7626724
2003-07-30 14:30:00,8.56770802
2003-07-30 15:00:00,19.676651
2003-07-30 15:30:00,6.23997355
2003-07-30 16:00:00,2.10939002
2003-07-30 16:30:00,0.859697521
2003-07-30 17:00:00,0.344631284
2003-07-30 17:30:00,0.336319298
2003-07-30 18:00:00,0.383923292
2003-07-30 18:30:00,0.601088703
2003-07-30 19:00:00,0.601088166
2003-07-30 19:30:00,0.600786209
2003-07-30 20:00:00,0.364712089
2003-07-30 20:30:00,0.289224714
2003-07-30 21:00:00,0.193408996
2003-07-30 21:30:00,0.0883238092
2003-07-30 22:00:00,0.0243570767
2003-07-30 22:30:00,0.0674927086
2003-07-30 23:00:00,0.160608336
2003-07-30 23:30:00,0
2003-07-31 00:00:00,0
2003-07-31 00:30:00,0
2003-07-31 01:00:00,0
2003-07-31 01:30:00,0.885559797
2003-07-31 02:00:00,1.08960545
2003-07-31 02:30:00,1.74428773
2003-07-31 03:00:00,2.51835203
2003-07-31 03:30:00,0.0310907681
2003-07-31 04:00:00,0.274263203
2003-07-31 04:30:00,0.344692051
2003-07-31 05:00:00,0.559633791
2003-07-31 05:30:00,0.446259558
2003-07-31 06:00:00,0.344809353
2003-07-31 06:30:00,0.278942198
2003-07-31 07:00:00,0.160251662
2003-07-31 07:30:00,0.0621815361
2003-07-31 08:00:00,0.0621815361
2003-07-31 08:30:00,1.23332906
2003-07-31 09:00:00,1.54329491
2003-07-31 09:30:00,1.3200115
2003-07-31 10:00:00,2.25789785
2003-07-31 10:30:00,1.57156026
2003-07-31 11:00:00,1.81501043
2003-07-31 11:30:00,4.52146482
2003-07-31 12:00:00,1.87886369
2003-07-31 12:30:00,1.04736948
2003-07-31 13:00:00,1.57255769
2003-07-31 13:30:00,0.178507105
2003-07-31 14:00:00,6.30975716e-09
2003-07-31 14:30:00,0.0180972219
2003-07-31 15:00:00,0.00456976146
2003-07-31 15:30:00,0
2003-07-31 16:00:00,0
2003-07-31 16:30:00,0
2003-07-31 17:00:00,0
2003-07-31 17:30:00,0
2003-07-31 18:00:00,0
2003-07-31 18:30:00,0
2003-07-31 19:00:00,6.81961438e-08
2003-07-31 19:30:00,0.149418503
2003-07-31 20:00:00,0.41902703
2003-07-31 20:30:00,0.340402693
2003-07-31 21:00:00,0.0969328582
2003-07-31 21:30:00,0.350936651
2003-07-31 22:00:00,0.217075914
2003-07-31 22:30:00,1.74624062
2003-07-31 23:00:00,2.5284059
2003-07-31 23:30:00,2.73598742
2003-08-01 00:00:00,2.28027749
2003-08-01 00:30:00,0.130724132
2003-08-01 01:00:00,0.14111945
2003-08-01 01:30:00,1.1626662
