Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2005-09-26 04:30:00,0.0904061422
2005-09-26 05:00:00,0.0715666637
2005-09-26 05:30:00,0.465663493
2005-09-26 06:00:00,0.0347571597
2005-09-26 06:30:00,0.00867215823
2005-09-26 07:00:00,0
2005-09-26 07:30:00,0
2005-09-26 08:00:00,0
2005-09-26 08:30:00,0
2005-09-26 09:00:00,0
2005-09-26 09:30:00,0
2005-09-26 10:00:00,0
2005-09-26 10:30:00,0
2005-09-26 11:00:00,0
2005-09-26 11:30:00,0
2005-09-26 12:00:00,0
2005-09-26 12:30:00,0
2005-09-26 13:00:00,0
2005-09-26 13:30:00,0
2005-09-26 14:00:00,0
2005-09-26 14:30:00,0
2005-09-26 15:00:00,9.27679821e-07
2005-09-26 15:30:00,5.74586302e-05
2005-09-26 16:00:00,0.000855352089
2005-09-26 16:30:00,0.00488165161
2005-09-26 17:00:00,0.0242400467
2005-09-26 17:30:00,0.0276835635
2005-09-26 18:00:00,0.0459513962
2005-09-26 18:30:00,0.115561128
2005-09-26 19:00:00,0.110620089
2005-09-26 19:30:00,0.112637505
2005-09-26 20:00:00,0.111980282
2005-09-26 20:30:00,0.0744434893
2005-09-26 21:00:00,0.057002116
2005-09-26 21:30:00,1.31457877
2005-09-26 22:00:00,0.0645063967
2005-09-26 22:30:00,0.0524977893
2005-09-26 23:00:00,0.0755749643
2005-09-26 23:30:00,0.0750916749
2005-09-27 00:00:00,0
2005-09-27 00:30:00,0.271237105
2005-09-27 01:00:00,1.26193595
2005-09-27 01:30:00,0.668738842
2005-09-27 02:00:00,0.951161206
2005-09-27 02:30:00,0.951161206
2005-09-27 03:00:00,1.14200354
2005-09-27 03:30:00,1.73374999
2005-09-27 04:00:00,0.469119638
2005-09-27 04:30:00,0.232482389
2005-09-27 05:00:00,0.0904210359
2005-09-27 05:30:00,0.0324634612
2005-09-27 06:00:00,0.0278548207
2005-09-27 06:30:00,0.0222341698
2005-09-27 07:00:00,0.00630182773
2005-09-27 07:30:00,0.00741693936
2005-09-27 08:00:00,0
2005-09-27 08:30:00,0
2005-09-27 09:00:00,0
2005-09-27 09:30:00,0
2005-09-27 10:00:00,0
2005-09-27 10:30:00,0
2005-09-27 11:00:00,0
2005-09-27 11:30:00,0
2005-09-27 12:00:00,0
2005-09-27 12:30:00,0
2005-09-27 13:00:00,0
2005-09-27 13:30:00,0
2005-09-27 14:00:00,0
2005-09-27 14:30:00,0
2005-09-27 15:00:00,0
2005-09-27 15:30:00,0
2005-09-27 16:00:00,0
2005-09-27 16:30:00,0
2005-09-27 17:00:00,0
2005-09-27 17:30:00,0
2005-09-27 18:00:00,0
2005-09-27 18:30:00,0
2005-09-27 19:00:00,0
2005-09-27 19:30:00,0
2005-09-27 20:00:00,0.0703572109
2005-09-27 20:30:00,0.130608708
2005-09-27 21:00:00,0.369904488
2005-09-27 21:30:00,0.762463868
2005-09-27 22:00:00,1.4066633
2005-09-27 22:30:00,2.24242568
2005-09-27 23:00:00,2.3403573
2005-09-27 23:30:00,4.27381182
2005-09-28 00:00:00,5.93224192
2005-09-28 00:30:00,5.91093016
2005-09-28 01:00:00,4.2323494
2005-09-28 01:30:00,3.19713855
2005-09-28 02:00:00,3.83932686
2005-09-28 02:30:00,2.25507045
2005-09-28 03:00:00,1.70099199
2005-09-28 03:30:00,2.50301909
2005-09-28 04:00:00,2.44047928
2005-09-28 04:30:00,4.67938995
2005-09-28 05:00:00,4.73112822
2005-09-28 05:30:00,7.27916336
2005-09-28 06:00:00,11.3551159
2005-09-28 06:30:00,12.9533129
2005-09-28 07:00:00,12.953207
2005-09-28 07:30:00,8.83701801
2005-09-28 08:00:00,6.8998313
2005-09-28 08:30:00,4.58033133
2005-09-28 09:00:00,2.33898544
2005-09-28 09:30:00,0.988736033
2005-09-28 10:00:00,0.302794278
2005-09-28 10:30:00,0.197424233
2005-09-28 11:00:00,0.232002497
2005-09-28 11:30:00,0
2005-09-28 12:00:00,0
2005-09-28 12:30:00,0
2005-09-28 13:00:00,0
2005-09-28 13:30:00,0
2005-09-28 14:00:00,0
2005-09-28 14:30:00,0.000908785907
2005-09-28 15:00:00,0.0169486329
2005-09-28 15:30:00,0.0703429058
2005-09-28 16:00:00,0.365850091
2005-09-28 16:30:00,0.690803409
2005-09-28 17:00:00,1.3403157
2005-09-28 17:30:00,1.87918901
2005-09-28 18:00:00,2.57351255
2005-09-28 18:30:00,3.66136122
2005-09-28 19:00:00,3.71703792
2005-09-28 19:30:00,1.37668073
2005-09-28 20:00:00,1.6049366
2005-09-28 20:30:00,1.83974588
2005-09-28 21:00:00,1.72685325
2005-09-28 21:30:00,9.57642746
2005-09-28 22:00:00,3.01371264
2005-09-28 22:30:00,1.77489841
2005-09-28 23:00:00,0.317546993
2005-09-28 23:30:00,0.272213578
2005-09-29 00:00:00,0.426504105
2005-09-29 00:30:00,0.102606103
2005-09-29 01:00:00,0.0329245403
2005-09-29 01:30:00,0.230600953
2005-09-29 02:00:00,9.21869017e-08
2005-09-29 02:30:00,1.04406602e-07
2005-09-29 03:00:00,0
2005-09-29 03:30:00,0
2005-09-29 04:00:00,0
2005-09-29 04:30:00,0
2005-09-29 05:00:00,0
2005-09-29 05:30:00,0.295333415
2005-09-29 06:00:00,0
2005-09-29 06:30:00,0
2005-09-29 07:00:00,0
2005-09-29 07:30:00,0
2005-09-29 08:00:00,0
2005-09-29 08:30:00,0
2005-09-29 09:00:00,0
2005-09-29 09:30:00,0
2005-09-29 10:00:00,0
2005-09-29 10:30:00,0
2005-09-29 11:00:00,0
2005-09-29 11:30:00,0
2005-09-29 12:00:00,0
2005-09-29 12:30:00,0
2005-09-29 13:00:00,0
2005-09-29 13:30:00,0
2005-09-29 14:00:00,0
2005-09-29 14:30:00,0.422155946
2005-09-29 15:00:00,0.654631555
2005-09-29 15:30:00,1.53897274
2005-09-29 16:00:00,2.80072498
2005-09-29 16:30:00,3.52930856
2005-09-29 17:00:00,3.05207562
2005-09-29 17:30:00,1.78760183
2005-09-29 18:00:00,0.916271091
2005-09-29 18:30:00,0.624550104
2005-09-29 19:00:00,0
2005-09-29 19:30:00,0
2005-09-29 20:00:00,0
2005-09-29 20:30:00,0
2005-09-29 21:00:00,0
2005-09-29 21:30:00,0
2005-09-29 22:00:00,0
2005-09-29 22:30:00,0.0039527677
2005-09-29 23:00:00,0
2005-09-29 23:30:00,0
2005-09-30 00:00:00,0
2005-09-30 00:30:00,0.0152030913
2005-09-30 01:00:00,0
2005-09-30 01:30:00,0
2005-09-30 02:00:00,0
2005-09-30 02:30:00,0.479244173
2005-09-30 03:00:00,0.64049536
2005-09-30 03:30:00,1.25152791
2005-09-30 04:00:00,1.25066066
2005-09-30 04:30:00,0.793801904
2005-09-30 05:00:00,0.581858933
2005-09-30 05:30:00,0.465873241
2005-09-30 06:00:00,0.16824618
2005-09-30 06:30:00,0.22057873
2005-09-30 07:00:00,0.0163929127
2005-09-30 07:30:00,0.00917183142
2005-09-30 08:00:00,0
2005-09-30 08:30:00,0
2005-09-30 09:00:00,0
2005-09-30 09:30:00,0
2005-09-30 10:00:00,0
2005-09-30 10:30:00,0
2005-09-30 11:00:00,0
2005-09-30 11:30:00,0
2005-09-30 12:00:00,0
2005-09-30 12:30:00,0
2005-09-30 13:00:00,0
2005-09-30 13:30:00,0
2005-09-30 14:00:00,0
2005-09-30 14:30:00,0
2005-09-30 15:00:00,0
2005-09-30 15:30:00,0
2005-09-30 16:00:00,0
2005-09-30 16:30:00,0.699805737
2005-09-30 17:00:00,1.17668867
2005-09-30 17:30:00,2.25912881
2005-09-30 18:00:00,3.696033
2005-09-30 18:30:00,5.89617872
2005-09-30 19:00:00,6.35776186
2005-09-30 19:30:00,6.35393333
2005-09-30 20:00:00,4.56661463
2005-09-30 20:30:00,3.62395763
2005-09-30 21:00:00,2.13065505
2005-09-30 21:30:00,1.00671422
2005-09-30 22:00:00,0.391194165
2005-09-30 22:30:00,0.100241065
2005-09-30 23:00:00,0.113871761
2005-09-30 23:30:00,0
2005-10-01 00:00:00,0
2005-10-01 00:30:00,0
2005-10-01 01:00:00,0
2005-10-01 01:30:00,0
2005-10-01 02:00:00,0
2005-10-01 02:30:00,0
2005-10-01 03:00:00,0
2005-10-01 03:30:00,0.316291749
2005-10-01 04:00:00,1.98850942
2005-10-01 04:30:00,0
2005-10-01 05:00:00,0
2005-10-01 05:30:00,0.00406415248
2005-10-01 06:00:00,0
2005-10-01 06:30:00,0
2005-10-01 07:00:00,0
2005-10-01 07:30:00,0
2005-10-01 08:00:00,0
2005-10-01 08:30:00,0
2005-10-01 09:00:00,0
2005-10-01 09:30:00,0
2005-10-01 10:00:00,0
2005-10-01 10:30:00,0
2005-10-01 11:00:00,0
2005-10-01 11:30:00,0
2005-10-01 12:00:00,0
2005-10-01 12:30:00,0
2005-10-01 13:00:00,0
2005-10-01 13:30:00,0
2005-10-01 14:00:00,0
2005-10-01 14:30:00,0
2005-10-01 15:00:00,0
2005-10-01 15:30:00,0
2005-10-01 16:00:00,0.0185673553
2005-10-01 16:30:00,0.0346647277
2005-10-01 17:00:00,0.0776562542
2005-10-01 17:30:00,0.155925915
2005-10-01 18:00:00,0.264739066
2005-10-01 18:30:00,0.455640942
2005-10-01 19:00:00,0.481560051
2005-10-01 19:30:00,2.07664084
2005-10-01 20:00:00,3.9636097
2005-10-01 20:30:00,3.64389539
2005-10-01 21:00:00,2.45175862
2005-10-01 21:30:00,1.79373908
2005-10-01 22:00:00,0.928703547
2005-10-01 22:30:00,0.375534713
2005-10-01 23:00:00,0
2005-10-01 23:30:00,0.481437474
2005-10-02 00:00:00,0.926077068
2005-10-02 00:30:00,0.664205492
2005-10-02 01:00:00,0.734664381
2005-10-02 01:30:00,0.291292071
2005-10-02 02:00:00,0
2005-10-02 02:30:00,0
2005-10-02 03:00:00,0
2005-10-02 03:30:00,0
2005-10-02 04:00:00,0
2005-10-02 04:30:00,0
2005-10-02 05:00:00,0
2005-10-02 05:30:00,0
2005-10-02 06:00:00,0
2005-10-02 06:30:00,0
2005-10-02 07:00:00,0
2005-10-02 07:30:00,0
2005-10-02 08:00:00,0
2005-10-02 08:30:00,0
2005-10-02 09:00:00,0
2005-10-02 09:30:00,0
2005-10-02 10:00:00,0
2005-10-02 10:30:00,0
2005-10-02 11:00:00,0
2005-10-02 11:30:00,0
2005-10-02 12:00:00,0
2005-10-02 12:30:00,0
2005-10-02 13:00:00,0.00412338087
2005-10-02 13:30:00,0.0053627626
2005-10-02 14:00:00,0.0064228219
2005-10-02 14:30:00,0.131576002
2005-10-02 15:00:00,0.24354285
2005-10-02 15:30:00,0.584676981
2005-10-02 16:00:00,0.663818955
2005-10-02 16:30:00,1.11096513
2005-10-02 17:00:00,1.55274296
2005-10-02 17:30:00,2.00489736
2005-10-02 18:00:00,2.87083864
2005-10-02 18:30:00,2.87083888
2005-10-02 19:00:00,2.80552578
2005-10-02 19:30:00,2.7789917
2005-10-02 20:00:00,2.68562341
2005-10-02 20:30:00,2.93213201
2005-10-02 21:00:00,5.19633245
2005-10-02 21:30:00,4.92686749
2005-10-02 22:00:00,4.03247547
2005-10-02 22:30:00,5.45212984
2005-10-02 23:00:00,5.74167776
2005-10-02 23:30:00,6.78158283
2005-10-03 00:00:00,7.74200392
2005-10-03 00:30:00,6.80291748
2005-10-03 01:00:00,5.85280657
2005-10-03 01:30:00,7.08650827
2005-10-03 02:00:00,8.33469391
2005-10-03 02:30:00,6.80982542
2005-10-03 03:00:00,4.13346434
2005-10-03 03:30:00,3.62201524
2005-10-03 04:00:00,0.851990879
2005-10-03 04:30:00,0.760217369
2005-10-03 05:00:00,0.450000793
2005-10-03 05:30:00,0.258088142
2005-10-03 06:00:00,0.113214225
2005-10-03 06:30:00,0.064357467
2005-10-03 07:00:00,0
2005-10-03 07:30:00,0
2005-10-03 08:00:00,0
2005-10-03 08:30:00,0
2005-10-03 09:00:00,0
2005-10-03 09:30:00,0
2005-10-03 10:00:00,0
2005-10-03 10:30:00,0
2005-10-03 11:00:00,0
2005-10-03 11:30:00,0
2005-10-03 12:00:00,0
2005-10-03 12:30:00,0
2005-10-03 13:00:00,0
2005-10-03 13:30:00,0
2005-10-03 14:00:00,0
2005-10-03 14:30:00,0
2005-10-03 15:00:00,0
2005-10-03 15:30:00,0
2005-10-03 16:00:00,0
2005-10-03 16:30:00,0
2005-10-03 17:00:00,0.138941318
2005-10-03 17:30:00,0.197486594
2005-10-03 18:00:00,0.463377237
2005-10-03 18:30:00,1.02841568
2005-10-03 19:00:00,1.55930376
2005-10-03 19:30:00,1.7225033
2005-10-03 20:00:00,1.65801835
2005-10-03 20:30:00,1.90195775
2005-10-03 21:00:00,0.705758929
2005-10-03 21:30:00,0.38077718
2005-10-03 22:00:00,0.165533498
2005-10-03 22:30:00,0.0658818781
2005-10-03 23:00:00,0.030201152
2005-10-03 23:30:00,0
2005-10-04 00:00:00,0
2005-10-04 00:30:00,0
2005-10-04 01:00:00,0
2005-10-04 01:30:00,0
2005-10-04 02:00:00,0
2005-10-04 02:30:00,0
2005-10-04 03:00:00,0
2005-10-04 03:30:00,0
2005-10-04 04:00:00,0
2005-10-04 04:30:00,0
2005-10-04 05:00:00,0.00522314571
2005-10-04 05:30:00,0.399629802
2005-10-04 06:00:00,1.25255203
2005-10-04 06:30:00,0
2005-10-04 07:00:00,0
2005-10-04 07:30:00,0
2005-10-04 08:00:00,0
2005-10-04 08:30:00,0
2005-10-04 09:00:00,0
2005-10-04 09:30:00,0
2005-10-04 10:00:00,0
2005-10-04 10:30:00,0
2005-10-04 11:00:00,0
2005-10-04 11:30:00,0
2005-10-04 12:00:00,0
2005-10-04 12:30:00,0
2005-10-04 13:00:00,0
2005-10-04 13:30:00,0
2005-10-04 14:00:00,0
2005-10-04 14:30:00,0
2005-10-04 15:00:00,0
2005-10-04 15:30:00,0
2005-10-04 16:00:00,0
2005-10-04 16:30:00,0
2005-10-04 17:00:00,0
2005-10-04 17:30:00,0
2005-10-04 18:00:00,0
2005-10-04 18:30:00,0
2005-10-04 19:00:00,0
2005-10-04 19:30:00,0
2005-10-04 20:00:00,0
2005-10-04 20:30:00,0
2005-10-04 21:00:00,0
2005-10-04 21:30:00,0.0200996064
2005-10-04 22:00:00,0.00687225163
2005-10-04 22:30:00,0
2005-10-04 23:00:00,0
2005-10-04 23:30:00,0
2005-10-05 00:00:00,0
2005-10-05 00:30:00,0
2005-10-05 01:00:00,0
2005-10-05 01:30:00,0
2005-10-05 02:00:00,0
2005-10-05 02:30:00,0
2005-10-05 03:00:00,0
2005-10-05 03:30:00,0
2005-10-05 04:00:00,0
2005-10-05 04:30:00,0
2005-10-05 05:00:00,0
2005-10-05 05:30:00,0
2005-10-05 06:00:00,0
2005-10-05 06:30:00,0
2005-10-05 07:00:00,0
2005-10-05 07:30:00,0
2005-10-05 08:00:00,0
2005-10-05 08:30:00,0
2005-10-05 09:00:00,0
2005-10-05 09:30:00,0
2005-10-05 10:00:00,0
2005-10-05 10:30:00,0
2005-10-05 11:00:00,0
2005-10-05 11:30:00,0
2005-10-05 12:00:00,0
2005-10-05 12:30:00,0
2005-10-05 13:00:00,0
2005-10-05 13:30:00,0
2005-10-05 14:00:00,0
2005-10-05 14:30:00,0
2005-10-05 15:00:00,0
2005-10-05 15:30:00,0
2005-10-05 16:00:00,0
2005-10-05 16:30:00,0
2005-10-05 17:00:00,0
2005-10-05 17:30:00,0
2005-10-05 18:00:00,0
2005-10-05 18:30:00,0
2005-10-05 19:00:00,0
2005-10-05 19:30:00,0
2005-10-05 20:00:00,0
2005-10-05 20:30:00,0
2005-10-05 21:00:00,0
2005-10-05 21:30:00,0
2005-10-05 22:00:00,0
2005-10-05 22:30:00,0
2005-10-05 23:00:00,0
2005-10-05 23:30:00,0
2005-10-06 00:00:00,0
2005-10-06 00:30:00,0
2005-10-06 01:00:00,0
2005-10-06 01:30:00,0
2005-10-06 02:00:00,0
2005-10-06 02:30:00,0
2005-10-06 03:00:00,0
2005-10-06 03:30:00,0
2005-10-06 04:00:00,0
2005-10-06 04:30:00,0
2005-10-06 05:00:00,0
2005-10-06 05:30:00,0
2005-10-06 06:00:00,0
2005-10-06 06:30:00,0
2005-10-06 07:00:00,0
2005-10-06 07:30:00,0
2005-10-06 08:00:00,0
2005-10-06 08:30:00,0
2005-10-06 09:00:00,0
2005-10-06 09:30:00,0
2005-10-06 10:00:00,0
2005-10-06 10:30:00,0
2005-10-06 11:00:00,0
2005-10-06 11:30:00,0
2005-10-06 12:00:00,0
2005-10-06 12:30:00,0
2005-10-06 13:00:00,0
2005-10-06 13:30:00,0
2005-10-06 14:00:00,0
2005-10-06 14:30:00,0
2005-10-06 15:00:00,0
2005-10-06 15:30:00,0
2005-10-06 16:00:00,0
2005-10-06 16:30:00,0
2005-10-06 17:00:00,0
2005-10-06 17:30:00,0
2005-10-06 18:00:00,0
2005-10-06 18:30:00,0
2005-10-06 19:00:00,0
2005-10-06 19:30:00,0
2005-10-06 20:00:00,0
2005-10-06 20:30:00,0
2005-10-06 21:00:00,0
2005-10-06 21:30:00,0
2005-10-06 22:00:00,0
2005-10-06 22:30:00,0
2005-10-06 23:00:00,0
2005-10-06 23:30:00,0
2005-10-07 00:00:00,0
2005-10-07 00:30:00,0
2005-10-07 01:00:00,0
2005-10-07 01:30:00,0
2005-10-07 02:00:00,0
2005-10-07 02:30:00,0
2005-10-07 03:00:00,0
2005-10-07 03:30:00,0
2005-10-07 04:00:00,0
2005-10-07 04:30:00,0
2005-10-07 05:00:00,0
2005-10-07 05:30:00,0
2005-10-07 06:00:00,0
2005-10-07 06:30:00,0
2005-10-07 07:00:00,0
2005-10-07 07:30:00,0
2005-10-07 08:00:00,0
2005-10-07 08:30:00,0
2005-10-07 09:00:00,0
2005-10-07 09:30:00,0
2005-10-07 10:00:00,0
2005-10-07 10:30:00,0
2005-10-07 11:00:00,0
2005-10-07 11:30:00,0
2005-10-07 12:00:00,0
2005-10-07 12:30:00,0
2005-10-07 13:00:00,0
2005-10-07 13:30:00,0
2005-10-07 14:00:00,0
2005-10-07 14:30:00,0
2005-10-07 15:00:00,0
2005-10-07 15:30:00,0
2005-10-07 16:00:00,0
2005-10-07 16:30:00,0
2005-10-07 17:00:00,0
2005-10-07 17:30:00,0
2005-10-07 18:00:00,0
2005-10-07 18:30:00,0
2005-10-07 19:00:00,0
2005-10-07 19:30:00,0
2005-10-07 20:00:00,0
2005-10-07 20:30:00,0
2005-10-07 21:00:00,0
2005-10-07 21:30:00,0
2005-10-07 22:00:00,0
2005-10-07 22:30:00,0
2005-10-07 23:00:00,0
2005-10-07 23:30:00,0
2005-10-08 00:00:00,0
2005-10-08 00:30:00,0
2005-10-08 01:00:00,0
2005-10-08 01:30:00,0
2005-10-08 02:00:00,0
2005-10-08 02:30:00,0
2005-10-08 03:00:00,0
2005-10-08 03:30:00,0
2005-10-08 04:00:00,0
2005-10-08 04:30:00,0
2005-10-08 05:00:00,0
2005-10-08 05:30:00,0
2005-10-08 06:00:00,0
2005-10-08 06:30:00,0
2005-10-08 07:00:00,0
2005-10-08 07:30:00,0
2005-10-08 08:00:00,0
2005-10-08 08:30:00,0
2005-10-08 09:00:00,0
2005-10-08 09:30:00,0
2005-10-08 10:00:00,0
2005-10-08 10:30:00,0
2005-10-08 11:00:00,0
2005-10-08 11:30:00,0
2005-10-08 12:00:00,0
2005-10-08 12:30:00,0
2005-10-08 13:00:00,0
2005-10-08 13:30:00,0
2005-10-08 14:00:00,0
2005-10-08 14:30:00,0
2005-10-08 15:00:00,0
2005-10-08 15:30:00,0
2005-10-08 16:00:00,0
2005-10-08 16:30:00,0
2005-10-08 17:00:00,0
2005-10-08 17:30:00,0
2005-10-08 18:00:00,0
2005-10-08 18:30:00,0
2005-10-08 19:00:00,0
2005-10-08 19:30:00,0
2005-10-08 20:00:00,0
2005-10-08 20:30:00,0
2005-10-08 21:00:00,0.682754576
2005-10-08 21:30:00,1.0486604
2005-10-08 22:00:00,2.28954387
2005-10-08 22:30:00,4.37805939
2005-10-08 23:00:00,7.66238403
2005-10-08 23:30:00,8.46434402
2005-10-09 00:00:00,1.53728795
2005-10-09 00:30:00,2.25481606
2005-10-09 01:00:00,2.80267859
2005-10-09 01:30:00,3.27659869
2005-10-09 02:00:00,4.07473898
2005-10-09 02:30:00,2.67106199
2005-10-09 03:00:00,0.851990879
2005-10-09 03:30:00,0.851990879
2005-10-09 04:00:00,0.55051887
2005-10-09 04:30:00,0.40439871
2005-10-09 05:00:00,0.269612312
2005-10-09 05:30:00,0.154235199
2005-10-09 06:00:00,0.0688766018
2005-10-09 06:30:00,0.0235205404
2005-10-09 07:00:00,0.00768824387
2005-10-09 07:30:00,0.00112385594
2005-10-09 08:00:00,0
2005-10-09 08:30:00,1.24287084e-07
2005-10-09 09:00:00,1.23947714e-07
2005-10-09 09:30:00,1.23947714e-07
2005-10-09 10:00:00,1.23947714e-07
2005-10-09 10:30:00,1.1794134e-07
2005-10-09 11:00:00,0
2005-10-09 11:30:00,0
2005-10-09 12:00:00,0
2005-10-09 12:30:00,0
2005-10-09 13:00:00,0
2005-10-09 13:30:00,0
2005-10-09 14:00:00,0
2005-10-09 14:30:00,0
2005-10-09 15:00:00,0
2005-10-09 15:30:00,0
2005-10-09 16:00:00,0
2005-10-09 16:30:00,0
2005-10-09 17:00:00,0
2005-10-09 17:30:00,0
2005-10-09 18:00:00,0
2005-10-09 18:30:00,0
2005-10-09 19:00:00,0
2005-10-09 19:30:00,0
2005-10-09 20:00:00,0.0532936193
2005-10-09 20:30:00,1.64063954
2005-10-09 21:00:00,0
2005-10-09 21:30:00,0
2005-10-09 22:00:00,0
2005-10-09 22:30:00,0.0226833727
2005-10-09 23:00:00,0
2005-10-09 23:30:00,0
2005-10-10 00:00:00,0.907555461
2005-10-10 00:30:00,0.834231436
2005-10-10 01:00:00,0.63570112
2005-10-10 01:30:00,0.729815722
2005-10-10 02:00:00,0.648253918
2005-10-10 02:30:00,0.647606134
2005-10-10 03:00:00,0.434826106
2005-10-10 03:30:00,0.410010278
2005-10-10 04:00:00,0.230166793
2005-10-10 04:30:00,0.130535707
2005-10-10 05:00:00,0.0403949507
2005-10-10 05:30:00,0.00750762597
2005-10-10 06:00:00,0.00518563157
2005-10-10 06:30:00,0.00567910448
2005-10-10 07:00:00,0
2005-10-10 07:30:00,0.907555461
2005-10-10 08:00:00,0.0555646233
2005-10-10 08:30:00,0.030111203
2005-10-10 09:00:00,0
2005-10-10 09:30:00,0
2005-10-10 10:00:00,0
2005-10-10 10:30:00,0.0563325025
2005-10-10 11:00:00,0
2005-10-10 11:30:00,0
2005-10-10 12:00:00,0
2005-10-10 12:30:00,0
2005-10-10 13:00:00,0
2005-10-10 13:30:00,0
2005-10-10 14:00:00,0
2005-10-10 14:30:00,0
2005-10-10 15:00:00,0.00248184055
2005-10-10 15:30:00,0.0309516452
2005-10-10 16:00:00,0.171186984
2005-10-10 16:30:00,0.458269596
2005-10-10 17:00:00,0.86422646
2005-10-10 17:30:00,1.56484032
2005-10-10 18:00:00,2.3866694
2005-10-10 18:30:00,3.95503306
2005-10-10 19:00:00,4.00065279
2005-10-10 19:30:00,2.16800666
2005-10-10 20:00:00,0
2005-10-10 20:30:00,0.818443656
2005-10-10 21:00:00,1.57433093
2005-10-10 21:30:00,1.25350487
2005-10-10 22:00:00,0.728790641
2005-10-10 22:30:00,0.582802176
2005-10-10 23:00:00,0
2005-10-10 23:30:00,0
2005-10-11 00:00:00,0
2005-10-11 00:30:00,0
2005-10-11 01:00:00,0
2005-10-11 01:30:00,0
2005-10-11 02:00:00,0
2005-10-11 02:30:00,0
2005-10-11 03:00:00,0
2005-10-11 03:30:00,0
2005-10-11 04:00:00,0
2005-10-11 04:30:00,1.97251999
2005-10-11 05:00:00,2.70226455
2005-10-11 05:30:00,5.03605032
2005-10-11 06:00:00,8.35036564
2005-10-11 06:30:00,9.77937317
2005-10-11 07:00:00,6.07657003
2005-10-11 07:30:00,1.27798641
2005-10-11 08:00:00,3.23789978
2005-10-11 08:30:00,5.55646229
2005-10-11 09:00:00,5.10826492
2005-10-11 09:30:00,3.21955347
2005-10-11 10:00:00,1.92789042
2005-10-11 10:30:00,0.870851994
2005-10-11 11:00:00,0.526450574
2005-10-11 11:30:00,0
2005-10-11 12:00:00,0
2005-10-11 12:30:00,0.48708111
2005-10-11 13:00:00,0.673601568
2005-10-11 13:30:00,1.18070006
2005-10-11 14:00:00,1.7225033
2005-10-11 14:30:00,1.68929493
2005-10-11 15:00:00,1.13994956
2005-10-11 15:30:00,0.854314923
2005-10-11 16:00:00,0.599309623
2005-10-11 16:30:00,0.288497508
2005-10-11 17:00:00,0.0853617638
2005-10-11 17:30:00,0.0137789641
2005-10-11 18:00:00,0.0153727774
2005-10-11 18:30:00,0
2005-10-11 19:00:00,0
2005-10-11 19:30:00,0
2005-10-11 20:00:00,0
2005-10-11 20:30:00,0
2005-10-11 21:00:00,0
2005-10-11 21:30:00,0
2005-10-11 22:00:00,0
2005-10-11 22:30:00,0
2005-10-11 23:00:00,0
2005-10-11 23:30:00,0
2005-10-12 00:00:00,0
2005-10-12 00:30:00,0.098881878
2005-10-12 01:00:00,0.050589297
2005-10-12 01:30:00,0.0102590509
2005-10-12 02:00:00,0.258778781
2005-10-12 02:30:00,0.573260784
2005-10-12 03:00:00,1.87469256
2005-10-12 03:30:00,2.14514756
2005-10-12 04:00:00,3.20617342
2005-10-12 04:30:00,4.31472111
2005-10-12 05:00:00,5.62530899
2005-10-12 05:30:00,8.40877914
2005-10-12 06:00:00,8.4087801
2005-10-12 06:30:00,8.57450104
2005-10-12 07:00:00,8.74216747
2005-10-12 07:30:00,2.2781496
2005-10-12 08:00:00,2.26172471
2005-10-12 08:30:00,1.49940193
2005-10-12 09:00:00,1.2056303
2005-10-12 09:30:00,1.08720589
2005-10-12 10:00:00,1.20391428
2005-10-12 10:30:00,1.87508273
2005-10-12 11:00:00,1.85215414
2005-10-12 11:30:00,1.3610878
2005-10-12 12:00:00,0.907555461
2005-10-12 12:30:00,1.76649427
2005-10-12 13:00:00,1.91979897
2005-10-12 13:30:00,2.98965025
2005-10-12 14:00:00,3.94508815
2005-10-12 14:30:00,4.10674047
2005-10-12 15:00:00,3.31272006
2005-10-12 15:30:00,3.49154615
2005-10-12 16:00:00,4.97650719
2005-10-12 16:30:00,5.31568193
2005-10-12 17:00:00,4.41933632
2005-10-12 17:30:00,2.67071676
2005-10-12 18:00:00,2.44884157
2005-10-12 18:30:00,1.22242165
2005-10-12 19:00:00,1.22108352
2005-10-12 19:30:00,0.775117993
2005-10-12 20:00:00,0.552042663
2005-10-12 20:30:00,0.328165442
2005-10-12 21:00:00,0.18913649
2005-10-12 21:30:00,0.0973896682
2005-10-12 22:00:00,0.056290742
2005-10-12 22:30:00,0.0271084998
2005-10-12 23:00:00,0.00340009155
2005-10-12 23:30:00,1.78022489e-07
2005-10-13 00:00:00,1.74054207e-07
2005-10-13 00:30:00,1.62084731e-07
2005-10-13 01:00:00,1.46262124e-07
2005-10-13 01:30:00,1.30547775e-07
2005-10-13 02:00:00,1.03261584e-07
2005-10-13 02:30:00,7.04958083e-08
2005-10-13 03:00:00,0
2005-10-13 03:30:00,0
2005-10-13 04:00:00,0
2005-10-13 04:30:00,0
2005-10-13 05:00:00,0
2005-10-13 05:30:00,0
2005-10-13 06:00:00,0
2005-10-13 06:30:00,0
2005-10-13 07:00:00,0
2005-10-13 07:30:00,0
2005-10-13 08:00:00,0
2005-10-13 08:30:00,0
2005-10-13 09:00:00,0
2005-10-13 09:30:00,0
2005-10-13 10:00:00,0.014398708
