Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2001-10-05 03:30:00,0.190961733
2001-10-05 04:00:00,3.4442687
2001-10-05 04:30:00,0.340121061
2001-10-05 05:00:00,0.0130038653
2001-10-05 05:30:00,0.25359565
2001-10-05 06:00:00,1.74654675
2001-10-05 06:30:00,1.00491345
2001-10-05 07:00:00,0.304632217
2001-10-05 07:30:00,0.065242894
2001-10-05 08:00:00,0.106796362
2001-10-05 08:30:00,0.510489285
2001-10-05 09:00:00,1.01177967
2001-10-05 09:30:00,1.42502975
2001-10-05 10:00:00,3.43247151
2001-10-05 10:30:00,7.38944244
2001-10-05 11:00:00,0
2001-10-05 11:30:00,0
2001-10-05 12:00:00,0
2001-10-05 12:30:00,0.13798286
2001-10-05 13:00:00,0.069441691
2001-10-05 13:30:00,0.794472575
2001-10-05 14:00:00,1.48562694
2001-10-05 14:30:00,7.94661856
2001-10-05 15:00:00,7.15545654
2001-10-05 15:30:00,7.25359488
2001-10-05 16:00:00,7.68421936
2001-10-05 16:30:00,2.99543309
2001-10-05 17:00:00,2.67412281
2001-10-05 17:30:00,3.43988442
2001-10-05 18:00:00,1.22961485
2001-10-05 18:30:00,1.02104735
2001-10-05 19:00:00,0
2001-10-05 19:30:00,0
2001-10-05 20:00:00,0
2001-10-05 20:30:00,0
2001-10-05 21:00:00,0
2001-10-05 21:30:00,0
2001-10-05 22:00:00,0
2001-10-05 22:30:00,0
2001-10-05 23:00:00,0
2001-10-05 23:30:00,0
2001-10-06 00:00:00,0
2001-10-06 00:30:00,0
2001-10-06 01:00:00,0
2001-10-06 01:30:00,0
2001-10-06 02:00:00,0
2001-10-06 02:30:00,0
2001-10-06 03:00:00,0
2001-10-06 03:30:00,0
2001-10-06 04:00:00,0.133041844
2001-10-06 04:30:00,0.0124895135
2001-10-06 05:00:00,0
2001-10-06 05:30:00,0
2001-10-06 06:00:00,0
2001-10-06 06:30:00,0
2001-10-06 07:00:00,0
2001-10-06 07:30:00,0
2001-10-06 08:00:00,0.0147141656
2001-10-06 08:30:00,0.224651814
2001-10-06 09:00:00,0.499532878
2001-10-06 09:30:00,1.56154037
2001-10-06 10:00:00,0.466734171
2001-10-06 10:30:00,0.0565471128
2001-10-06 11:00:00,0
2001-10-06 11:30:00,0
2001-10-06 12:00:00,0
2001-10-06 12:30:00,0.149026051
2001-10-06 13:00:00,0.0943781286
2001-10-06 13:30:00,0.130265892
2001-10-06 14:00:00,0
2001-10-06 14:30:00,0
2001-10-06 15:00:00,0
2001-10-06 15:30:00,0.124439918
2001-10-06 16:00:00,0
2001-10-06 16:30:00,0
2001-10-06 17:00:00,0
2001-10-06 17:30:00,0
2001-10-06 18:00:00,0
2001-10-06 18:30:00,0.0144298729
2001-10-06 19:00:00,0
2001-10-06 19:30:00,0
2001-10-06 20:00:00,0
2001-10-06 20:30:00,0.424453527
2001-10-06 21:00:00,0.851547539
2001-10-06 21:30:00,1.28226578
2001-10-06 22:00:00,0.940663695
2001-10-06 22:30:00,1.31791043
2001-10-06 23:00:00,0.609260857
2001-10-06 23:30:00,0
2001-10-07 00:00:00,0
2001-10-07 00:30:00,0
2001-10-07 01:00:00,0
2001-10-07 01:30:00,0
2001-10-07 02:00:00,0
2001-10-07 02:30:00,0
2001-10-07 03:00:00,0
2001-10-07 03:30:00,0
2001-10-07 04:00:00,0
2001-10-07 04:30:00,0
2001-10-07 05:00:00,0
2001-10-07 05:30:00,0
2001-10-07 06:00:00,0
2001-10-07 06:30:00,0
2001-10-07 07:00:00,0
2001-10-07 07:30:00,0
2001-10-07 08:00:00,0
2001-10-07 08:30:00,0
2001-10-07 09:00:00,0
2001-10-07 09:30:00,0
2001-10-07 10:00:00,0
2001-10-07 10:30:00,0
2001-10-07 11:00:00,0
2001-10-07 11:30:00,0
2001-10-07 12:00:00,0
2001-10-07 12:30:00,0
2001-10-07 13:00:00,0
2001-10-07 13:30:00,0
2001-10-07 14:00:00,0
2001-10-07 14:30:00,0
2001-10-07 15:00:00,0
2001-10-07 15:30:00,0
2001-10-07 16:00:00,0.425078213
2001-10-07 16:30:00,0.68605727
2001-10-07 17:00:00,1.67461669
2001-10-07 17:30:00,2.94126844
2001-10-07 18:00:00,5.09425497
2001-10-07 18:30:00,5.62490273
2001-10-07 19:00:00,3.88099742
2001-10-07 19:30:00,1.25930655
2001-10-07 20:00:00,1.25930643
2001-10-07 20:30:00,0.699486256
2001-10-07 21:00:00,0.511884689
2001-10-07 21:30:00,0.354731023
2001-10-07 22:00:00,0.168101966
2001-10-07 22:30:00,0.0572982244
2001-10-07 23:00:00,0.0166188404
2001-10-07 23:30:00,0.00545681641
2001-10-08 00:00:00,0.00173724105
2001-10-08 00:30:00,4.91033134e-08
2001-10-08 01:00:00,5.9184746e-08
2001-10-08 01:30:00,0
2001-10-08 02:00:00,0
2001-10-08 02:30:00,0
2001-10-08 03:00:00,0
2001-10-08 03:30:00,0
2001-10-08 04:00:00,0
2001-10-08 04:30:00,0
2001-10-08 05:00:00,0
2001-10-08 05:30:00,0
2001-10-08 06:00:00,0
2001-10-08 06:30:00,0
2001-10-08 07:00:00,0
2001-10-08 07:30:00,0
2001-10-08 08:00:00,0
2001-10-08 08:30:00,0
2001-10-08 09:00:00,0
2001-10-08 09:30:00,0
2001-10-08 10:00:00,0
2001-10-08 10:30:00,0
2001-10-08 11:00:00,0
2001-10-08 11:30:00,0
2001-10-08 12:00:00,0
2001-10-08 12:30:00,0
2001-10-08 13:00:00,0
2001-10-08 13:30:00,0
2001-10-08 14:00:00,0
2001-10-08 14:30:00,0
2001-10-08 15:00:00,0
2001-10-08 15:30:00,0
2001-10-08 16:00:00,0
2001-10-08 16:30:00,0
2001-10-08 17:00:00,0
2001-10-08 17:30:00,0
2001-10-08 18:00:00,0.0402291641
2001-10-08 18:30:00,0
2001-10-08 19:00:00,0
2001-10-08 19:30:00,0
2001-10-08 20:00:00,0.796377003
2001-10-08 20:30:00,1.00590229
2001-10-08 21:00:00,0.218077347
2001-10-08 21:30:00,0.00254384126
2001-10-08 22:00:00,0
2001-10-08 22:30:00,0
2001-10-08 23:00:00,0
2001-10-08 23:30:00,0
2001-10-09 00:00:00,0
2001-10-09 00:30:00,0
2001-10-09 01:00:00,0
2001-10-09 01:30:00,0.0176475476
2001-10-09 02:00:00,0.0254992731
2001-10-09 02:30:00,0
2001-10-09 03:00:00,2.6394873e-09
2001-10-09 03:30:00,2.29531679e-06
2001-10-09 04:00:00,0.000205181466
2001-10-09 04:30:00,0.000906784087
2001-10-09 05:00:00,0.00232209265
2001-10-09 05:30:00,0.00391672691
2001-10-09 06:00:00,0.00715539558
2001-10-09 06:30:00,0.0104083782
2001-10-09 07:00:00,0.014749377
2001-10-09 07:30:00,0.0277553778
2001-10-09 08:00:00,0.0277553778
2001-10-09 08:30:00,0.0277553778
2001-10-09 09:00:00,0.0154168215
2001-10-09 09:30:00,0.0112820445
2001-10-09 10:00:00,0.00781834498
2001-10-09 10:30:00,0.0037050026
2001-10-09 11:00:00,0.000790779712
2001-10-09 11:30:00,0.000229358644
2001-10-09 12:00:00,7.53101849e-05
2001-10-09 12:30:00,2.39758738e-05
2001-10-09 13:00:00,6.77680745e-10
2001-10-09 13:30:00,8.16815837e-10
2001-10-09 14:00:00,0
2001-10-09 14:30:00,0
2001-10-09 15:00:00,0
2001-10-09 15:30:00,0.527495742
2001-10-09 16:00:00,0.84691304
2001-10-09 16:30:00,2.22194338
2001-10-09 17:00:00,4.1873579
2001-10-09 17:30:00,6.3216548
2001-10-09 18:00:00,6.98015642
2001-10-09 18:30:00,5.7680459
2001-10-09 19:00:00,3.94582725
2001-10-09 19:30:00,3.94578195
2001-10-09 20:00:00,2.21020079
2001-10-09 20:30:00,1.55709815
2001-10-09 21:00:00,0.990718484
2001-10-09 21:30:00,0.407221526
2001-10-09 22:00:00,0.10600464
2001-10-09 22:30:00,0.0237886943
2001-10-09 23:00:00,0.0108285025
2001-10-09 23:30:00,0
2001-10-10 00:00:00,0
2001-10-10 00:30:00,0
2001-10-10 01:00:00,0
2001-10-10 01:30:00,0
2001-10-10 02:00:00,0
2001-10-10 02:30:00,0
2001-10-10 03:00:00,0
2001-10-10 03:30:00,0
2001-10-10 04:00:00,0
2001-10-10 04:30:00,0
2001-10-10 05:00:00,0
2001-10-10 05:30:00,0
2001-10-10 06:00:00,0
2001-10-10 06:30:00,0
2001-10-10 07:00:00,0
2001-10-10 07:30:00,0
2001-10-10 08:00:00,0
2001-10-10 08:30:00,0
2001-10-10 09:00:00,0
2001-10-10 09:30:00,0
2001-10-10 10:00:00,0
2001-10-10 10:30:00,0
2001-10-10 11:00:00,0
2001-10-10 11:30:00,0
2001-10-10 12:00:00,0
2001-10-10 12:30:00,0
2001-10-10 13:00:00,0
2001-10-10 13:30:00,0
2001-10-10 14:00:00,0
2001-10-10 14:30:00,0
2001-10-10 15:00:00,0
2001-10-10 15:30:00,0
2001-10-10 16:00:00,0
2001-10-10 16:30:00,0
2001-10-10 17:00:00,0
2001-10-10 17:30:00,0
2001-10-10 18:00:00,0
2001-10-10 18:30:00,0
2001-10-10 19:00:00,0
2001-10-10 19:30:00,0
2001-10-10 20:00:00,0
2001-10-10 20:30:00,0
2001-10-10 21:00:00,0
2001-10-10 21:30:00,0
2001-10-10 22:00:00,0
2001-10-10 22:30:00,0
2001-10-10 23:00:00,0
2001-10-10 23:30:00,0
2001-10-11 00:00:00,0
2001-10-11 00:30:00,0
2001-10-11 01:00:00,0
2001-10-11 01:30:00,0
2001-10-11 02:00:00,0
2001-10-11 02:30:00,0
2001-10-11 03:00:00,0
2001-10-11 03:30:00,0
2001-10-11 04:00:00,0
2001-10-11 04:30:00,0
2001-10-11 05:00:00,0
2001-10-11 05:30:00,0
2001-10-11 06:00:00,0
2001-10-11 06:30:00,0
2001-10-11 07:00:00,0
2001-10-11 07:30:00,0
2001-10-11 08:00:00,0
2001-10-11 08:30:00,0
2001-10-11 09:00:00,0
2001-10-11 09:30:00,0
2001-10-11 10:00:00,0
2001-10-11 10:30:00,0
2001-10-11 11:00:00,0
2001-10-11 11:30:00,0
2001-10-11 12:00:00,0
2001-10-11 12:30:00,0
2001-10-11 13:00:00,0
2001-10-11 13:30:00,0
2001-10-11 14:00:00,0
2001-10-11 14:30:00,0.000706233841
2001-10-11 15:00:00,0.00304411096
2001-10-11 15:30:00,0
2001-10-11 16:00:00,0
2001-10-11 16:30:00,0
2001-10-11 17:00:00,0
2001-10-11 17:30:00,0.00933305826
2001-10-11 18:00:00,0.0124895135
2001-10-11 18:30:00,0
2001-10-11 19:00:00,0
2001-10-11 19:30:00,0.0195325557
2001-10-11 20:00:00,0.197846517
2001-10-11 20:30:00,2.17369938
2001-10-11 21:00:00,0.911584318
2001-10-11 21:30:00,0.0251216684
2001-10-11 22:00:00,0.0779382885
2001-10-11 22:30:00,0
2001-10-11 23:00:00,0
2001-10-11 23:30:00,0
2001-10-12 00:00:00,0
2001-10-12 00:30:00,0
2001-10-12 01:00:00,0
2001-10-12 01:30:00,0
2001-10-12 02:00:00,0
2001-10-12 02:30:00,0
2001-10-12 03:00:00,0
2001-10-12 03:30:00,0
2001-10-12 04:00:00,0
2001-10-12 04:30:00,0
2001-10-12 05:00:00,0
2001-10-12 05:30:00,0
2001-10-12 06:00:00,0
2001-10-12 06:30:00,0
2001-10-12 07:00:00,0
2001-10-12 07:30:00,0
2001-10-12 08:00:00,0
2001-10-12 08:30:00,0
2001-10-12 09:00:00,0
2001-10-12 09:30:00,0
2001-10-12 10:00:00,0
2001-10-12 10:30:00,0
2001-10-12 11:00:00,0
2001-10-12 11:30:00,0
2001-10-12 12:00:00,0
2001-10-12 12:30:00,0
2001-10-12 13:00:00,0
2001-10-12 13:30:00,0
2001-10-12 14:00:00,0
2001-10-12 14:30:00,0
2001-10-12 15:00:00,0
2001-10-12 15:30:00,0
2001-10-12 16:00:00,0
2001-10-12 16:30:00,0
2001-10-12 17:00:00,0
2001-10-12 17:30:00,0
2001-10-12 18:00:00,0
2001-10-12 18:30:00,0
2001-10-12 19:00:00,0.138163894
2001-10-12 19:30:00,0
2001-10-12 20:00:00,0
2001-10-12 20:30:00,0.0623656586
2001-10-12 21:00:00,1.86233437
2001-10-12 21:30:00,0.0095947152
2001-10-12 22:00:00,1.78362572
2001-10-12 22:30:00,7.20377064
2001-10-12 23:00:00,2.0967505
2001-10-12 23:30:00,2.22698164
2001-10-13 00:00:00,4.21977615
2001-10-13 00:30:00,0.661361039
2001-10-13 01:00:00,0.0159968827
2001-10-13 01:30:00,0
2001-10-13 02:00:00,0
2001-10-13 02:30:00,0
2001-10-13 03:00:00,0
2001-10-13 03:30:00,0
2001-10-13 04:00:00,0
2001-10-13 04:30:00,0
2001-10-13 05:00:00,0
2001-10-13 05:30:00,0
2001-10-13 06:00:00,0
2001-10-13 06:30:00,0
2001-10-13 07:00:00,0
2001-10-13 07:30:00,0
2001-10-13 08:00:00,0
2001-10-13 08:30:00,0
2001-10-13 09:00:00,0
2001-10-13 09:30:00,0
2001-10-13 10:00:00,0
2001-10-13 10:30:00,0
2001-10-13 11:00:00,0
2001-10-13 11:30:00,0
2001-10-13 12:00:00,0
2001-10-13 12:30:00,0
2001-10-13 13:00:00,0
2001-10-13 13:30:00,0
2001-10-13 14:00:00,0
2001-10-13 14:30:00,0
2001-10-13 15:00:00,0
2001-10-13 15:30:00,0
2001-10-13 16:00:00,0
2001-10-13 16:30:00,0
2001-10-13 17:00:00,0
2001-10-13 17:30:00,0
2001-10-13 18:00:00,0
2001-10-13 18:30:00,0
2001-10-13 19:00:00,0
2001-10-13 19:30:00,0
2001-10-13 20:00:00,2.85439711e-07
2001-10-13 20:30:00,6.20747089
2001-10-13 21:00:00,0.38558352
2001-10-13 21:30:00,0.101464465
2001-10-13 22:00:00,0.24081625
2001-10-13 22:30:00,0.406190306
2001-10-13 23:00:00,0.742061496
2001-10-13 23:30:00,1.10040545
2001-10-14 00:00:00,1.53140569
2001-10-14 00:30:00,2.87841487
2001-10-14 01:00:00,2.87841487
2001-10-14 01:30:00,0
2001-10-14 02:00:00,0
2001-10-14 02:30:00,0
2001-10-14 03:00:00,0
2001-10-14 03:30:00,0
2001-10-14 04:00:00,0.226004183
2001-10-14 04:30:00,0.0796163455
2001-10-14 05:00:00,0
2001-10-14 05:30:00,0
2001-10-14 06:00:00,0
2001-10-14 06:30:00,0
2001-10-14 07:00:00,0
2001-10-14 07:30:00,0
2001-10-14 08:00:00,0
2001-10-14 08:30:00,0
2001-10-14 09:00:00,0
2001-10-14 09:30:00,0
2001-10-14 10:00:00,0
2001-10-14 10:30:00,0
2001-10-14 11:00:00,0
2001-10-14 11:30:00,0
2001-10-14 12:00:00,0
2001-10-14 12:30:00,0
2001-10-14 13:00:00,0
2001-10-14 13:30:00,0
2001-10-14 14:00:00,0
2001-10-14 14:30:00,0
2001-10-14 15:00:00,0
2001-10-14 15:30:00,0
2001-10-14 16:00:00,0
2001-10-14 16:30:00,0
2001-10-14 17:00:00,0
2001-10-14 17:30:00,0.00965620577
2001-10-14 18:00:00,0.499001205
2001-10-14 18:30:00,1.39057469
2001-10-14 19:00:00,2.6248734
2001-10-14 19:30:00,0.960316777
2001-10-14 20:00:00,0.220420375
2001-10-14 20:30:00,0
2001-10-14 21:00:00,0
2001-10-14 21:30:00,0
2001-10-14 22:00:00,0
2001-10-14 22:30:00,0
2001-10-14 23:00:00,0.0029983297
2001-10-14 23:30:00,0.0119144684
2001-10-15 00:00:00,0
2001-10-15 00:30:00,0
2001-10-15 01:00:00,0
2001-10-15 01:30:00,0
2001-10-15 02:00:00,0
2001-10-15 02:30:00,0
2001-10-15 03:00:00,0
2001-10-15 03:30:00,0
2001-10-15 04:00:00,0.702909768
2001-10-15 04:30:00,0.548072875
2001-10-15 05:00:00,0.0902282
2001-10-15 05:30:00,0.0335583575
2001-10-15 06:00:00,0
2001-10-15 06:30:00,0
2001-10-15 07:00:00,0
2001-10-15 07:30:00,0
2001-10-15 08:00:00,1.26641496e-07
2001-10-15 08:30:00,0.000105611201
2001-10-15 09:00:00,0.00931946281
2001-10-15 09:30:00,0.0411422662
2001-10-15 10:00:00,0.105357118
2001-10-15 10:30:00,0.177708253
2001-10-15 11:00:00,0.324651957
2001-10-15 11:30:00,0.472245067
2001-10-15 12:00:00,0.669203162
2001-10-15 12:30:00,1.25930655
2001-10-15 13:00:00,1.25930655
2001-10-15 13:30:00,0.940435588
2001-10-15 14:00:00,0.707610369
2001-10-15 14:30:00,0.348473698
2001-10-15 15:00:00,0
2001-10-15 15:30:00,0
2001-10-15 16:00:00,0.0999124125
2001-10-15 16:30:00,0.564421594
2001-10-15 17:00:00,1.8838917
2001-10-15 17:30:00,1.49275827
2001-10-15 18:00:00,1.15335417
2001-10-15 18:30:00,0.924874187
2001-10-15 19:00:00,0
2001-10-15 19:30:00,0
2001-10-15 20:00:00,0
2001-10-15 20:30:00,0.055186037
2001-10-15 21:00:00,0.029300807
2001-10-15 21:30:00,0.0043001161
2001-10-15 22:00:00,0
2001-10-15 22:30:00,0
2001-10-15 23:00:00,0.000739555282
2001-10-15 23:30:00,0
2001-10-16 00:00:00,0
2001-10-16 00:30:00,0
2001-10-16 01:00:00,0
2001-10-16 01:30:00,0.0624866113
2001-10-16 02:00:00,1.2812947
2001-10-16 02:30:00,0.695744276
2001-10-16 03:00:00,0.855943084
2001-10-16 03:30:00,0.093198441
2001-10-16 04:00:00,0
2001-10-16 04:30:00,0
2001-10-16 05:00:00,0
2001-10-16 05:30:00,0
2001-10-16 06:00:00,0
2001-10-16 06:30:00,0
2001-10-16 07:00:00,0
2001-10-16 07:30:00,0
2001-10-16 08:00:00,0
2001-10-16 08:30:00,0
2001-10-16 09:00:00,0
2001-10-16 09:30:00,0
2001-10-16 10:00:00,0
2001-10-16 10:30:00,0
2001-10-16 11:00:00,0
2001-10-16 11:30:00,0
2001-10-16 12:00:00,0
2001-10-16 12:30:00,0
2001-10-16 13:00:00,0
2001-10-16 13:30:00,0
2001-10-16 14:00:00,0
2001-10-16 14:30:00,0
2001-10-16 15:00:00,0
2001-10-16 15:30:00,0.00270355237
2001-10-16 16:00:00,0.00961075071
2001-10-16 16:30:00,0.0342896469
2001-10-16 17:00:00,0.0773447454
2001-10-16 17:30:00,0.167141169
2001-10-16 18:00:00,1.47911513
2001-10-16 18:30:00,1.88655043
2001-10-16 19:00:00,0.747944295
2001-10-16 19:30:00,0.755583942
2001-10-16 20:00:00,0.750437975
2001-10-16 20:30:00,1.12229586
2001-10-16 21:00:00,5.14597464
2001-10-16 21:30:00,1.03186345
2001-10-16 22:00:00,0.0597227961
2001-10-16 22:30:00,0.0143931461
2001-10-16 23:00:00,0.00548374327
2001-10-16 23:30:00,0
2001-10-17 00:00:00,0
2001-10-17 00:30:00,0
2001-10-17 01:00:00,0
2001-10-17 01:30:00,0
2001-10-17 02:00:00,0
2001-10-17 02:30:00,0
2001-10-17 03:00:00,0
2001-10-17 03:30:00,0
2001-10-17 04:00:00,0
2001-10-17 04:30:00,0
2001-10-17 05:00:00,0
2001-10-17 05:30:00,0
2001-10-17 06:00:00,0
2001-10-17 06:30:00,0
2001-10-17 07:00:00,0
2001-10-17 07:30:00,0.00191894325
2001-10-17 08:00:00,0.0287817344
2001-10-17 08:30:00,0.264759183
2001-10-17 09:00:00,0.0816750079
2001-10-17 09:30:00,0.100228757
2001-10-17 10:00:00,0
2001-10-17 10:30:00,0
2001-10-17 11:00:00,0
2001-10-17 11:30:00,0
2001-10-17 12:00:00,0
2001-10-17 12:30:00,0
2001-10-17 13:00:00,0
2001-10-17 13:30:00,0
2001-10-17 14:00:00,0
2001-10-17 14:30:00,0
2001-10-17 15:00:00,0
2001-10-17 15:30:00,0
2001-10-17 16:00:00,0
2001-10-17 16:30:00,0
2001-10-17 17:00:00,0
2001-10-17 17:30:00,0
2001-10-17 18:00:00,0
2001-10-17 18:30:00,0
2001-10-17 19:00:00,0
2001-10-17 19:30:00,0
2001-10-17 20:00:00,0
2001-10-17 20:30:00,0
2001-10-17 21:00:00,0
2001-10-17 21:30:00,0
2001-10-17 22:00:00,0
2001-10-17 22:30:00,0
2001-10-17 23:00:00,0
2001-10-17 23:30:00,0
2001-10-18 00:00:00,0
2001-10-18 00:30:00,0
2001-10-18 01:00:00,0
2001-10-18 01:30:00,0
2001-10-18 02:00:00,0
2001-10-18 02:30:00,0
2001-10-18 03:00:00,0
2001-10-18 03:30:00,0
2001-10-18 04:00:00,0
2001-10-18 04:30:00,0
2001-10-18 05:00:00,0
2001-10-18 05:30:00,0
2001-10-18 06:00:00,0
2001-10-18 06:30:00,0
2001-10-18 07:00:00,0
2001-10-18 07:30:00,0
2001-10-18 08:00:00,0
2001-10-18 08:30:00,0
2001-10-18 09:00:00,0
2001-10-18 09:30:00,0
2001-10-18 10:00:00,0
2001-10-18 10:30:00,0
2001-10-18 11:00:00,0
2001-10-18 11:30:00,0
2001-10-18 12:00:00,0
2001-10-18 12:30:00,0
2001-10-18 13:00:00,0
2001-10-18 13:30:00,0
2001-10-18 14:00:00,0
2001-10-18 14:30:00,0
2001-10-18 15:00:00,0
2001-10-18 15:30:00,0
2001-10-18 16:00:00,0
2001-10-18 16:30:00,0
2001-10-18 17:00:00,0
2001-10-18 17:30:00,0
2001-10-18 18:00:00,0
2001-10-18 18:30:00,0
2001-10-18 19:00:00,0
2001-10-18 19:30:00,0
2001-10-18 20:00:00,0
2001-10-18 20:30:00,0
2001-10-18 21:00:00,0
2001-10-18 21:30:00,0
2001-10-18 22:00:00,0
2001-10-18 22:30:00,0
2001-10-18 23:00:00,0
2001-10-18 23:30:00,0
2001-10-19 00:00:00,0
2001-10-19 00:30:00,0
2001-10-19 01:00:00,0
2001-10-19 01:30:00,0
2001-10-19 02:00:00,0
2001-10-19 02:30:00,0
2001-10-19 03:00:00,0
2001-10-19 03:30:00,0
2001-10-19 04:00:00,0
2001-10-19 04:30:00,0
2001-10-19 05:00:00,0
2001-10-19 05:30:00,0
2001-10-19 06:00:00,0
2001-10-19 06:30:00,0
2001-10-19 07:00:00,0
2001-10-19 07:30:00,0
2001-10-19 08:00:00,0
2001-10-19 08:30:00,0
2001-10-19 09:00:00,0
2001-10-19 09:30:00,0
2001-10-19 10:00:00,0
2001-10-19 10:30:00,0
2001-10-19 11:00:00,0
2001-10-19 11:30:00,0
2001-10-19 12:00:00,0
2001-10-19 12:30:00,0
2001-10-19 13:00:00,0
2001-10-19 13:30:00,0
2001-10-19 14:00:00,0
2001-10-19 14:30:00,0
2001-10-19 15:00:00,0
2001-10-19 15:30:00,0
2001-10-19 16:00:00,0
2001-10-19 16:30:00,0
2001-10-19 17:00:00,0
2001-10-19 17:30:00,0
2001-10-19 18:00:00,0
2001-10-19 18:30:00,0
2001-10-19 19:00:00,0
2001-10-19 19:30:00,0
2001-10-19 20:00:00,0
2001-10-19 20:30:00,0
2001-10-19 21:00:00,0
2001-10-19 21:30:00,0
2001-10-19 22:00:00,0
2001-10-19 22:30:00,0
2001-10-19 23:00:00,0.00357400463
2001-10-19 23:30:00,0.0103655402
2001-10-20 00:00:00,0
2001-10-20 00:30:00,0
2001-10-20 01:00:00,0
2001-10-20 01:30:00,0
2001-10-20 02:00:00,0
2001-10-20 02:30:00,0
2001-10-20 03:00:00,0
2001-10-20 03:30:00,0.000171654116
2001-10-20 04:00:00,0.0820939168
2001-10-20 04:30:00,0.0131460214
2001-10-20 05:00:00,3.07299733
2001-10-20 05:30:00,0.419699907
2001-10-20 06:00:00,0.0473230146
2001-10-20 06:30:00,0.0248248056
2001-10-20 07:00:00,0.0474885218
2001-10-20 07:30:00,0.0479735844
2001-10-20 08:00:00,0.0476468503
2001-10-20 08:30:00,0.0260603316
2001-10-20 09:00:00,0.0177157335
2001-10-20 09:30:00,0.0107802916
2001-10-20 10:00:00,0.00379192363
2001-10-20 10:30:00,0.000913850497
2001-10-20 11:00:00,0.000348174159
2001-10-20 11:30:00,0
2001-10-20 12:00:00,0.0169468615
2001-10-20 12:30:00,0.0220661871
2001-10-20 13:00:00,0.0479735844
2001-10-20 13:30:00,0.0479735807
2001-10-20 14:00:00,0.0266461
2001-10-20 14:30:00,0.0194144584
2001-10-20 15:00:00,0.0131936558
2001-10-20 15:30:00,0.00599003397
2001-10-20 16:00:00,0.00197850377
2001-10-20 16:30:00,0.000550595578
2001-10-20 17:00:00,0.000175903377
2001-10-20 17:30:00,5.62722707e-05
2001-10-20 18:00:00,3.49324214e-09
2001-10-20 18:30:00,0
2001-10-20 19:00:00,2.2387384e-07
2001-10-20 19:30:00,0.000129674983
2001-10-20 20:00:00,0.0153229479
2001-10-20 20:30:00,0.0823803172
2001-10-20 21:00:00,0.254653484
2001-10-20 21:30:00,0.470571369
2001-10-20 22:00:00,2.19570422
2001-10-20 22:30:00,2.57002735
2001-10-20 23:00:00,3.07320523
2001-10-20 23:30:00,3.47808456
2001-10-21 00:00:00,3.4780848
2001-10-21 00:30:00,7.82928085
2001-10-21 01:00:00,8.97571373
2001-10-21 01:30:00,13.099575
2001-10-21 02:00:00,16.1790905
2001-10-21 02:30:00,12.1311941
2001-10-21 03:00:00,8.20348263
2001-10-21 03:30:00,8.17412949
2001-10-21 04:00:00,5.4031291
2001-10-21 04:30:00,4.0144949
2001-10-21 05:00:00,2.61231518
2001-10-21 05:30:00,1.19623315
2001-10-21 06:00:00,0.693150997
2001-10-21 06:30:00,0.215163708
2001-10-21 07:00:00,0.0829452723
2001-10-21 07:30:00,0
2001-10-21 08:00:00,0
2001-10-21 08:30:00,0
2001-10-21 09:00:00,0
2001-10-21 09:30:00,0
2001-10-21 10:00:00,0
2001-10-21 10:30:00,0
2001-10-21 11:00:00,0
2001-10-21 11:30:00,0
2001-10-21 12:00:00,0
2001-10-21 12:30:00,0
2001-10-21 13:00:00,0
2001-10-21 13:30:00,0
2001-10-21 14:00:00,0
2001-10-21 14:30:00,0
2001-10-21 15:00:00,0
2001-10-21 15:30:00,0
2001-10-21 16:00:00,0
2001-10-21 16:30:00,0
2001-10-21 17:00:00,0
2001-10-21 17:30:00,0
2001-10-21 18:00:00,0
2001-10-21 18:30:00,0
2001-10-21 19:00:00,0
2001-10-21 19:30:00,0.0571386218
2001-10-21 20:00:00,0
2001-10-21 20:30:00,0
2001-10-21 21:00:00,0
2001-10-21 21:30:00,0
2001-10-21 22:00:00,0
2001-10-21 22:30:00,0.044839669
2001-10-21 23:00:00,0.1158747
2001-10-21 23:30:00,0.293196082
2001-10-22 00:00:00,0.695606649
2001-10-22 00:30:00,1.11355579
2001-10-22 01:00:00,1.7645092
2001-10-22 01:30:00,1.88296318
2001-10-22 02:00:00,1.44469464
2001-10-22 02:30:00,1.01943862
2001-10-22 03:00:00,1.01579106
2001-10-22 03:30:00,0.984790981
2001-10-22 04:00:00,0.825333178
2001-10-22 04:30:00,0.315813929
2001-10-22 05:00:00,0.144706205
2001-10-22 05:30:00,0.0839831904
2001-10-22 06:00:00,0.0267381798
2001-10-22 06:30:00,0.0103075262
2001-10-22 07:00:00,0
2001-10-22 07:30:00,0
2001-10-22 08:00:00,0
2001-10-22 08:30:00,0
2001-10-22 09:00:00,0
2001-10-22 09:30:00,0
2001-10-22 10:00:00,0
2001-10-22 10:30:00,0
2001-10-22 11:00:00,0
2001-10-22 11:30:00,0
2001-10-22 12:00:00,0
2001-10-22 12:30:00,0
2001-10-22 13:00:00,0
2001-10-22 13:30:00,0
2001-10-22 14:00:00,0
2001-10-22 14:30:00,0
2001-10-22 15:00:00,0
2001-10-22 15:30:00,0
2001-10-22 16:00:00,0
2001-10-22 16:30:00,0
2001-10-22 17:00:00,0
2001-10-22 17:30:00,0
