Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2004-11-09 22:30:00,0.289646745
2004-11-09 23:00:00,8.37570988e-05
2004-11-09 23:30:00,0
2004-11-10 00:00:00,0.399536818
2004-11-10 00:30:00,0.399536818
2004-11-10 01:00:00,0.340204775
2004-11-10 01:30:00,0.161306158
2004-11-10 02:00:00,0.0803549662
2004-11-10 02:30:00,0.0340037756
2004-11-10 03:00:00,0.00691657886
2004-11-10 03:30:00,0.00907135941
2004-11-10 04:00:00,0.0518681034
2004-11-10 04:30:00,0.226751804
2004-11-10 05:00:00,0.517181933
2004-11-10 05:30:00,1.09663618
2004-11-10 06:00:00,1.65598869
2004-11-10 06:30:00,3.11218143
2004-11-10 07:00:00,3.11218166
2004-11-10 07:30:00,0
2004-11-10 08:00:00,0
2004-11-10 08:30:00,0
2004-11-10 09:00:00,0
2004-11-10 09:30:00,0
2004-11-10 10:00:00,0
2004-11-10 10:30:00,0
2004-11-10 11:00:00,0
2004-11-10 11:30:00,0
2004-11-10 12:00:00,0
2004-11-10 12:30:00,0
2004-11-10 13:00:00,0
2004-11-10 13:30:00,0
2004-11-10 14:00:00,0
2004-11-10 14:30:00,0
2004-11-10 15:00:00,0
2004-11-10 15:30:00,0
2004-11-10 16:00:00,0
2004-11-10 16:30:00,0
2004-11-10 17:00:00,0
2004-11-10 17:30:00,0
2004-11-10 18:00:00,0
2004-11-10 18:30:00,0
2004-11-10 19:00:00,0
2004-11-10 19:30:00,0
2004-11-10 20:00:00,0
2004-11-10 20:30:00,0
2004-11-10 21:00:00,0
2004-11-10 21:30:00,0
2004-11-10 22:00:00,0
2004-11-10 22:30:00,0
2004-11-10 23:00:00,0
2004-11-10 23:30:00,0
2004-11-11 00:00:00,0
2004-11-11 00:30:00,0
2004-11-11 01:00:00,0
2004-11-11 01:30:00,0
2004-11-11 02:00:00,0
2004-11-11 02:30:00,0
2004-11-11 03:00:00,0
2004-11-11 03:30:00,0
2004-11-11 04:00:00,0
2004-11-11 04:30:00,0
2004-11-11 05:00:00,0
2004-11-11 05:30:00,0
2004-11-11 06:00:00,0
2004-11-11 06:30:00,0
2004-11-11 07:00:00,0
2004-11-11 07:30:00,0
2004-11-11 08:00:00,0
2004-11-11 08:30:00,0
2004-11-11 09:00:00,0
2004-11-11 09:30:00,0
2004-11-11 10:00:00,0
2004-11-11 10:30:00,0
2004-11-11 11:00:00,0
2004-11-11 11:30:00,0
2004-11-11 12:00:00,0
2004-11-11 12:30:00,0
2004-11-11 13:00:00,0
2004-11-11 13:30:00,0
2004-11-11 14:00:00,0
2004-11-11 14:30:00,0
2004-11-11 15:00:00,0
2004-11-11 15:30:00,0
2004-11-11 16:00:00,0
2004-11-11 16:30:00,0.121357769
2004-11-11 17:00:00,0.182538599
2004-11-11 17:30:00,0
2004-11-11 18:00:00,0
2004-11-11 18:30:00,0
2004-11-11 19:00:00,0
2004-11-11 19:30:00,0
2004-11-11 20:00:00,0
2004-11-11 20:30:00,0
2004-11-11 21:00:00,0
2004-11-11 21:30:00,0
2004-11-11 22:00:00,0
2004-11-11 22:30:00,0
2004-11-11 23:00:00,0
2004-11-11 23:30:00,0
2004-11-12 00:00:00,0.325602561
2004-11-12 00:30:00,0.154352993
2004-11-12 01:00:00,0
2004-11-12 01:30:00,0
2004-11-12 02:00:00,0
2004-11-12 02:30:00,0
2004-11-12 03:00:00,0
2004-11-12 03:30:00,0
2004-11-12 04:00:00,0
2004-11-12 04:30:00,0
2004-11-12 05:00:00,0
2004-11-12 05:30:00,0
2004-11-12 06:00:00,0
2004-11-12 06:30:00,0
2004-11-12 07:00:00,0
2004-11-12 07:30:00,0
2004-11-12 08:00:00,0.219421148
2004-11-12 08:30:00,2.65771627
2004-11-12 09:00:00,6.94732904
2004-11-12 09:30:00,3.16756058
2004-11-12 10:00:00,2.26978493
2004-11-12 10:30:00,0.366346747
2004-11-12 11:00:00,0
2004-11-12 11:30:00,0
2004-11-12 12:00:00,0
2004-11-12 12:30:00,0
2004-11-12 13:00:00,0
2004-11-12 13:30:00,0
2004-11-12 14:00:00,0
2004-11-12 14:30:00,0
2004-11-12 15:00:00,0
2004-11-12 15:30:00,0
2004-11-12 16:00:00,0
2004-11-12 16:30:00,0
2004-11-12 17:00:00,0
2004-11-12 17:30:00,0
2004-11-12 18:00:00,0
2004-11-12 18:30:00,0
2004-11-12 19:00:00,0
2004-11-12 19:30:00,0
2004-11-12 20:00:00,0
2004-11-12 20:30:00,0
2004-11-12 21:00:00,0
2004-11-12 21:30:00,0
2004-11-12 22:00:00,0
2004-11-12 22:30:00,0
2004-11-12 23:00:00,0
2004-11-12 23:30:00,0
2004-11-13 00:00:00,0
2004-11-13 00:30:00,0
2004-11-13 01:00:00,0
2004-11-13 01:30:00,0
2004-11-13 02:00:00,0
2004-11-13 02:30:00,0
2004-11-13 03:00:00,0
2004-11-13 03:30:00,0
2004-11-13 04:00:00,0
2004-11-13 04:30:00,0
2004-11-13 05:00:00,0
2004-11-13 05:30:00,0
2004-11-13 06:00:00,0
2004-11-13 06:30:00,0
2004-11-13 07:00:00,0
2004-11-13 07:30:00,0
2004-11-13 08:00:00,0
2004-11-13 08:30:00,0
2004-11-13 09:00:00,0
2004-11-13 09:30:00,0
2004-11-13 10:00:00,0
2004-11-13 10:30:00,0
2004-11-13 11:00:00,0
2004-11-13 11:30:00,0
2004-11-13 12:00:00,0
2004-11-13 12:30:00,0
2004-11-13 13:00:00,0
2004-11-13 13:30:00,0
2004-11-13 14:00:00,0
2004-11-13 14:30:00,0
2004-11-13 15:00:00,0
2004-11-13 15:30:00,0
2004-11-13 16:00:00,0
2004-11-13 16:30:00,0
2004-11-13 17:00:00,0
2004-11-13 17:30:00,0
2004-11-13 18:00:00,0
2004-11-13 18:30:00,0
2004-11-13 19:00:00,0
2004-11-13 19:30:00,0
2004-11-13 20:00:00,0
2004-11-13 20:30:00,0
2004-11-13 21:00:00,0
2004-11-13 21:30:00,0
2004-11-13 22:00:00,0
2004-11-13 22:30:00,0
2004-11-13 23:00:00,0
2004-11-13 23:30:00,0
2004-11-14 00:00:00,0
2004-11-14 00:30:00,0
2004-11-14 01:00:00,0
2004-11-14 01:30:00,0
2004-11-14 02:00:00,0
2004-11-14 02:30:00,0
2004-11-14 03:00:00,0
2004-11-14 03:30:00,0
2004-11-14 04:00:00,0
2004-11-14 04:30:00,0
2004-11-14 05:00:00,0
2004-11-14 05:30:00,0
2004-11-14 06:00:00,0
2004-11-14 06:30:00,0
2004-11-14 07:00:00,0
2004-11-14 07:30:00,0
2004-11-14 08:00:00,0.432860583
2004-11-14 08:30:00,0
2004-11-14 09:00:00,0
2004-11-14 09:30:00,0
2004-11-14 10:00:00,0
2004-11-14 10:30:00,7.36009315e-05
2004-11-14 11:00:00,0.000125580991
2004-11-14 11:30:00,0
2004-11-14 12:00:00,0
2004-11-14 12:30:00,0
2004-11-14 13:00:00,0
2004-11-14 13:30:00,0
2004-11-14 14:00:00,0
2004-11-14 14:30:00,0
2004-11-14 15:00:00,0
2004-11-14 15:30:00,0
2004-11-14 16:00:00,0
2004-11-14 16:30:00,0
2004-11-14 17:00:00,0
2004-11-14 17:30:00,0
2004-11-14 18:00:00,0
2004-11-14 18:30:00,0
2004-11-14 19:00:00,0
2004-11-14 19:30:00,0
2004-11-14 20:00:00,0.357480317
2004-11-14 20:30:00,0.355125338
2004-11-14 21:00:00,0.193777367
2004-11-14 21:30:00,0.13286455
2004-11-14 22:00:00,0.0544245131
2004-11-14 22:30:00,0.0164335724
2004-11-14 23:00:00,0.0040128259
2004-11-14 23:30:00,0
2004-11-15 00:00:00,0
2004-11-15 00:30:00,0
2004-11-15 01:00:00,0
2004-11-15 01:30:00,0
2004-11-15 02:00:00,0
2004-11-15 02:30:00,0
2004-11-15 03:00:00,0
2004-11-15 03:30:00,0
2004-11-15 04:00:00,0
2004-11-15 04:30:00,0
2004-11-15 05:00:00,0
2004-11-15 05:30:00,0
2004-11-15 06:00:00,0
2004-11-15 06:30:00,0
2004-11-15 07:00:00,0
2004-11-15 07:30:00,0
2004-11-15 08:00:00,0
2004-11-15 08:30:00,0
2004-11-15 09:00:00,0
2004-11-15 09:30:00,0
2004-11-15 10:00:00,0
2004-11-15 10:30:00,0
2004-11-15 11:00:00,0
2004-11-15 11:30:00,0
2004-11-15 12:00:00,0
2004-11-15 12:30:00,0
2004-11-15 13:00:00,0
2004-11-15 13:30:00,0
2004-11-15 14:00:00,0
2004-11-15 14:30:00,0
2004-11-15 15:00:00,0
2004-11-15 15:30:00,0
2004-11-15 16:00:00,0
2004-11-15 16:30:00,0
2004-11-15 17:00:00,0
2004-11-15 17:30:00,0
2004-11-15 18:00:00,0
2004-11-15 18:30:00,0
2004-11-15 19:00:00,0
2004-11-15 19:30:00,0
2004-11-15 20:00:00,0
2004-11-15 20:30:00,0
2004-11-15 21:00:00,0
2004-11-15 21:30:00,0
2004-11-15 22:00:00,0
2004-11-15 22:30:00,0
2004-11-15 23:00:00,0
2004-11-15 23:30:00,0
2004-11-16 00:00:00,0
2004-11-16 00:30:00,0
2004-11-16 01:00:00,0
2004-11-16 01:30:00,0
2004-11-16 02:00:00,0
2004-11-16 02:30:00,0
2004-11-16 03:00:00,0
2004-11-16 03:30:00,0
2004-11-16 04:00:00,0
2004-11-16 04:30:00,0
2004-11-16 05:00:00,0
2004-11-16 05:30:00,0
2004-11-16 06:00:00,0
2004-11-16 06:30:00,0
2004-11-16 07:00:00,0
2004-11-16 07:30:00,0
2004-11-16 08:00:00,0
2004-11-16 08:30:00,0
2004-11-16 09:00:00,0
2004-11-16 09:30:00,0
2004-11-16 10:00:00,0
2004-11-16 10:30:00,0
2004-11-16 11:00:00,0
2004-11-16 11:30:00,0
2004-11-16 12:00:00,5.41526699
2004-11-16 12:30:00,7.74056196
2004-11-16 13:00:00,12.7220926
2004-11-16 13:30:00,7.72783518
2004-11-16 14:00:00,5.38298893
2004-11-16 14:30:00,0
2004-11-16 15:00:00,0
2004-11-16 15:30:00,0
2004-11-16 16:00:00,0
2004-11-16 16:30:00,0
2004-11-16 17:00:00,0
2004-11-16 17:30:00,0
2004-11-16 18:00:00,0
2004-11-16 18:30:00,0
2004-11-16 19:00:00,1.11449742
2004-11-16 19:30:00,1.11441505
2004-11-16 20:00:00,2.28925824
2004-11-16 20:30:00,4.08165932
2004-11-16 21:00:00,5.27138186
2004-11-16 21:30:00,6.70454502
2004-11-16 22:00:00,7.30042267
2004-11-16 22:30:00,4.11623096
2004-11-16 23:00:00,0.694023669
2004-11-16 23:30:00,0.693932354
2004-11-17 00:00:00,0.315423787
2004-11-17 00:30:00,0.318185478
2004-11-17 01:00:00,0.184924096
2004-11-17 01:30:00,0.183467299
2004-11-17 02:00:00,0.281270176
2004-11-17 02:30:00,0.618743956
2004-11-17 03:00:00,1.03828454
2004-11-17 03:30:00,2.16221118
2004-11-17 04:00:00,2.16591001
2004-11-17 04:30:00,2.21303415
2004-11-17 05:00:00,1.49557197
2004-11-17 05:30:00,1.63284135
2004-11-17 06:00:00,2.12719131
2004-11-17 06:30:00,3.06891298
2004-11-17 07:00:00,3.13320994
2004-11-17 07:30:00,1.91390467
2004-11-17 08:00:00,0.315423787
2004-11-17 08:30:00,0.315362006
2004-11-17 09:00:00,0.681177318
2004-11-17 09:30:00,0.106758632
2004-11-17 10:00:00,5.73007011
2004-11-17 10:30:00,0.0287701786
2004-11-17 11:00:00,0.00817810092
2004-11-17 11:30:00,0.16753836
2004-11-17 12:00:00,6.84659462e-05
2004-11-17 12:30:00,0
2004-11-17 13:00:00,0.0495298319
2004-11-17 13:30:00,0.0727844983
2004-11-17 14:00:00,0.126169518
2004-11-17 14:30:00,0.126169518
2004-11-17 15:00:00,0.0698322505
2004-11-17 15:30:00,0.0508603975
2004-11-17 16:00:00,0.0250370335
2004-11-17 16:30:00,0.89953208
2004-11-17 17:00:00,0.00158297748
2004-11-17 17:30:00,0.000219285823
2004-11-17 18:00:00,4.84238529
2004-11-17 18:30:00,4.36993514e-06
2004-11-17 19:00:00,0
2004-11-17 19:30:00,0
2004-11-17 20:00:00,0
2004-11-17 20:30:00,0
2004-11-17 21:00:00,0
2004-11-17 21:30:00,0
2004-11-17 22:00:00,0
2004-11-17 22:30:00,0
2004-11-17 23:00:00,8.92080716e-05
2004-11-17 23:30:00,0
2004-11-18 00:00:00,0
2004-11-18 00:30:00,0
2004-11-18 01:00:00,0
2004-11-18 01:30:00,0
2004-11-18 02:00:00,0
2004-11-18 02:30:00,0
2004-11-18 03:00:00,0
2004-11-18 03:30:00,0
2004-11-18 04:00:00,0
2004-11-18 04:30:00,0
2004-11-18 05:00:00,0
2004-11-18 05:30:00,0
2004-11-18 06:00:00,0
2004-11-18 06:30:00,0
2004-11-18 07:00:00,0
2004-11-18 07:30:00,0
2004-11-18 08:00:00,0
2004-11-18 08:30:00,0
2004-11-18 09:00:00,0
2004-11-18 09:30:00,0
2004-11-18 10:00:00,0
2004-11-18 10:30:00,0
2004-11-18 11:00:00,0
2004-11-18 11:30:00,0
2004-11-18 12:00:00,0
2004-11-18 12:30:00,0
2004-11-18 13:00:00,0
2004-11-18 13:30:00,0
2004-11-18 14:00:00,0
2004-11-18 14:30:00,0
2004-11-18 15:00:00,0
2004-11-18 15:30:00,0
2004-11-18 16:00:00,0
2004-11-18 16:30:00,0
2004-11-18 17:00:00,0
2004-11-18 17:30:00,0
2004-11-18 18:00:00,0
2004-11-18 18:30:00,0
2004-11-18 19:00:00,0
2004-11-18 19:30:00,0
2004-11-18 20:00:00,0
2004-11-18 20:30:00,0
2004-11-18 21:00:00,0
2004-11-18 21:30:00,0
2004-11-18 22:00:00,0
2004-11-18 22:30:00,0
2004-11-18 23:00:00,0
2004-11-18 23:30:00,0
2004-11-19 00:00:00,0
2004-11-19 00:30:00,0
2004-11-19 01:00:00,0
2004-11-19 01:30:00,0
2004-11-19 02:00:00,0
2004-11-19 02:30:00,0
2004-11-19 03:00:00,0
2004-11-19 03:30:00,0
2004-11-19 04:00:00,0
2004-11-19 04:30:00,0
2004-11-19 05:00:00,0
2004-11-19 05:30:00,0
2004-11-19 06:00:00,0
2004-11-19 06:30:00,0
2004-11-19 07:00:00,0
2004-11-19 07:30:00,0
2004-11-19 08:00:00,0
2004-11-19 08:30:00,0
2004-11-19 09:00:00,0
2004-11-19 09:30:00,0
2004-11-19 10:00:00,0
2004-11-19 10:30:00,0
2004-11-19 11:00:00,0
2004-11-19 11:30:00,0
2004-11-19 12:00:00,0
2004-11-19 12:30:00,0
2004-11-19 13:00:00,0
2004-11-19 13:30:00,0
2004-11-19 14:00:00,0
2004-11-19 14:30:00,0.101281814
2004-11-19 15:00:00,0.284011155
2004-11-19 15:30:00,0
2004-11-19 16:00:00,0
2004-11-19 16:30:00,0
2004-11-19 17:00:00,0
2004-11-19 17:30:00,0
2004-11-19 18:00:00,0
2004-11-19 18:30:00,0
2004-11-19 19:00:00,0
2004-11-19 19:30:00,0
2004-11-19 20:00:00,0.0265121683
2004-11-19 20:30:00,0.144286498
2004-11-19 21:00:00,0.0201795008
2004-11-19 21:30:00,0
2004-11-19 22:00:00,0
2004-11-19 22:30:00,0
2004-11-19 23:00:00,0
2004-11-19 23:30:00,0.00330858584
2004-11-20 00:00:00,0
2004-11-20 00:30:00,0.0028054046
2004-11-20 01:00:00,0
2004-11-20 01:30:00,0
2004-11-20 02:00:00,0
2004-11-20 02:30:00,0
2004-11-20 03:00:00,0
2004-11-20 03:30:00,0
2004-11-20 04:00:00,0
2004-11-20 04:30:00,0
2004-11-20 05:00:00,0
2004-11-20 05:30:00,0
2004-11-20 06:00:00,0
2004-11-20 06:30:00,0
2004-11-20 07:00:00,0
2004-11-20 07:30:00,0
2004-11-20 08:00:00,0
2004-11-20 08:30:00,0
2004-11-20 09:00:00,0
2004-11-20 09:30:00,0
2004-11-20 10:00:00,0
2004-11-20 10:30:00,0
2004-11-20 11:00:00,0
2004-11-20 11:30:00,0
2004-11-20 12:00:00,0
2004-11-20 12:30:00,0.0156900715
2004-11-20 13:00:00,0
2004-11-20 13:30:00,0.0192749389
2004-11-20 14:00:00,0
2004-11-20 14:30:00,0
2004-11-20 15:00:00,0
2004-11-20 15:30:00,0
2004-11-20 16:00:00,0
2004-11-20 16:30:00,0.562883317
2004-11-20 17:00:00,3.85055995
2004-11-20 17:30:00,2.53609776
2004-11-20 18:00:00,0.138298973
2004-11-20 18:30:00,0
2004-11-20 19:00:00,0
2004-11-20 19:30:00,0
2004-11-20 20:00:00,0
2004-11-20 20:30:00,0
2004-11-20 21:00:00,0
2004-11-20 21:30:00,0
2004-11-20 22:00:00,0
2004-11-20 22:30:00,0
2004-11-20 23:00:00,0
2004-11-20 23:30:00,0
2004-11-21 00:00:00,0
2004-11-21 00:30:00,0
2004-11-21 01:00:00,0
2004-11-21 01:30:00,0
2004-11-21 02:00:00,0
2004-11-21 02:30:00,0
2004-11-21 03:00:00,0
2004-11-21 03:30:00,0.672305703
2004-11-21 04:00:00,0
2004-11-21 04:30:00,0
2004-11-21 05:00:00,0
2004-11-21 05:30:00,0
2004-11-21 06:00:00,0
2004-11-21 06:30:00,0
2004-11-21 07:00:00,0
2004-11-21 07:30:00,0
2004-11-21 08:00:00,0
2004-11-21 08:30:00,0.140440121
2004-11-21 09:00:00,0.836494088
2004-11-21 09:30:00,0.0571668632
2004-11-21 10:00:00,0
2004-11-21 10:30:00,0
2004-11-21 11:00:00,0
2004-11-21 11:30:00,0
2004-11-21 12:00:00,0
2004-11-21 12:30:00,0
2004-11-21 13:00:00,0
2004-11-21 13:30:00,0
2004-11-21 14:00:00,0
2004-11-21 14:30:00,0
2004-11-21 15:00:00,0
2004-11-21 15:30:00,0
2004-11-21 16:00:00,0
2004-11-21 16:30:00,0
2004-11-21 17:00:00,0
2004-11-21 17:30:00,0
2004-11-21 18:00:00,0
2004-11-21 18:30:00,0
2004-11-21 19:00:00,0
2004-11-21 19:30:00,0
2004-11-21 20:00:00,0
2004-11-21 20:30:00,0
2004-11-21 21:00:00,0
2004-11-21 21:30:00,0
2004-11-21 22:00:00,0
2004-11-21 22:30:00,0
2004-11-21 23:00:00,0
2004-11-21 23:30:00,0
2004-11-22 00:00:00,0
2004-11-22 00:30:00,0
2004-11-22 01:00:00,0
2004-11-22 01:30:00,0
2004-11-22 02:00:00,0
2004-11-22 02:30:00,0
2004-11-22 03:00:00,0
2004-11-22 03:30:00,0
2004-11-22 04:00:00,0
2004-11-22 04:30:00,0
2004-11-22 05:00:00,0
2004-11-22 05:30:00,0
2004-11-22 06:00:00,0
2004-11-22 06:30:00,0
2004-11-22 07:00:00,0
2004-11-22 07:30:00,0
2004-11-22 08:00:00,0
2004-11-22 08:30:00,0
2004-11-22 09:00:00,0
2004-11-22 09:30:00,0
2004-11-22 10:00:00,0
2004-11-22 10:30:00,0
2004-11-22 11:00:00,0
2004-11-22 11:30:00,0
2004-11-22 12:00:00,0
2004-11-22 12:30:00,0
2004-11-22 13:00:00,0
2004-11-22 13:30:00,0
2004-11-22 14:00:00,0
2004-11-22 14:30:00,0
2004-11-22 15:00:00,0
2004-11-22 15:30:00,0
2004-11-22 16:00:00,0
2004-11-22 16:30:00,0
2004-11-22 17:00:00,0
2004-11-22 17:30:00,0
2004-11-22 18:00:00,0
2004-11-22 18:30:00,0
2004-11-22 19:00:00,0
2004-11-22 19:30:00,0
2004-11-22 20:00:00,0
2004-11-22 20:30:00,0.00777664734
2004-11-22 21:00:00,0.237188563
2004-11-22 21:30:00,2.31088614
2004-11-22 22:00:00,3.59379792
2004-11-22 22:30:00,3.90600133
2004-11-22 23:00:00,0.999771178
2004-11-22 23:30:00,1.03038442
2004-11-23 00:00:00,0
2004-11-23 00:30:00,0
2004-11-23 01:00:00,0
2004-11-23 01:30:00,0
2004-11-23 02:00:00,0
2004-11-23 02:30:00,0
2004-11-23 03:00:00,0
2004-11-23 03:30:00,0
2004-11-23 04:00:00,0
2004-11-23 04:30:00,0
2004-11-23 05:00:00,0
2004-11-23 05:30:00,0
2004-11-23 06:00:00,0
2004-11-23 06:30:00,0
2004-11-23 07:00:00,0.158132449
2004-11-23 07:30:00,0
2004-11-23 08:00:00,0
2004-11-23 08:30:00,0
2004-11-23 09:00:00,0
2004-11-23 09:30:00,0
2004-11-23 10:00:00,0.0692118928
2004-11-23 10:30:00,0.0524022244
2004-11-23 11:00:00,0.018299276
2004-11-23 11:30:00,0
2004-11-23 12:00:00,0
2004-11-23 12:30:00,0
2004-11-23 13:00:00,0
2004-11-23 13:30:00,0.247649133
2004-11-23 14:00:00,0.363922477
2004-11-23 14:30:00,0.630847573
2004-11-23 15:00:00,0.412636518
2004-11-23 15:30:00,0.302923799
2004-11-23 16:00:00,0
2004-11-23 16:30:00,0
2004-11-23 17:00:00,0
2004-11-23 17:30:00,0
2004-11-23 18:00:00,0
2004-11-23 18:30:00,0
2004-11-23 19:00:00,0
2004-11-23 19:30:00,0
2004-11-23 20:00:00,0
2004-11-23 20:30:00,0.0149680898
2004-11-23 21:00:00,0.0141454954
2004-11-23 21:30:00,0.153096706
2004-11-23 22:00:00,0.035270825
2004-11-23 22:30:00,0
2004-11-23 23:00:00,0
2004-11-23 23:30:00,0
2004-11-24 00:00:00,0
2004-11-24 00:30:00,0
2004-11-24 01:00:00,0
2004-11-24 01:30:00,0
2004-11-24 02:00:00,0
2004-11-24 02:30:00,0
2004-11-24 03:00:00,0
2004-11-24 03:30:00,0
2004-11-24 04:00:00,0
2004-11-24 04:30:00,0
2004-11-24 05:00:00,0
2004-11-24 05:30:00,0
2004-11-24 06:00:00,0
2004-11-24 06:30:00,0
2004-11-24 07:00:00,0
2004-11-24 07:30:00,0
2004-11-24 08:00:00,0
2004-11-24 08:30:00,0
2004-11-24 09:00:00,0
2004-11-24 09:30:00,0
2004-11-24 10:00:00,0
2004-11-24 10:30:00,0
2004-11-24 11:00:00,0
2004-11-24 11:30:00,0
2004-11-24 12:00:00,0
2004-11-24 12:30:00,0
2004-11-24 13:00:00,0
2004-11-24 13:30:00,1.06314409
2004-11-24 14:00:00,1.26192844
2004-11-24 14:30:00,0.177685291
2004-11-24 15:00:00,0
2004-11-24 15:30:00,0
2004-11-24 16:00:00,0
2004-11-24 16:30:00,0
2004-11-24 17:00:00,0.0729666948
2004-11-24 17:30:00,0.480270445
2004-11-24 18:00:00,1.06093299
2004-11-24 18:30:00,0.799476027
2004-11-24 19:00:00,0
2004-11-24 19:30:00,0
2004-11-24 20:00:00,0
2004-11-24 20:30:00,0
2004-11-24 21:00:00,0
2004-11-24 21:30:00,0.174710765
2004-11-24 22:00:00,0.13846533
2004-11-24 22:30:00,0.762240171
2004-11-24 23:00:00,0
2004-11-24 23:30:00,0
2004-11-25 00:00:00,0
2004-11-25 00:30:00,0.12579897
2004-11-25 01:00:00,0
2004-11-25 01:30:00,0
2004-11-25 02:00:00,0.0400162786
2004-11-25 02:30:00,0.0115990723
2004-11-25 03:00:00,0
2004-11-25 03:30:00,0.0319508798
2004-11-25 04:00:00,0.238756761
2004-11-25 04:30:00,0.812078059
2004-11-25 05:00:00,0
2004-11-25 05:30:00,0
2004-11-25 06:00:00,0
2004-11-25 06:30:00,0
2004-11-25 07:00:00,0
2004-11-25 07:30:00,0
2004-11-25 08:00:00,0
2004-11-25 08:30:00,0
2004-11-25 09:00:00,0
2004-11-25 09:30:00,0
2004-11-25 10:00:00,0
2004-11-25 10:30:00,0
2004-11-25 11:00:00,0
2004-11-25 11:30:00,0
2004-11-25 12:00:00,0
2004-11-25 12:30:00,0
2004-11-25 13:00:00,0
2004-11-25 13:30:00,0
2004-11-25 14:00:00,0
2004-11-25 14:30:00,0
2004-11-25 15:00:00,0
2004-11-25 15:30:00,0
2004-11-25 16:00:00,0
2004-11-25 16:30:00,0
2004-11-25 17:00:00,0
2004-11-25 17:30:00,0
2004-11-25 18:00:00,0
2004-11-25 18:30:00,0
2004-11-25 19:00:00,0
2004-11-25 19:30:00,0
2004-11-25 20:00:00,0
2004-11-25 20:30:00,0
2004-11-25 21:00:00,0.136990011
2004-11-25 21:30:00,28.979763
2004-11-25 22:00:00,12.7449198
2004-11-25 22:30:00,0.135562703
2004-11-25 23:00:00,0
2004-11-25 23:30:00,0
2004-11-26 00:00:00,0
2004-11-26 00:30:00,0
2004-11-26 01:00:00,0
2004-11-26 01:30:00,0
2004-11-26 02:00:00,0
2004-11-26 02:30:00,0
2004-11-26 03:00:00,0
2004-11-26 03:30:00,0
2004-11-26 04:00:00,0
2004-11-26 04:30:00,0
2004-11-26 05:00:00,0.976378322
2004-11-26 05:30:00,0.255879998
2004-11-26 06:00:00,0
2004-11-26 06:30:00,0
2004-11-26 07:00:00,0
2004-11-26 07:30:00,0
2004-11-26 08:00:00,0
2004-11-26 08:30:00,0.0169758964
2004-11-26 09:00:00,1.0937022
2004-11-26 09:30:00,1.68029475
2004-11-26 10:00:00,1.77618277
2004-11-26 10:30:00,3.8123796
2004-11-26 11:00:00,9.04279804
2004-11-26 11:30:00,10.0363722
2004-11-26 12:00:00,10.0935612
2004-11-26 12:30:00,6.52741337
2004-11-26 13:00:00,4.85307693
2004-11-26 13:30:00,1.00935614
2004-11-26 14:00:00,1.00935614
2004-11-26 14:30:00,0.618440628
2004-11-26 15:00:00,0.616651714
2004-11-26 15:30:00,1.23715127
2004-11-26 16:00:00,0.469136447
2004-11-26 16:30:00,1.35815704
2004-11-26 17:00:00,0.115115456
2004-11-26 17:30:00,1.15164399
2004-11-26 18:00:00,1.04379857
2004-11-26 18:30:00,6.18756886e-08
2004-11-26 19:00:00,2.74315568e-07
2004-11-26 19:30:00,0.00440075807
2004-11-26 20:00:00,0.0136101125
2004-11-26 20:30:00,0.00839132536
2004-11-26 21:00:00,0
2004-11-26 21:30:00,0
2004-11-26 22:00:00,0.0882481933
2004-11-26 22:30:00,0
2004-11-26 23:00:00,0
2004-11-26 23:30:00,0.294395566
2004-11-27 00:00:00,1.04672492
2004-11-27 00:30:00,0.256540447
2004-11-27 01:00:00,0.0833324641
2004-11-27 01:30:00,0.460231185
2004-11-27 02:00:00,2.37184381
2004-11-27 02:30:00,3.38554883
2004-11-27 03:00:00,2.95366526
2004-11-27 03:30:00,4.94163942
2004-11-27 04:00:00,5.58394384
2004-11-27 04:30:00,2.89833975
2004-11-27 05:00:00,1.85626996
2004-11-27 05:30:00,0.954072058
2004-11-27 06:00:00,0.442304283
2004-11-27 06:30:00,0.12342529
2004-11-27 07:00:00,0.0398563854
2004-11-27 07:30:00,0
2004-11-27 08:00:00,0
2004-11-27 08:30:00,0
2004-11-27 09:00:00,0
2004-11-27 09:30:00,0
2004-11-27 10:00:00,0
2004-11-27 10:30:00,0
2004-11-27 11:00:00,0
2004-11-27 11:30:00,0
2004-11-27 12:00:00,0
2004-11-27 12:30:00,0
2004-11-27 13:00:00,0
2004-11-27 13:30:00,0
2004-11-27 14:00:00,0
2004-11-27 14:30:00,0
2004-11-27 15:00:00,0
2004-11-27 15:30:00,0
2004-11-27 16:00:00,0
2004-11-27 16:30:00,0
2004-11-27 17:00:00,0
2004-11-27 17:30:00,0
2004-11-27 18:00:00,0
2004-11-27 18:30:00,0
2004-11-27 19:00:00,0
2004-11-27 19:30:00,0.00975205097
2004-11-27 20:00:00,0
2004-11-27 20:30:00,0
2004-11-27 21:00:00,0
2004-11-27 21:30:00,0
2004-11-27 22:00:00,0
2004-11-27 22:30:00,0
2004-11-27 23:00:00,0
2004-11-27 23:30:00,0.742920876
2004-11-28 00:00:00,1.06192827
2004-11-28 00:30:00,1.745345
2004-11-28 01:00:00,1.06018233
2004-11-28 01:30:00,0.738492668
2004-11-28 02:00:00,0
