Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-11-02 07:00:00,1.17146408e-06
2000-11-02 07:30:00,9.94324068e-07
2000-11-02 08:00:00,0
2000-11-02 08:30:00,0.00985811185
2000-11-02 09:00:00,0.138013572
2000-11-02 09:30:00,1.0745343
2000-11-02 10:00:00,1.08965766
2000-11-02 10:30:00,0.826482117
2000-11-02 11:00:00,0.0597087741
2000-11-02 11:30:00,0
2000-11-02 12:00:00,0
2000-11-02 12:30:00,0
2000-11-02 13:00:00,0
2000-11-02 13:30:00,0
2000-11-02 14:00:00,0.0103636086
2000-11-02 14:30:00,0.0141062196
2000-11-02 15:00:00,0.0170736779
2000-11-02 15:30:00,0.0197753701
2000-11-02 16:00:00,0.0216744002
2000-11-02 16:30:00,0.0298319533
2000-11-02 17:00:00,0.0391661935
2000-11-02 17:30:00,0.137762234
2000-11-02 18:00:00,0.24748081
2000-11-02 18:30:00,0.38146317
2000-11-02 19:00:00,0.669540048
2000-11-02 19:30:00,0.669540167
2000-11-02 20:00:00,0.668633282
2000-11-02 20:30:00,0.420231968
2000-11-02 21:00:00,0.258814782
2000-11-02 21:30:00,0.184183553
2000-11-02 22:00:00,0.155942544
2000-11-02 22:30:00,0.186666951
2000-11-02 23:00:00,0.238134474
2000-11-02 23:30:00,0.38318032
2000-11-03 00:00:00,0.382594377
2000-11-03 00:30:00,0.481806099
2000-11-03 01:00:00,0.503060818
2000-11-03 01:30:00,0.589833021
2000-11-03 02:00:00,0.589833021
2000-11-03 02:30:00,0.355494589
2000-11-03 03:00:00,0.431753755
2000-11-03 03:30:00,0.192813978
2000-11-03 04:00:00,0.113276377
2000-11-03 04:30:00,0.0474722274
2000-11-03 05:00:00,0.0222666245
2000-11-03 05:30:00,0.0303210579
2000-11-03 06:00:00,0.296950251
2000-11-03 06:30:00,4.03328322e-08
2000-11-03 07:00:00,2.75292162e-08
2000-11-03 07:30:00,4.03031564e-08
2000-11-03 08:00:00,0
2000-11-03 08:30:00,0
2000-11-03 09:00:00,0
2000-11-03 09:30:00,0
2000-11-03 10:00:00,0
2000-11-03 10:30:00,0
2000-11-03 11:00:00,0
2000-11-03 11:30:00,0
2000-11-03 12:00:00,0
2000-11-03 12:30:00,0
2000-11-03 13:00:00,0
2000-11-03 13:30:00,0
2000-11-03 14:00:00,0
2000-11-03 14:30:00,0
2000-11-03 15:00:00,0
2000-11-03 15:30:00,0
2000-11-03 16:00:00,0
2000-11-03 16:30:00,0
2000-11-03 17:00:00,0
2000-11-03 17:30:00,0
2000-11-03 18:00:00,0
2000-11-03 18:30:00,0
2000-11-03 19:00:00,0
2000-11-03 19:30:00,0
2000-11-03 20:00:00,0
2000-11-03 20:30:00,0.0798016787
2000-11-03 21:00:00,0.127204582
2000-11-03 21:30:00,0.098573409
2000-11-03 22:00:00,0
2000-11-03 22:30:00,0
2000-11-03 23:00:00,0
2000-11-03 23:30:00,0
2000-11-04 00:00:00,0
2000-11-04 00:30:00,0.271959752
2000-11-04 01:00:00,0.412541658
2000-11-04 01:30:00,0.21712096
2000-11-04 02:00:00,0
2000-11-04 02:30:00,0
2000-11-04 03:00:00,0
2000-11-04 03:30:00,0.063124761
2000-11-04 04:00:00,0.0234722923
2000-11-04 04:30:00,0.0389837697
2000-11-04 05:00:00,0
2000-11-04 05:30:00,0
2000-11-04 06:00:00,0
2000-11-04 06:30:00,0
2000-11-04 07:00:00,0
2000-11-04 07:30:00,0
2000-11-04 08:00:00,0
2000-11-04 08:30:00,0
2000-11-04 09:00:00,0
2000-11-04 09:30:00,0
2000-11-04 10:00:00,0
2000-11-04 10:30:00,0
2000-11-04 11:00:00,0
2000-11-04 11:30:00,0
2000-11-04 12:00:00,0
2000-11-04 12:30:00,0
2000-11-04 13:00:00,0
2000-11-04 13:30:00,0
2000-11-04 14:00:00,0
2000-11-04 14:30:00,0
2000-11-04 15:00:00,0
2000-11-04 15:30:00,0
2000-11-04 16:00:00,0
2000-11-04 16:30:00,0
2000-11-04 17:00:00,0
2000-11-04 17:30:00,0
2000-11-04 18:00:00,0
2000-11-04 18:30:00,0
2000-11-04 19:00:00,0
2000-11-04 19:30:00,0
2000-11-04 20:00:00,0.0487763993
2000-11-04 20:30:00,0.14991869
2000-11-04 21:00:00,0.0176673047
2000-11-04 21:30:00,0.0458876193
2000-11-04 22:00:00,0
2000-11-04 22:30:00,0
2000-11-04 23:00:00,0
2000-11-04 23:30:00,0
2000-11-05 00:00:00,0
2000-11-05 00:30:00,0
2000-11-05 01:00:00,0
2000-11-05 01:30:00,0
2000-11-05 02:00:00,0
2000-11-05 02:30:00,0
2000-11-05 03:00:00,0
2000-11-05 03:30:00,0
2000-11-05 04:00:00,0
2000-11-05 04:30:00,0
2000-11-05 05:00:00,0
2000-11-05 05:30:00,0
2000-11-05 06:00:00,0
2000-11-05 06:30:00,0
2000-11-05 07:00:00,0
2000-11-05 07:30:00,0
2000-11-05 08:00:00,0
2000-11-05 08:30:00,0
2000-11-05 09:00:00,0
2000-11-05 09:30:00,0
2000-11-05 10:00:00,0
2000-11-05 10:30:00,0
2000-11-05 11:00:00,0
2000-11-05 11:30:00,0
2000-11-05 12:00:00,0
2000-11-05 12:30:00,0
2000-11-05 13:00:00,0
2000-11-05 13:30:00,0
2000-11-05 14:00:00,0
2000-11-05 14:30:00,0
2000-11-05 15:00:00,0
2000-11-05 15:30:00,0
2000-11-05 16:00:00,0
2000-11-05 16:30:00,0
2000-11-05 17:00:00,0
2000-11-05 17:30:00,0
2000-11-05 18:00:00,0
2000-11-05 18:30:00,0
2000-11-05 19:00:00,0
2000-11-05 19:30:00,0
2000-11-05 20:00:00,0
2000-11-05 20:30:00,0
2000-11-05 21:00:00,0
2000-11-05 21:30:00,0
2000-11-05 22:00:00,0
2000-11-05 22:30:00,0
2000-11-05 23:00:00,0
2000-11-05 23:30:00,0
2000-11-06 00:00:00,0
2000-11-06 00:30:00,0
2000-11-06 01:00:00,0
2000-11-06 01:30:00,0
2000-11-06 02:00:00,0
2000-11-06 02:30:00,0
2000-11-06 03:00:00,0
2000-11-06 03:30:00,0
2000-11-06 04:00:00,0
2000-11-06 04:30:00,0
2000-11-06 05:00:00,0.0154853575
2000-11-06 05:30:00,0
2000-11-06 06:00:00,0
2000-11-06 06:30:00,0
2000-11-06 07:00:00,0
2000-11-06 07:30:00,0
2000-11-06 08:00:00,0
2000-11-06 08:30:00,0
2000-11-06 09:00:00,0
2000-11-06 09:30:00,0
2000-11-06 10:00:00,0
2000-11-06 10:30:00,0
2000-11-06 11:00:00,0
2000-11-06 11:30:00,0
2000-11-06 12:00:00,0
2000-11-06 12:30:00,0
2000-11-06 13:00:00,0
2000-11-06 13:30:00,0
2000-11-06 14:00:00,0
2000-11-06 14:30:00,0
2000-11-06 15:00:00,0
2000-11-06 15:30:00,0
2000-11-06 16:00:00,0
2000-11-06 16:30:00,0
2000-11-06 17:00:00,0
2000-11-06 17:30:00,0
2000-11-06 18:00:00,0
2000-11-06 18:30:00,0
2000-11-06 19:00:00,0
2000-11-06 19:30:00,0
2000-11-06 20:00:00,0
2000-11-06 20:30:00,0
2000-11-06 21:00:00,0
2000-11-06 21:30:00,0
2000-11-06 22:00:00,0
2000-11-06 22:30:00,0
2000-11-06 23:00:00,0
2000-11-06 23:30:00,0
2000-11-07 00:00:00,0
2000-11-07 00:30:00,0
2000-11-07 01:00:00,0
2000-11-07 01:30:00,0
2000-11-07 02:00:00,0
2000-11-07 02:30:00,0
2000-11-07 03:00:00,0
2000-11-07 03:30:00,0
2000-11-07 04:00:00,0
2000-11-07 04:30:00,0
2000-11-07 05:00:00,0
2000-11-07 05:30:00,0
2000-11-07 06:00:00,0
2000-11-07 06:30:00,0
2000-11-07 07:00:00,0
2000-11-07 07:30:00,0
2000-11-07 08:00:00,0
2000-11-07 08:30:00,0
2000-11-07 09:00:00,0
2000-11-07 09:30:00,0
2000-11-07 10:00:00,0
2000-11-07 10:30:00,0
2000-11-07 11:00:00,0
2000-11-07 11:30:00,0
2000-11-07 12:00:00,0
2000-11-07 12:30:00,0
2000-11-07 13:00:00,0
2000-11-07 13:30:00,0
2000-11-07 14:00:00,0
2000-11-07 14:30:00,0
2000-11-07 15:00:00,0
2000-11-07 15:30:00,0
2000-11-07 16:00:00,0
2000-11-07 16:30:00,0
2000-11-07 17:00:00,0
2000-11-07 17:30:00,0
2000-11-07 18:00:00,0
2000-11-07 18:30:00,0
2000-11-07 19:00:00,0
2000-11-07 19:30:00,0
2000-11-07 20:00:00,0
2000-11-07 20:30:00,0
2000-11-07 21:00:00,0
2000-11-07 21:30:00,0
2000-11-07 22:00:00,0
2000-11-07 22:30:00,0
2000-11-07 23:00:00,0
2000-11-07 23:30:00,0
2000-11-08 00:00:00,0
2000-11-08 00:30:00,0
2000-11-08 01:00:00,0
2000-11-08 01:30:00,0
2000-11-08 02:00:00,0
2000-11-08 02:30:00,0
2000-11-08 03:00:00,0
2000-11-08 03:30:00,0
2000-11-08 04:00:00,0
2000-11-08 04:30:00,0
2000-11-08 05:00:00,0
2000-11-08 05:30:00,0
2000-11-08 06:00:00,0
2000-11-08 06:30:00,0
2000-11-08 07:00:00,0
2000-11-08 07:30:00,0
2000-11-08 08:00:00,0
2000-11-08 08:30:00,0
2000-11-08 09:00:00,0
2000-11-08 09:30:00,0
2000-11-08 10:00:00,0
2000-11-08 10:30:00,0
2000-11-08 11:00:00,0
2000-11-08 11:30:00,0
2000-11-08 12:00:00,0
2000-11-08 12:30:00,0
2000-11-08 13:00:00,0
2000-11-08 13:30:00,0
2000-11-08 14:00:00,0
2000-11-08 14:30:00,0
2000-11-08 15:00:00,0
2000-11-08 15:30:00,0
2000-11-08 16:00:00,0
2000-11-08 16:30:00,0
2000-11-08 17:00:00,0
2000-11-08 17:30:00,0
2000-11-08 18:00:00,0
2000-11-08 18:30:00,0
2000-11-08 19:00:00,0
2000-11-08 19:30:00,0
2000-11-08 20:00:00,0
2000-11-08 20:30:00,0
2000-11-08 21:00:00,0
2000-11-08 21:30:00,0
2000-11-08 22:00:00,0
2000-11-08 22:30:00,0
2000-11-08 23:00:00,0
2000-11-08 23:30:00,0
2000-11-09 00:00:00,0
2000-11-09 00:30:00,0
2000-11-09 01:00:00,0
2000-11-09 01:30:00,0
2000-11-09 02:00:00,0
2000-11-09 02:30:00,0
2000-11-09 03:00:00,0
2000-11-09 03:30:00,0
2000-11-09 04:00:00,0
2000-11-09 04:30:00,0
2000-11-09 05:00:00,0
2000-11-09 05:30:00,0
2000-11-09 06:00:00,0
2000-11-09 06:30:00,0
2000-11-09 07:00:00,0
2000-11-09 07:30:00,0
2000-11-09 08:00:00,0
2000-11-09 08:30:00,0
2000-11-09 09:00:00,0
2000-11-09 09:30:00,0
2000-11-09 10:00:00,0
2000-11-09 10:30:00,0
2000-11-09 11:00:00,0
2000-11-09 11:30:00,0
2000-11-09 12:00:00,0
2000-11-09 12:30:00,0
2000-11-09 13:00:00,0
2000-11-09 13:30:00,0
2000-11-09 14:00:00,0
2000-11-09 14:30:00,0
2000-11-09 15:00:00,0
2000-11-09 15:30:00,0
2000-11-09 16:00:00,0
2000-11-09 16:30:00,0
2000-11-09 17:00:00,0
2000-11-09 17:30:00,0
2000-11-09 18:00:00,0
2000-11-09 18:30:00,0
2000-11-09 19:00:00,0
2000-11-09 19:30:00,0
2000-11-09 20:00:00,0
2000-11-09 20:30:00,0
2000-11-09 21:00:00,0
2000-11-09 21:30:00,0
2000-11-09 22:00:00,0
2000-11-09 22:30:00,0.0384184122
2000-11-09 23:00:00,0.106034607
2000-11-09 23:30:00,0.34952274
2000-11-10 00:00:00,0.574859381
2000-11-10 00:30:00,0.979984701
2000-11-10 01:00:00,1.13184166
2000-11-10 01:30:00,1.13184166
2000-11-10 02:00:00,0.622487187
2000-11-10 02:30:00,0.434585124
2000-11-10 03:00:00,0.283191234
2000-11-10 03:30:00,0.145207271
2000-11-10 04:00:00,0
2000-11-10 04:30:00,0
2000-11-10 05:00:00,0
2000-11-10 05:30:00,0
2000-11-10 06:00:00,0
2000-11-10 06:30:00,0
2000-11-10 07:00:00,0
2000-11-10 07:30:00,0
2000-11-10 08:00:00,0
2000-11-10 08:30:00,0
2000-11-10 09:00:00,0
2000-11-10 09:30:00,0
2000-11-10 10:00:00,0
2000-11-10 10:30:00,0
2000-11-10 11:00:00,0
2000-11-10 11:30:00,0
2000-11-10 12:00:00,0
2000-11-10 12:30:00,0
2000-11-10 13:00:00,0
2000-11-10 13:30:00,0
2000-11-10 14:00:00,0
2000-11-10 14:30:00,0
2000-11-10 15:00:00,0
2000-11-10 15:30:00,0
2000-11-10 16:00:00,0
2000-11-10 16:30:00,0
2000-11-10 17:00:00,0
2000-11-10 17:30:00,0
2000-11-10 18:00:00,0
2000-11-10 18:30:00,0
2000-11-10 19:00:00,0
2000-11-10 19:30:00,0
2000-11-10 20:00:00,0
2000-11-10 20:30:00,0
2000-11-10 21:00:00,0
2000-11-10 21:30:00,0
2000-11-10 22:00:00,0
2000-11-10 22:30:00,0
2000-11-10 23:00:00,0
2000-11-10 23:30:00,0
2000-11-11 00:00:00,0
2000-11-11 00:30:00,0
2000-11-11 01:00:00,0.0519894697
2000-11-11 01:30:00,0.000712071662
2000-11-11 02:00:00,0
2000-11-11 02:30:00,0
2000-11-11 03:00:00,0
2000-11-11 03:30:00,1.81593263
2000-11-11 04:00:00,1.09557784
2000-11-11 04:30:00,0.0407388769
2000-11-11 05:00:00,1.68062878
2000-11-11 05:30:00,0
2000-11-11 06:00:00,0
2000-11-11 06:30:00,0
2000-11-11 07:00:00,0
2000-11-11 07:30:00,0
2000-11-11 08:00:00,0
2000-11-11 08:30:00,0
2000-11-11 09:00:00,0
2000-11-11 09:30:00,0
2000-11-11 10:00:00,0
2000-11-11 10:30:00,0
2000-11-11 11:00:00,0
2000-11-11 11:30:00,0
2000-11-11 12:00:00,0
2000-11-11 12:30:00,0
2000-11-11 13:00:00,0
2000-11-11 13:30:00,0
2000-11-11 14:00:00,0.0713114887
2000-11-11 14:30:00,0.0970642269
2000-11-11 15:00:00,0.117483176
2000-11-11 15:30:00,0.136073381
2000-11-11 16:00:00,0.149140507
2000-11-11 16:30:00,0.205272242
2000-11-11 17:00:00,0.269500703
2000-11-11 17:30:00,0.947935283
2000-11-11 18:00:00,1.71898222
2000-11-11 18:30:00,2.64046836
2000-11-11 19:00:00,4.60707331
2000-11-11 19:30:00,4.60707378
2000-11-11 20:00:00,2.25827026
2000-11-11 20:30:00,1.69171607
2000-11-11 21:00:00,0
2000-11-11 21:30:00,0
2000-11-11 22:00:00,0
2000-11-11 22:30:00,0
2000-11-11 23:00:00,0
2000-11-11 23:30:00,0
2000-11-12 00:00:00,0
2000-11-12 00:30:00,0
2000-11-12 01:00:00,0
2000-11-12 01:30:00,0
2000-11-12 02:00:00,0
2000-11-12 02:30:00,0
2000-11-12 03:00:00,0
2000-11-12 03:30:00,0
2000-11-12 04:00:00,0
2000-11-12 04:30:00,0
2000-11-12 05:00:00,0
2000-11-12 05:30:00,0
2000-11-12 06:00:00,0
2000-11-12 06:30:00,0
2000-11-12 07:00:00,0
2000-11-12 07:30:00,0
2000-11-12 08:00:00,0
2000-11-12 08:30:00,0
2000-11-12 09:00:00,0
2000-11-12 09:30:00,0
2000-11-12 10:00:00,0
2000-11-12 10:30:00,0
2000-11-12 11:00:00,0
2000-11-12 11:30:00,0
2000-11-12 12:00:00,0
2000-11-12 12:30:00,0
2000-11-12 13:00:00,0
2000-11-12 13:30:00,0
2000-11-12 14:00:00,0
2000-11-12 14:30:00,0
2000-11-12 15:00:00,0
2000-11-12 15:30:00,0
2000-11-12 16:00:00,0
2000-11-12 16:30:00,0
2000-11-12 17:00:00,0
2000-11-12 17:30:00,0
2000-11-12 18:00:00,0
2000-11-12 18:30:00,0
2000-11-12 19:00:00,0
2000-11-12 19:30:00,0
2000-11-12 20:00:00,0
2000-11-12 20:30:00,0
2000-11-12 21:00:00,0
2000-11-12 21:30:00,0
2000-11-12 22:00:00,0
2000-11-12 22:30:00,0
2000-11-12 23:00:00,0
2000-11-12 23:30:00,0
2000-11-13 00:00:00,0
2000-11-13 00:30:00,0
2000-11-13 01:00:00,0
2000-11-13 01:30:00,0
2000-11-13 02:00:00,0
2000-11-13 02:30:00,0
2000-11-13 03:00:00,0
2000-11-13 03:30:00,0
2000-11-13 04:00:00,0
2000-11-13 04:30:00,0
2000-11-13 05:00:00,0
2000-11-13 05:30:00,0
2000-11-13 06:00:00,0
2000-11-13 06:30:00,0
2000-11-13 07:00:00,0
2000-11-13 07:30:00,0
2000-11-13 08:00:00,0
2000-11-13 08:30:00,0
2000-11-13 09:00:00,0
2000-11-13 09:30:00,0
2000-11-13 10:00:00,0
2000-11-13 10:30:00,0
2000-11-13 11:00:00,0
2000-11-13 11:30:00,0
2000-11-13 12:00:00,0
2000-11-13 12:30:00,0
2000-11-13 13:00:00,0
2000-11-13 13:30:00,0
2000-11-13 14:00:00,0
2000-11-13 14:30:00,0
2000-11-13 15:00:00,0
2000-11-13 15:30:00,0
2000-11-13 16:00:00,0
2000-11-13 16:30:00,0
2000-11-13 17:00:00,0
2000-11-13 17:30:00,0
2000-11-13 18:00:00,0
2000-11-13 18:30:00,0
2000-11-13 19:00:00,0
2000-11-13 19:30:00,0
2000-11-13 20:00:00,0
2000-11-13 20:30:00,0
2000-11-13 21:00:00,0
2000-11-13 21:30:00,0
2000-11-13 22:00:00,0
2000-11-13 22:30:00,0
2000-11-13 23:00:00,0
2000-11-13 23:30:00,0
2000-11-14 00:00:00,0
2000-11-14 00:30:00,0
2000-11-14 01:00:00,0
2000-11-14 01:30:00,0
2000-11-14 02:00:00,0
2000-11-14 02:30:00,0
2000-11-14 03:00:00,0
2000-11-14 03:30:00,0
2000-11-14 04:00:00,0
2000-11-14 04:30:00,0
2000-11-14 05:00:00,0
2000-11-14 05:30:00,0
2000-11-14 06:00:00,0
2000-11-14 06:30:00,0
2000-11-14 07:00:00,0
2000-11-14 07:30:00,0
2000-11-14 08:00:00,0
2000-11-14 08:30:00,0
2000-11-14 09:00:00,0
2000-11-14 09:30:00,0
2000-11-14 10:00:00,0
2000-11-14 10:30:00,0
2000-11-14 11:00:00,0
2000-11-14 11:30:00,0
2000-11-14 12:00:00,0
2000-11-14 12:30:00,0
2000-11-14 13:00:00,0
2000-11-14 13:30:00,0
2000-11-14 14:00:00,0
2000-11-14 14:30:00,0
2000-11-14 15:00:00,0
2000-11-14 15:30:00,0
2000-11-14 16:00:00,0
2000-11-14 16:30:00,0
2000-11-14 17:00:00,0
2000-11-14 17:30:00,0
2000-11-14 18:00:00,0
2000-11-14 18:30:00,0
2000-11-14 19:00:00,0
2000-11-14 19:30:00,0
2000-11-14 20:00:00,0
2000-11-14 20:30:00,0
2000-11-14 21:00:00,0
2000-11-14 21:30:00,0
2000-11-14 22:00:00,0
2000-11-14 22:30:00,0
2000-11-14 23:00:00,0
2000-11-14 23:30:00,0
2000-11-15 00:00:00,0
2000-11-15 00:30:00,0
2000-11-15 01:00:00,0
2000-11-15 01:30:00,0
2000-11-15 02:00:00,0
2000-11-15 02:30:00,0
2000-11-15 03:00:00,0
2000-11-15 03:30:00,0
2000-11-15 04:00:00,0
2000-11-15 04:30:00,0
2000-11-15 05:00:00,0
2000-11-15 05:30:00,0
2000-11-15 06:00:00,0
2000-11-15 06:30:00,0
2000-11-15 07:00:00,0
2000-11-15 07:30:00,0
2000-11-15 08:00:00,0
2000-11-15 08:30:00,0
2000-11-15 09:00:00,0
2000-11-15 09:30:00,0
2000-11-15 10:00:00,0
2000-11-15 10:30:00,0
2000-11-15 11:00:00,0
2000-11-15 11:30:00,0
2000-11-15 12:00:00,0
2000-11-15 12:30:00,0
2000-11-15 13:00:00,0
2000-11-15 13:30:00,0
2000-11-15 14:00:00,0
2000-11-15 14:30:00,0
2000-11-15 15:00:00,0
2000-11-15 15:30:00,0
2000-11-15 16:00:00,0
2000-11-15 16:30:00,0
2000-11-15 17:00:00,0
2000-11-15 17:30:00,0
2000-11-15 18:00:00,0
2000-11-15 18:30:00,0
2000-11-15 19:00:00,0
2000-11-15 19:30:00,0
2000-11-15 20:00:00,0
2000-11-15 20:30:00,0
2000-11-15 21:00:00,0
2000-11-15 21:30:00,0
2000-11-15 22:00:00,0
2000-11-15 22:30:00,0
2000-11-15 23:00:00,0
2000-11-15 23:30:00,0
2000-11-16 00:00:00,0
2000-11-16 00:30:00,0
2000-11-16 01:00:00,0
2000-11-16 01:30:00,0
2000-11-16 02:00:00,0
2000-11-16 02:30:00,0
2000-11-16 03:00:00,0
2000-11-16 03:30:00,0
2000-11-16 04:00:00,0
2000-11-16 04:30:00,0
2000-11-16 05:00:00,0
2000-11-16 05:30:00,0
2000-11-16 06:00:00,0
2000-11-16 06:30:00,0
2000-11-16 07:00:00,0
2000-11-16 07:30:00,0
2000-11-16 08:00:00,0
2000-11-16 08:30:00,0
2000-11-16 09:00:00,0
2000-11-16 09:30:00,0
2000-11-16 10:00:00,0
2000-11-16 10:30:00,0
2000-11-16 11:00:00,0
2000-11-16 11:30:00,0
2000-11-16 12:00:00,0
2000-11-16 12:30:00,0
2000-11-16 13:00:00,0
2000-11-16 13:30:00,0
2000-11-16 14:00:00,0
2000-11-16 14:30:00,0
2000-11-16 15:00:00,0
2000-11-16 15:30:00,0
2000-11-16 16:00:00,0
2000-11-16 16:30:00,0
2000-11-16 17:00:00,0
2000-11-16 17:30:00,0
2000-11-16 18:00:00,0
2000-11-16 18:30:00,0
2000-11-16 19:00:00,0
2000-11-16 19:30:00,0
2000-11-16 20:00:00,0
2000-11-16 20:30:00,0
2000-11-16 21:00:00,0
2000-11-16 21:30:00,0
2000-11-16 22:00:00,0
2000-11-16 22:30:00,0
2000-11-16 23:00:00,1.98497148e-07
2000-11-16 23:30:00,0.00754884584
2000-11-17 00:00:00,0.00906944554
2000-11-17 00:30:00,0.0242137257
2000-11-17 01:00:00,0.0408129878
2000-11-17 01:30:00,0.179625928
2000-11-17 02:00:00,0.478170455
2000-11-17 02:30:00,0.838886917
2000-11-17 03:00:00,1.13647759
2000-11-17 03:30:00,1.83326471
2000-11-17 04:00:00,1.83326471
2000-11-17 04:30:00,1.78609097
2000-11-17 05:00:00,1.07818615
2000-11-17 05:30:00,0.788445532
2000-11-17 06:00:00,0.441093206
2000-11-17 06:30:00,0.175469339
2000-11-17 07:00:00,0.0989616886
2000-11-17 07:30:00,0
2000-11-17 08:00:00,0
2000-11-17 08:30:00,0
2000-11-17 09:00:00,0
2000-11-17 09:30:00,0
2000-11-17 10:00:00,0
2000-11-17 10:30:00,0
2000-11-17 11:00:00,0
2000-11-17 11:30:00,0
2000-11-17 12:00:00,0.112381034
2000-11-17 12:30:00,0
2000-11-17 13:00:00,0.84489578
2000-11-17 13:30:00,1.3945564
2000-11-17 14:00:00,0
2000-11-17 14:30:00,0
2000-11-17 15:00:00,0
2000-11-17 15:30:00,0
2000-11-17 16:00:00,0
2000-11-17 16:30:00,0
2000-11-17 17:00:00,0
2000-11-17 17:30:00,0
2000-11-17 18:00:00,0
2000-11-17 18:30:00,0
2000-11-17 19:00:00,0
2000-11-17 19:30:00,0
2000-11-17 20:00:00,0
2000-11-17 20:30:00,0
2000-11-17 21:00:00,0
2000-11-17 21:30:00,0
2000-11-17 22:00:00,0
2000-11-17 22:30:00,0
2000-11-17 23:00:00,0
2000-11-17 23:30:00,0
2000-11-18 00:00:00,0
2000-11-18 00:30:00,0
2000-11-18 01:00:00,0
2000-11-18 01:30:00,0
2000-11-18 02:00:00,0
2000-11-18 02:30:00,0.673687279
2000-11-18 03:00:00,0.00668666279
2000-11-18 03:30:00,0
2000-11-18 04:00:00,0
2000-11-18 04:30:00,0.0177508499
2000-11-18 05:00:00,0
2000-11-18 05:30:00,0
2000-11-18 06:00:00,0
2000-11-18 06:30:00,0
2000-11-18 07:00:00,0
2000-11-18 07:30:00,0
2000-11-18 08:00:00,0
2000-11-18 08:30:00,0
2000-11-18 09:00:00,0
2000-11-18 09:30:00,0
2000-11-18 10:00:00,0
2000-11-18 10:30:00,0
2000-11-18 11:00:00,0
2000-11-18 11:30:00,0
2000-11-18 12:00:00,0
2000-11-18 12:30:00,0
2000-11-18 13:00:00,0
2000-11-18 13:30:00,0
2000-11-18 14:00:00,0
2000-11-18 14:30:00,0
2000-11-18 15:00:00,0
2000-11-18 15:30:00,0
2000-11-18 16:00:00,0
2000-11-18 16:30:00,0
2000-11-18 17:00:00,0
2000-11-18 17:30:00,0
2000-11-18 18:00:00,0
2000-11-18 18:30:00,0.116535865
2000-11-18 19:00:00,0
2000-11-18 19:30:00,0
2000-11-18 20:00:00,0
2000-11-18 20:30:00,0
2000-11-18 21:00:00,0
2000-11-18 21:30:00,0
2000-11-18 22:00:00,0
2000-11-18 22:30:00,0.00374524365
2000-11-18 23:00:00,0.0131650791
2000-11-18 23:30:00,1.0505805
2000-11-19 00:00:00,0.530176103
2000-11-19 00:30:00,0.063765727
2000-11-19 01:00:00,0.063765727
2000-11-19 01:30:00,0.0312563367
2000-11-19 02:00:00,0.0234147552
2000-11-19 02:30:00,0
2000-11-19 03:00:00,0
2000-11-19 03:30:00,0
2000-11-19 04:00:00,0
2000-11-19 04:30:00,0
2000-11-19 05:00:00,0
2000-11-19 05:30:00,0
2000-11-19 06:00:00,0
2000-11-19 06:30:00,0
2000-11-19 07:00:00,0
2000-11-19 07:30:00,0.37043047
2000-11-19 08:00:00,2.62369275
2000-11-19 08:30:00,1.36308646
2000-11-19 09:00:00,1.04762697
2000-11-19 09:30:00,0.0445640199
2000-11-19 10:00:00,0.204142213
2000-11-19 10:30:00,0.0207130294
2000-11-19 11:00:00,0.200012028
2000-11-19 11:30:00,0.0954468325
2000-11-19 12:00:00,0.170879617
2000-11-19 12:30:00,0.263391227
2000-11-19 13:00:00,0.462301522
2000-11-19 13:30:00,0.462301522
2000-11-19 14:00:00,0.462301522
2000-11-19 14:30:00,0.254255354
2000-11-19 15:00:00,1.07205772
2000-11-19 15:30:00,7.06765604
2000-11-19 16:00:00,0.0615742728
2000-11-19 16:30:00,0.0230924264
2000-11-19 17:00:00,0.275968939
2000-11-19 17:30:00,0.16833739
2000-11-19 18:00:00,0.0278159957
2000-11-19 18:30:00,0.0471392348
2000-11-19 19:00:00,0.459231585
2000-11-19 19:30:00,0.127531484
2000-11-19 20:00:00,0.127531454
2000-11-19 20:30:00,0.125706226
2000-11-19 21:00:00,0.537165523
2000-11-19 21:30:00,0.113471203
2000-11-19 22:00:00,0.993350565
2000-11-19 22:30:00,0.571721554
2000-11-19 23:00:00,0.00262552709
2000-11-19 23:30:00,0
2000-11-20 00:00:00,0
2000-11-20 00:30:00,0
2000-11-20 01:00:00,1.33288515
2000-11-20 01:30:00,1.65438998
2000-11-20 02:00:00,2.6143949
2000-11-20 02:30:00,2.6143949
2000-11-20 03:00:00,2.08441019
2000-11-20 03:30:00,2.12478375
2000-11-20 04:00:00,2.99504876
2000-11-20 04:30:00,12.9955025
2000-11-20 05:00:00,2.58340621
2000-11-20 05:30:00,1.7960937
2000-11-20 06:00:00,2.81287789
2000-11-20 06:30:00,3.22605014
2000-11-20 07:00:00,2.23371315
2000-11-20 07:30:00,0.270366967
2000-11-20 08:00:00,1.00429535
2000-11-20 08:30:00,0.503996253
2000-11-20 09:00:00,2.74025126e-07
2000-11-20 09:30:00,2.74025126e-07
2000-11-20 10:00:00,0
2000-11-20 10:30:00,0
2000-11-20 11:00:00,0
2000-11-20 11:30:00,0.348098457
2000-11-20 12:00:00,0
2000-11-20 12:30:00,0
2000-11-20 13:00:00,0
2000-11-20 13:30:00,0
2000-11-20 14:00:00,0
