Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2004-10-04 02:00:00,0
2004-10-04 02:30:00,0
2004-10-04 03:00:00,0
2004-10-04 03:30:00,0
2004-10-04 04:00:00,0
2004-10-04 04:30:00,0
2004-10-04 05:00:00,0
2004-10-04 05:30:00,0
2004-10-04 06:00:00,0
2004-10-04 06:30:00,0
2004-10-04 07:00:00,0
2004-10-04 07:30:00,0
2004-10-04 08:00:00,0
2004-10-04 08:30:00,0
2004-10-04 09:00:00,0
2004-10-04 09:30:00,0.0201779697
2004-10-04 10:00:00,0
2004-10-04 10:30:00,0
2004-10-04 11:00:00,0
2004-10-04 11:30:00,0
2004-10-04 12:00:00,0.47958082
2004-10-04 12:30:00,0.674484253
2004-10-04 13:00:00,1.25767291
2004-10-04 13:30:00,1.24431384
2004-10-04 14:00:00,0.738732398
2004-10-04 14:30:00,0.542235792
2004-10-04 15:00:00,0.278066814
2004-10-04 15:30:00,0.0861645117
2004-10-04 16:00:00,0.0081570996
2004-10-04 16:30:00,0.000593463716
2004-10-04 17:00:00,0
2004-10-04 17:30:00,0
2004-10-04 18:00:00,0.588454485
2004-10-04 18:30:00,0
2004-10-04 19:00:00,0
2004-10-04 19:30:00,0
2004-10-04 20:00:00,0.786348522
2004-10-04 20:30:00,0.434711576
2004-10-04 21:00:00,0
2004-10-04 21:30:00,0
2004-10-04 22:00:00,0
2004-10-04 22:30:00,0
2004-10-04 23:00:00,0
2004-10-04 23:30:00,0
2004-10-05 00:00:00,0
2004-10-05 00:30:00,0
2004-10-05 01:00:00,0
2004-10-05 01:30:00,0
2004-10-05 02:00:00,0
2004-10-05 02:30:00,0
2004-10-05 03:00:00,0
2004-10-05 03:30:00,0
2004-10-05 04:00:00,0
2004-10-05 04:30:00,0
2004-10-05 05:00:00,0
2004-10-05 05:30:00,0
2004-10-05 06:00:00,0
2004-10-05 06:30:00,0
2004-10-05 07:00:00,0
2004-10-05 07:30:00,0
2004-10-05 08:00:00,0
2004-10-05 08:30:00,0.0475754626
2004-10-05 09:00:00,0
2004-10-05 09:30:00,0
2004-10-05 10:00:00,0
2004-10-05 10:30:00,0
2004-10-05 11:00:00,0
2004-10-05 11:30:00,0
2004-10-05 12:00:00,0
2004-10-05 12:30:00,0
2004-10-05 13:00:00,0
2004-10-05 13:30:00,0
2004-10-05 14:00:00,0.489367008
2004-10-05 14:30:00,1.86816049
2004-10-05 15:00:00,1.89399815
2004-10-05 15:30:00,0
2004-10-05 16:00:00,0
2004-10-05 16:30:00,0
2004-10-05 17:00:00,1.46043348
2004-10-05 17:30:00,0.264494836
2004-10-05 18:00:00,0.175219834
2004-10-05 18:30:00,0
2004-10-05 19:00:00,0
2004-10-05 19:30:00,0
2004-10-05 20:00:00,0
2004-10-05 20:30:00,0
2004-10-05 21:00:00,0
2004-10-05 21:30:00,0
2004-10-05 22:00:00,0
2004-10-05 22:30:00,0
2004-10-05 23:00:00,0
2004-10-05 23:30:00,0
2004-10-06 00:00:00,0
2004-10-06 00:30:00,0
2004-10-06 01:00:00,0
2004-10-06 01:30:00,0
2004-10-06 02:00:00,0
2004-10-06 02:30:00,0
2004-10-06 03:00:00,0
2004-10-06 03:30:00,0
2004-10-06 04:00:00,0
2004-10-06 04:30:00,0
2004-10-06 05:00:00,0
2004-10-06 05:30:00,0
2004-10-06 06:00:00,0
2004-10-06 06:30:00,0
2004-10-06 07:00:00,0
2004-10-06 07:30:00,0
2004-10-06 08:00:00,0
2004-10-06 08:30:00,0
2004-10-06 09:00:00,0
2004-10-06 09:30:00,0
2004-10-06 10:00:00,0
2004-10-06 10:30:00,0
2004-10-06 11:00:00,0
2004-10-06 11:30:00,0
2004-10-06 12:00:00,0
2004-10-06 12:30:00,0
2004-10-06 13:00:00,0
2004-10-06 13:30:00,0
2004-10-06 14:00:00,0
2004-10-06 14:30:00,0
2004-10-06 15:00:00,0
2004-10-06 15:30:00,0
2004-10-06 16:00:00,0
2004-10-06 16:30:00,0
2004-10-06 17:00:00,0
2004-10-06 17:30:00,0
2004-10-06 18:00:00,0
2004-10-06 18:30:00,0
2004-10-06 19:00:00,0
2004-10-06 19:30:00,0
2004-10-06 20:00:00,0
2004-10-06 20:30:00,0.138063997
2004-10-06 21:00:00,0.0105405208
2004-10-06 21:30:00,0
2004-10-06 22:00:00,0.00651765103
2004-10-06 22:30:00,0
2004-10-06 23:00:00,0
2004-10-06 23:30:00,0
2004-10-07 00:00:00,0
2004-10-07 00:30:00,0
2004-10-07 01:00:00,0
2004-10-07 01:30:00,0
2004-10-07 02:00:00,0
2004-10-07 02:30:00,0
2004-10-07 03:00:00,0
2004-10-07 03:30:00,0
2004-10-07 04:00:00,0
2004-10-07 04:30:00,0
2004-10-07 05:00:00,0
2004-10-07 05:30:00,0
2004-10-07 06:00:00,0
2004-10-07 06:30:00,0
2004-10-07 07:00:00,0
2004-10-07 07:30:00,0
2004-10-07 08:00:00,0
2004-10-07 08:30:00,0
2004-10-07 09:00:00,0
2004-10-07 09:30:00,0
2004-10-07 10:00:00,0
2004-10-07 10:30:00,0.0856440067
2004-10-07 11:00:00,0.309357226
2004-10-07 11:30:00,0
2004-10-07 12:00:00,0
2004-10-07 12:30:00,0
2004-10-07 13:00:00,0.0383400805
2004-10-07 13:30:00,0.361943334
2004-10-07 14:00:00,0.110183157
2004-10-07 14:30:00,0.165483266
2004-10-07 15:00:00,0.101419978
2004-10-07 15:30:00,0.0773274899
2004-10-07 16:00:00,0
2004-10-07 16:30:00,0
2004-10-07 17:00:00,0.396117449
2004-10-07 17:30:00,0.123602785
2004-10-07 18:00:00,1.43226361
2004-10-07 18:30:00,0
2004-10-07 19:00:00,0.00540510798
2004-10-07 19:30:00,0
2004-10-07 20:00:00,0
2004-10-07 20:30:00,0
2004-10-07 21:00:00,0.91929704
2004-10-07 21:30:00,0.125921518
2004-10-07 22:00:00,0
2004-10-07 22:30:00,0
2004-10-07 23:00:00,0
2004-10-07 23:30:00,0
2004-10-08 00:00:00,0
2004-10-08 00:30:00,0
2004-10-08 01:00:00,0
2004-10-08 01:30:00,0
2004-10-08 02:00:00,0
2004-10-08 02:30:00,0
2004-10-08 03:00:00,0
2004-10-08 03:30:00,0
2004-10-08 04:00:00,0
2004-10-08 04:30:00,0
2004-10-08 05:00:00,0
2004-10-08 05:30:00,0
2004-10-08 06:00:00,0
2004-10-08 06:30:00,0
2004-10-08 07:00:00,0
2004-10-08 07:30:00,0
2004-10-08 08:00:00,0
2004-10-08 08:30:00,0
2004-10-08 09:00:00,0.0519303046
2004-10-08 09:30:00,0.0125268446
2004-10-08 10:00:00,1.42533767
2004-10-08 10:30:00,0
2004-10-08 11:00:00,0
2004-10-08 11:30:00,0
2004-10-08 12:00:00,0
2004-10-08 12:30:00,0
2004-10-08 13:00:00,0
2004-10-08 13:30:00,0
2004-10-08 14:00:00,0
2004-10-08 14:30:00,0
2004-10-08 15:00:00,0
2004-10-08 15:30:00,0
2004-10-08 16:00:00,0
2004-10-08 16:30:00,0
2004-10-08 17:00:00,0
2004-10-08 17:30:00,0.00662930496
2004-10-08 18:00:00,0
2004-10-08 18:30:00,0
2004-10-08 19:00:00,0
2004-10-08 19:30:00,0
2004-10-08 20:00:00,0
2004-10-08 20:30:00,0
2004-10-08 21:00:00,0.36175552
2004-10-08 21:30:00,0
2004-10-08 22:00:00,0
2004-10-08 22:30:00,0
2004-10-08 23:00:00,0
2004-10-08 23:30:00,0
2004-10-09 00:00:00,0
2004-10-09 00:30:00,0
2004-10-09 01:00:00,0
2004-10-09 01:30:00,0
2004-10-09 02:00:00,0
2004-10-09 02:30:00,0
2004-10-09 03:00:00,0
2004-10-09 03:30:00,0
2004-10-09 04:00:00,0
2004-10-09 04:30:00,0
2004-10-09 05:00:00,0
2004-10-09 05:30:00,0
2004-10-09 06:00:00,0
2004-10-09 06:30:00,0
2004-10-09 07:00:00,0
2004-10-09 07:30:00,0.00506181316
2004-10-09 08:00:00,0.0232892372
2004-10-09 08:30:00,0.0739819258
2004-10-09 09:00:00,2.78393149
2004-10-09 09:30:00,2.26171732
2004-10-09 10:00:00,11.4276876
2004-10-09 10:30:00,11.1857338
2004-10-09 11:00:00,3.49169636
2004-10-09 11:30:00,3.49169683
2004-10-09 12:00:00,3.09178853
2004-10-09 12:30:00,1.68282044
2004-10-09 13:00:00,0.902790308
2004-10-09 13:30:00,0.610380411
2004-10-09 14:00:00,0
2004-10-09 14:30:00,0
2004-10-09 15:00:00,0.00367801148
2004-10-09 15:30:00,0.640877604
2004-10-09 16:00:00,1.74793661
2004-10-09 16:30:00,0.649195015
2004-10-09 17:00:00,1.65336072
2004-10-09 17:30:00,0
2004-10-09 18:00:00,0
2004-10-09 18:30:00,0
2004-10-09 19:00:00,0
2004-10-09 19:30:00,0
2004-10-09 20:00:00,0
2004-10-09 20:30:00,0
2004-10-09 21:00:00,0
2004-10-09 21:30:00,0
2004-10-09 22:00:00,0
2004-10-09 22:30:00,0
2004-10-09 23:00:00,0
2004-10-09 23:30:00,0
2004-10-10 00:00:00,0
2004-10-10 00:30:00,0
2004-10-10 01:00:00,0
2004-10-10 01:30:00,0
2004-10-10 02:00:00,0
2004-10-10 02:30:00,0
2004-10-10 03:00:00,0
2004-10-10 03:30:00,0
2004-10-10 04:00:00,0
2004-10-10 04:30:00,0
2004-10-10 05:00:00,0
2004-10-10 05:30:00,0
2004-10-10 06:00:00,0
2004-10-10 06:30:00,0
2004-10-10 07:00:00,0
2004-10-10 07:30:00,0
2004-10-10 08:00:00,0
2004-10-10 08:30:00,0
2004-10-10 09:00:00,0
2004-10-10 09:30:00,0
2004-10-10 10:00:00,0
2004-10-10 10:30:00,0
2004-10-10 11:00:00,0
2004-10-10 11:30:00,0
2004-10-10 12:00:00,0.244197965
2004-10-10 12:30:00,0
2004-10-10 13:00:00,0
2004-10-10 13:30:00,0
2004-10-10 14:00:00,0
2004-10-10 14:30:00,0
2004-10-10 15:00:00,0
2004-10-10 15:30:00,0
2004-10-10 16:00:00,0
2004-10-10 16:30:00,0
2004-10-10 17:00:00,0
2004-10-10 17:30:00,0
2004-10-10 18:00:00,0
2004-10-10 18:30:00,0
2004-10-10 19:00:00,0
2004-10-10 19:30:00,0
2004-10-10 20:00:00,0
2004-10-10 20:30:00,0
2004-10-10 21:00:00,0
2004-10-10 21:30:00,0
2004-10-10 22:00:00,0
2004-10-10 22:30:00,0
2004-10-10 23:00:00,0
2004-10-10 23:30:00,0
2004-10-11 00:00:00,0
2004-10-11 00:30:00,0
2004-10-11 01:00:00,0
2004-10-11 01:30:00,0
2004-10-11 02:00:00,0
2004-10-11 02:30:00,0
2004-10-11 03:00:00,0
2004-10-11 03:30:00,0
2004-10-11 04:00:00,0
2004-10-11 04:30:00,0
2004-10-11 05:00:00,0
2004-10-11 05:30:00,0
2004-10-11 06:00:00,0
2004-10-11 06:30:00,0
2004-10-11 07:00:00,0
2004-10-11 07:30:00,0
2004-10-11 08:00:00,0
2004-10-11 08:30:00,0
2004-10-11 09:00:00,0
2004-10-11 09:30:00,0
2004-10-11 10:00:00,0
2004-10-11 10:30:00,0
2004-10-11 11:00:00,0
2004-10-11 11:30:00,0
2004-10-11 12:00:00,0
2004-10-11 12:30:00,0
2004-10-11 13:00:00,0
2004-10-11 13:30:00,0
2004-10-11 14:00:00,1.30860798e-07
2004-10-11 14:30:00,0.000111808506
2004-10-11 15:00:00,0.00201303838
2004-10-11 15:30:00,0.038241595
2004-10-11 16:00:00,0.138398454
2004-10-11 16:30:00,0.308122456
2004-10-11 17:00:00,0.5140993
2004-10-11 17:30:00,0.921754003
2004-10-11 18:00:00,1.36472011
2004-10-11 18:30:00,2.43260384
2004-10-11 19:00:00,2.43260384
2004-10-11 19:30:00,0
2004-10-11 20:00:00,0
2004-10-11 20:30:00,0
2004-10-11 21:00:00,0
2004-10-11 21:30:00,0
2004-10-11 22:00:00,0
2004-10-11 22:30:00,0
2004-10-11 23:00:00,0
2004-10-11 23:30:00,0
2004-10-12 00:00:00,0
2004-10-12 00:30:00,0
2004-10-12 01:00:00,0
2004-10-12 01:30:00,0
2004-10-12 02:00:00,0
2004-10-12 02:30:00,0
2004-10-12 03:00:00,0
2004-10-12 03:30:00,0.0761405975
2004-10-12 04:00:00,0
2004-10-12 04:30:00,0
2004-10-12 05:00:00,0
2004-10-12 05:30:00,0
2004-10-12 06:00:00,0
2004-10-12 06:30:00,0
2004-10-12 07:00:00,0
2004-10-12 07:30:00,0
2004-10-12 08:00:00,0
2004-10-12 08:30:00,0
2004-10-12 09:00:00,0
2004-10-12 09:30:00,0
2004-10-12 10:00:00,0
2004-10-12 10:30:00,0
2004-10-12 11:00:00,0
2004-10-12 11:30:00,0
2004-10-12 12:00:00,0
2004-10-12 12:30:00,0
2004-10-12 13:00:00,0
2004-10-12 13:30:00,0
2004-10-12 14:00:00,0.522218466
2004-10-12 14:30:00,0
2004-10-12 15:00:00,0
2004-10-12 15:30:00,0
2004-10-12 16:00:00,0
2004-10-12 16:30:00,0
2004-10-12 17:00:00,0
2004-10-12 17:30:00,0
2004-10-12 18:00:00,0
2004-10-12 18:30:00,0
2004-10-12 19:00:00,0
2004-10-12 19:30:00,0
2004-10-12 20:00:00,0
2004-10-12 20:30:00,0
2004-10-12 21:00:00,0
2004-10-12 21:30:00,0
2004-10-12 22:00:00,0
2004-10-12 22:30:00,0
2004-10-12 23:00:00,0
2004-10-12 23:30:00,0
2004-10-13 00:00:00,0
2004-10-13 00:30:00,0
2004-10-13 01:00:00,0
2004-10-13 01:30:00,0
2004-10-13 02:00:00,0
2004-10-13 02:30:00,0
2004-10-13 03:00:00,0
2004-10-13 03:30:00,0
2004-10-13 04:00:00,0
2004-10-13 04:30:00,0.000839162734
2004-10-13 05:00:00,0.00235292478
2004-10-13 05:30:00,0.00851183664
2004-10-13 06:00:00,0
2004-10-13 06:30:00,0
2004-10-13 07:00:00,0
2004-10-13 07:30:00,0
2004-10-13 08:00:00,0
2004-10-13 08:30:00,0
2004-10-13 09:00:00,0
2004-10-13 09:30:00,0
2004-10-13 10:00:00,0.025150869
2004-10-13 10:30:00,0.0549713634
2004-10-13 11:00:00,0
2004-10-13 11:30:00,0
2004-10-13 12:00:00,0
2004-10-13 12:30:00,0
2004-10-13 13:00:00,0
2004-10-13 13:30:00,0
2004-10-13 14:00:00,0
2004-10-13 14:30:00,0
2004-10-13 15:00:00,0
2004-10-13 15:30:00,0
2004-10-13 16:00:00,0
2004-10-13 16:30:00,0
2004-10-13 17:00:00,0
2004-10-13 17:30:00,0
2004-10-13 18:00:00,0
2004-10-13 18:30:00,0
2004-10-13 19:00:00,0
2004-10-13 19:30:00,0
2004-10-13 20:00:00,0
2004-10-13 20:30:00,0
2004-10-13 21:00:00,0
2004-10-13 21:30:00,0
2004-10-13 22:00:00,0
2004-10-13 22:30:00,0
2004-10-13 23:00:00,0
2004-10-13 23:30:00,0
2004-10-14 00:00:00,0
2004-10-14 00:30:00,0
2004-10-14 01:00:00,0
2004-10-14 01:30:00,0
2004-10-14 02:00:00,0
2004-10-14 02:30:00,0
2004-10-14 03:00:00,0
2004-10-14 03:30:00,0
2004-10-14 04:00:00,0
2004-10-14 04:30:00,0
2004-10-14 05:00:00,0
2004-10-14 05:30:00,0.0468671732
2004-10-14 06:00:00,3.90249801
2004-10-14 06:30:00,0
2004-10-14 07:00:00,0
2004-10-14 07:30:00,0
2004-10-14 08:00:00,0
2004-10-14 08:30:00,0
2004-10-14 09:00:00,0
2004-10-14 09:30:00,0.0156904124
2004-10-14 10:00:00,0
2004-10-14 10:30:00,0
2004-10-14 11:00:00,0
2004-10-14 11:30:00,0
2004-10-14 12:00:00,0
2004-10-14 12:30:00,0
2004-10-14 13:00:00,0
2004-10-14 13:30:00,0
2004-10-14 14:00:00,0
2004-10-14 14:30:00,0
2004-10-14 15:00:00,0
2004-10-14 15:30:00,0
2004-10-14 16:00:00,0
2004-10-14 16:30:00,0
2004-10-14 17:00:00,0
2004-10-14 17:30:00,0
2004-10-14 18:00:00,0
2004-10-14 18:30:00,0
2004-10-14 19:00:00,0
2004-10-14 19:30:00,0.0969292074
2004-10-14 20:00:00,0.0799698755
2004-10-14 20:30:00,0
2004-10-14 21:00:00,0.0076342565
2004-10-14 21:30:00,0.595261157
2004-10-14 22:00:00,0.605134785
2004-10-14 22:30:00,0
2004-10-14 23:00:00,0
2004-10-14 23:30:00,0
2004-10-15 00:00:00,0
2004-10-15 00:30:00,0
2004-10-15 01:00:00,0
2004-10-15 01:30:00,0
2004-10-15 02:00:00,0
2004-10-15 02:30:00,0
2004-10-15 03:00:00,0
2004-10-15 03:30:00,1.43179041e-05
2004-10-15 04:00:00,4.97482251e-05
2004-10-15 04:30:00,0.000228162564
2004-10-15 05:00:00,0.000821182388
2004-10-15 05:30:00,0.00204789662
2004-10-15 06:00:00,0
2004-10-15 06:30:00,0
2004-10-15 07:00:00,0
2004-10-15 07:30:00,0
2004-10-15 08:00:00,0
2004-10-15 08:30:00,0
2004-10-15 09:00:00,0
2004-10-15 09:30:00,0
2004-10-15 10:00:00,0
2004-10-15 10:30:00,0
2004-10-15 11:00:00,0.000140326141
2004-10-15 11:30:00,0
2004-10-15 12:00:00,0
2004-10-15 12:30:00,0
2004-10-15 13:00:00,0
2004-10-15 13:30:00,0
2004-10-15 14:00:00,0
2004-10-15 14:30:00,0
2004-10-15 15:00:00,0
2004-10-15 15:30:00,0
2004-10-15 16:00:00,0
2004-10-15 16:30:00,0
2004-10-15 17:00:00,0
2004-10-15 17:30:00,0
2004-10-15 18:00:00,0
2004-10-15 18:30:00,0
2004-10-15 19:00:00,0
2004-10-15 19:30:00,1.64024627
2004-10-15 20:00:00,0.311271101
2004-10-15 20:30:00,0
2004-10-15 21:00:00,0
2004-10-15 21:30:00,0
2004-10-15 22:00:00,0
2004-10-15 22:30:00,0
2004-10-15 23:00:00,0
2004-10-15 23:30:00,0
2004-10-16 00:00:00,0
2004-10-16 00:30:00,0
2004-10-16 01:00:00,0
2004-10-16 01:30:00,0
2004-10-16 02:00:00,0
2004-10-16 02:30:00,0
2004-10-16 03:00:00,0
2004-10-16 03:30:00,0
2004-10-16 04:00:00,0
2004-10-16 04:30:00,0
2004-10-16 05:00:00,0
2004-10-16 05:30:00,0
2004-10-16 06:00:00,0
2004-10-16 06:30:00,0
2004-10-16 07:00:00,0
2004-10-16 07:30:00,0
2004-10-16 08:00:00,1.29096472
2004-10-16 08:30:00,2.23105717
2004-10-16 09:00:00,4.37128639
2004-10-16 09:30:00,3.55496502
2004-10-16 10:00:00,0
2004-10-16 10:30:00,0
2004-10-16 11:00:00,0
2004-10-16 11:30:00,0
2004-10-16 12:00:00,0
2004-10-16 12:30:00,0
2004-10-16 13:00:00,0
2004-10-16 13:30:00,0
2004-10-16 14:00:00,0
2004-10-16 14:30:00,0.00319759897
2004-10-16 15:00:00,0
2004-10-16 15:30:00,0
2004-10-16 16:00:00,0.00100658997
2004-10-16 16:30:00,0.00349744339
2004-10-16 17:00:00,0.0160404854
2004-10-16 17:30:00,0.0538879782
2004-10-16 18:00:00,0.143973023
2004-10-16 18:30:00,0.276827365
2004-10-16 19:00:00,0.402136177
2004-10-16 19:30:00,0.708761632
2004-10-16 20:00:00,0.628836453
2004-10-16 20:30:00,0
2004-10-16 21:00:00,0
2004-10-16 21:30:00,0.293987364
2004-10-16 22:00:00,0.431298047
2004-10-16 22:30:00,0
2004-10-16 23:00:00,0.00612719357
2004-10-16 23:30:00,0.307461232
2004-10-17 00:00:00,0
2004-10-17 00:30:00,0
2004-10-17 01:00:00,0
2004-10-17 01:30:00,0
2004-10-17 02:00:00,0
2004-10-17 02:30:00,0
2004-10-17 03:00:00,0
2004-10-17 03:30:00,0
2004-10-17 04:00:00,0
2004-10-17 04:30:00,0
2004-10-17 05:00:00,0
2004-10-17 05:30:00,0
2004-10-17 06:00:00,5.00662622e-07
2004-10-17 06:30:00,0.0553423315
2004-10-17 07:00:00,0.0862212554
2004-10-17 07:30:00,0.177133247
2004-10-17 08:00:00,0.0761213899
2004-10-17 08:30:00,0.244444683
2004-10-17 09:00:00,0.633382797
2004-10-17 09:30:00,1.44116318
2004-10-17 10:00:00,2.57507372
2004-10-17 10:30:00,4.23924923
2004-10-17 11:00:00,6.28836346
2004-10-17 11:30:00,6.28836441
2004-10-17 12:00:00,6.28836441
2004-10-17 12:30:00,4.63557625
2004-10-17 13:00:00,4.21059322
2004-10-17 13:30:00,2.06347823
2004-10-17 14:00:00,1.00878751
2004-10-17 14:30:00,0.447078854
2004-10-17 15:00:00,0.599062562
2004-10-17 15:30:00,1.21495998
2004-10-17 16:00:00,1.60316896
2004-10-17 16:30:00,1.79741347
2004-10-17 17:00:00,1.26459944
2004-10-17 17:30:00,2.69036818
2004-10-17 18:00:00,0.132386997
2004-10-17 18:30:00,0.13238661
2004-10-17 19:00:00,0.0803092048
2004-10-17 19:30:00,0.0618273579
2004-10-17 20:00:00,0
2004-10-17 20:30:00,0
2004-10-17 21:00:00,0
2004-10-17 21:30:00,0.00417640619
2004-10-17 22:00:00,0
2004-10-17 22:30:00,0
2004-10-17 23:00:00,0
2004-10-17 23:30:00,0
2004-10-18 00:00:00,0
2004-10-18 00:30:00,0
2004-10-18 01:00:00,0
2004-10-18 01:30:00,0.028934665
2004-10-18 02:00:00,0
2004-10-18 02:30:00,0
2004-10-18 03:00:00,0
2004-10-18 03:30:00,0
2004-10-18 04:00:00,0
2004-10-18 04:30:00,0
2004-10-18 05:00:00,0
2004-10-18 05:30:00,0
2004-10-18 06:00:00,0.0330346562
2004-10-18 06:30:00,0
2004-10-18 07:00:00,0
2004-10-18 07:30:00,0
2004-10-18 08:00:00,0.0417717025
2004-10-18 08:30:00,0
2004-10-18 09:00:00,0
2004-10-18 09:30:00,0
2004-10-18 10:00:00,0
2004-10-18 10:30:00,0
2004-10-18 11:00:00,0
2004-10-18 11:30:00,0
2004-10-18 12:00:00,0
2004-10-18 12:30:00,0
2004-10-18 13:00:00,0
2004-10-18 13:30:00,0
2004-10-18 14:00:00,0
2004-10-18 14:30:00,0
2004-10-18 15:00:00,0
2004-10-18 15:30:00,0
2004-10-18 16:00:00,0
2004-10-18 16:30:00,0
2004-10-18 17:00:00,0.00728628132
2004-10-18 17:30:00,0.0163340811
2004-10-18 18:00:00,0.104177192
2004-10-18 18:30:00,0.169574112
2004-10-18 19:00:00,0.65827167
2004-10-18 19:30:00,0.364872009
2004-10-18 20:00:00,0.380611509
2004-10-18 20:30:00,0.376665622
2004-10-18 21:00:00,0.353829592
2004-10-18 21:30:00,1.96359682
2004-10-18 22:00:00,2.05764914
2004-10-18 22:30:00,0.223953158
2004-10-18 23:00:00,0.499666542
2004-10-18 23:30:00,0.00527680526
2004-10-19 00:00:00,0
2004-10-19 00:30:00,0
2004-10-19 01:00:00,0.568409264
2004-10-19 01:30:00,0
2004-10-19 02:00:00,0
2004-10-19 02:30:00,0
2004-10-19 03:00:00,0
2004-10-19 03:30:00,0
2004-10-19 04:00:00,0
2004-10-19 04:30:00,0.551870346
2004-10-19 05:00:00,1.89020097
2004-10-19 05:30:00,0.0460898839
2004-10-19 06:00:00,0.00979369879
2004-10-19 06:30:00,0
2004-10-19 07:00:00,0
2004-10-19 07:30:00,0
2004-10-19 08:00:00,0
2004-10-19 08:30:00,0
2004-10-19 09:00:00,0
2004-10-19 09:30:00,0
2004-10-19 10:00:00,0
2004-10-19 10:30:00,0
2004-10-19 11:00:00,0
2004-10-19 11:30:00,0
2004-10-19 12:00:00,0
2004-10-19 12:30:00,0
2004-10-19 13:00:00,0
2004-10-19 13:30:00,0
2004-10-19 14:00:00,0
2004-10-19 14:30:00,0
2004-10-19 15:00:00,0
2004-10-19 15:30:00,0
2004-10-19 16:00:00,0
2004-10-19 16:30:00,0
2004-10-19 17:00:00,0
2004-10-19 17:30:00,0
2004-10-19 18:00:00,0
2004-10-19 18:30:00,0
2004-10-19 19:00:00,0
2004-10-19 19:30:00,0
2004-10-19 20:00:00,0
2004-10-19 20:30:00,0
2004-10-19 21:00:00,0
2004-10-19 21:30:00,0
2004-10-19 22:00:00,0
2004-10-19 22:30:00,0
2004-10-19 23:00:00,0
2004-10-19 23:30:00,0
2004-10-20 00:00:00,0
2004-10-20 00:30:00,0
2004-10-20 01:00:00,0
2004-10-20 01:30:00,0
2004-10-20 02:00:00,0
2004-10-20 02:30:00,0
2004-10-20 03:00:00,0
2004-10-20 03:30:00,0
2004-10-20 04:00:00,0
2004-10-20 04:30:00,0
2004-10-20 05:00:00,0
2004-10-20 05:30:00,0
2004-10-20 06:00:00,0
2004-10-20 06:30:00,0
2004-10-20 07:00:00,0
2004-10-20 07:30:00,0
2004-10-20 08:00:00,0
2004-10-20 08:30:00,0
2004-10-20 09:00:00,0
2004-10-20 09:30:00,0
2004-10-20 10:00:00,0
2004-10-20 10:30:00,0
2004-10-20 11:00:00,0
2004-10-20 11:30:00,0
2004-10-20 12:00:00,0
2004-10-20 12:30:00,0
2004-10-20 13:00:00,0
2004-10-20 13:30:00,0.16384691
2004-10-20 14:00:00,0
2004-10-20 14:30:00,0
2004-10-20 15:00:00,0
2004-10-20 15:30:00,0
2004-10-20 16:00:00,0
2004-10-20 16:30:00,0
2004-10-20 17:00:00,0
2004-10-20 17:30:00,0.00461913599
2004-10-20 18:00:00,0
2004-10-20 18:30:00,0
2004-10-20 19:00:00,0
2004-10-20 19:30:00,0
2004-10-20 20:00:00,0
2004-10-20 20:30:00,0
2004-10-20 21:00:00,0
2004-10-20 21:30:00,0
2004-10-20 22:00:00,0
2004-10-20 22:30:00,0
2004-10-20 23:00:00,0
2004-10-20 23:30:00,0
2004-10-21 00:00:00,0
2004-10-21 00:30:00,0
2004-10-21 01:00:00,0
2004-10-21 01:30:00,0
2004-10-21 02:00:00,0
2004-10-21 02:30:00,0
2004-10-21 03:00:00,0
2004-10-21 03:30:00,0
2004-10-21 04:00:00,0
2004-10-21 04:30:00,0
2004-10-21 05:00:00,0
2004-10-21 05:30:00,0
2004-10-21 06:00:00,0
2004-10-21 06:30:00,0.00464929035
2004-10-21 07:00:00,0
2004-10-21 07:30:00,0
2004-10-21 08:00:00,0
2004-10-21 08:30:00,0
2004-10-21 09:00:00,0
2004-10-21 09:30:00,0
2004-10-21 10:00:00,0
2004-10-21 10:30:00,0
2004-10-21 11:00:00,0
2004-10-21 11:30:00,0
2004-10-21 12:00:00,0
2004-10-21 12:30:00,0
2004-10-21 13:00:00,0
2004-10-21 13:30:00,0
2004-10-21 14:00:00,0
2004-10-21 14:30:00,0
2004-10-21 15:00:00,0
2004-10-21 15:30:00,0
2004-10-21 16:00:00,0
2004-10-21 16:30:00,0
2004-10-21 17:00:00,0
2004-10-21 17:30:00,0
2004-10-21 18:00:00,0
2004-10-21 18:30:00,0
2004-10-21 19:00:00,0
2004-10-21 19:30:00,0
2004-10-21 20:00:00,0
2004-10-21 20:30:00,0
2004-10-21 21:00:00,0
2004-10-21 21:30:00,0
2004-10-21 22:00:00,0
2004-10-21 22:30:00,0
2004-10-21 23:00:00,0
2004-10-21 23:30:00,0
2004-10-22 00:00:00,0
2004-10-22 00:30:00,0
2004-10-22 01:00:00,0
2004-10-22 01:30:00,0.0119052222
2004-10-22 02:00:00,0.135211408
2004-10-22 02:30:00,0.365866542
2004-10-22 03:00:00,0.148021847
2004-10-22 03:30:00,0
2004-10-22 04:00:00,0
2004-10-22 04:30:00,0
2004-10-22 05:00:00,0
2004-10-22 05:30:00,0
2004-10-22 06:00:00,0
2004-10-22 06:30:00,0
2004-10-22 07:00:00,0
2004-10-22 07:30:00,0
2004-10-22 08:00:00,0
2004-10-22 08:30:00,0
2004-10-22 09:00:00,0
